,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
737,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,17:00,2021-08-01,00:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
738,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,18:00,2021-08-01,01:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
739,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,19:00,2021-08-01,02:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
740,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,20:00,2021-08-01,03:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
741,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,21:00,2021-08-01,04:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
742,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,22:00,2021-08-01,05:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
743,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-07-31,23:00,2021-08-01,06:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-09-16,19740
744,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,00:00,2021-07-01,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
745,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,01:00,2021-07-01,08:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
746,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,02:00,2021-07-01,09:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
747,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,03:00,2021-07-01,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
748,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,04:00,2021-07-01,11:00,0.029,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
749,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,05:00,2021-07-01,12:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
750,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,06:00,2021-07-01,13:00,0.024,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
751,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,07:00,2021-07-01,14:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
752,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,08:00,2021-07-01,15:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
753,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,09:00,2021-07-01,16:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
754,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,10:00,2021-07-01,17:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
755,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,11:00,2021-07-01,18:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
756,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,12:00,2021-07-01,19:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
757,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,13:00,2021-07-01,20:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
758,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,14:00,2021-07-01,21:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
759,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,15:00,2021-07-01,22:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
760,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,16:00,2021-07-01,23:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
761,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,17:00,2021-07-02,00:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
762,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,18:00,2021-07-02,01:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
763,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,19:00,2021-07-02,02:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
764,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,20:00,2021-07-02,03:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
765,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,21:00,2021-07-02,04:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
766,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,22:00,2021-07-02,05:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
767,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-01,23:00,2021-07-02,06:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
768,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,00:00,2021-07-02,07:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
769,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,01:00,2021-07-02,08:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
770,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,02:00,2021-07-02,09:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
771,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,03:00,2021-07-02,10:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
772,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,04:00,2021-07-02,11:00,0.016,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
773,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,05:00,2021-07-02,12:00,0.017,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
774,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,06:00,2021-07-02,13:00,0.021,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
775,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,07:00,2021-07-02,14:00,0.028,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
776,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,08:00,2021-07-02,15:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
777,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,09:00,2021-07-02,16:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
778,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,10:00,2021-07-02,17:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
779,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,11:00,2021-07-02,18:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
780,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,12:00,2021-07-02,19:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
781,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,13:00,2021-07-02,20:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
782,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,14:00,2021-07-02,21:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
783,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,15:00,2021-07-02,22:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
784,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,16:00,2021-07-02,23:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
785,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,17:00,2021-07-03,00:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
786,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,18:00,2021-07-03,01:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
787,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,19:00,2021-07-03,02:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
788,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,20:00,2021-07-03,03:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
789,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,21:00,2021-07-03,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
790,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,22:00,2021-07-03,05:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
791,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-02,23:00,2021-07-03,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
792,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,00:00,2021-07-03,07:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
793,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,01:00,2021-07-03,08:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
794,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,02:00,2021-07-03,09:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
795,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,03:00,2021-07-03,10:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
796,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,04:00,2021-07-03,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
797,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,05:00,2021-07-03,12:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
798,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,06:00,2021-07-03,13:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
799,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,07:00,2021-07-03,14:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
800,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,08:00,2021-07-03,15:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
801,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,09:00,2021-07-03,16:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
802,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,10:00,2021-07-03,17:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
803,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,11:00,2021-07-03,18:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
804,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,12:00,2021-07-03,19:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
805,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,13:00,2021-07-03,20:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
806,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,14:00,2021-07-03,21:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
807,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,15:00,2021-07-03,22:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
808,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,16:00,2021-07-03,23:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
809,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,17:00,2021-07-04,00:00,0.067,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
810,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,18:00,2021-07-04,01:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
811,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,19:00,2021-07-04,02:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
812,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,20:00,2021-07-04,03:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
813,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,21:00,2021-07-04,04:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
814,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,22:00,2021-07-04,05:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
815,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-03,23:00,2021-07-04,06:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
816,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,00:00,2021-07-04,07:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
817,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,01:00,2021-07-04,08:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
818,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,02:00,2021-07-04,09:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
819,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,03:00,2021-07-04,10:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
820,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,04:00,2021-07-04,11:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
821,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,05:00,2021-07-04,12:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
822,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,06:00,2021-07-04,13:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
823,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,07:00,2021-07-04,14:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
824,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,08:00,2021-07-04,15:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
825,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,09:00,2021-07-04,16:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
826,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,10:00,2021-07-04,17:00,0.07,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
827,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,11:00,2021-07-04,18:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
828,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,12:00,2021-07-04,19:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
829,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,13:00,2021-07-04,20:00,0.084,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
830,08,005,0002,44201,1,39.567887,-104.957193,WGS84,Ozone,2021-07-04,14:00,2021-07-04,21:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Arapahoe,2021-09-16,19740
