,o3_obs_Evergreen_18,o3_sim_Evergreen_18,o3_obs_Idaho Springs_18,o3_sim_Idaho Springs_18,o3_obs_Five Points_18,o3_sim_Five Points_18,o3_obs_Welby_18,o3_sim_Welby_18,o3_obs_Highlands Ranch_18,o3_sim_Highlands Ranch_18,o3_obs_Rocky Flats_18,o3_sim_Rocky Flats_18,o3_obs_Boulder_18,o3_sim_Boulder_18,o3_obs_Chatfield Reservoir_18,o3_sim_Chatfield Reservoir_18,o3_obs_Sunnyside_18,o3_sim_Sunnyside_18,o3_obs_East Plains_18,o3_sim_East Plains_18,o3_obs_South Table_18,o3_sim_South Table_18
2023-05-09 11:00:00,29.0,20.788836,49.0,42.443607,15.0,18.715078,21.0,18.502571,28.0,27.335896,41.0,37.076797,32.0,31.46811,25.0,26.897419,19.0,19.724081,29.0,36.94681,37.0,35.114235
2023-05-09 12:00:00,27.0,21.333065,50.0,43.99548,16.0,18.525232,21.0,20.126223,24.0,27.556633,40.0,38.312153,30.0,32.698895,27.0,26.521124,21.0,20.918266,29.0,37.657223,35.0,35.8705
2023-05-09 13:00:00,33.0,21.712603,46.0,45.682877,22.0,19.448948,29.0,23.306778,31.0,27.967066,38.0,40.64263,33.0,33.73529,26.0,28.080208,29.0,22.687117,25.0,37.971428,38.0,33.236553
2023-05-09 14:00:00,40.0,26.189775,46.0,46.818066,27.0,23.911621,36.0,27.48081,36.0,28.054604,38.0,40.482246,41.0,36.367767,39.0,32.873734,36.0,27.091593,31.0,41.106182,40.0,36.72534
2023-05-09 15:00:00,49.0,37.15814,54.0,48.305946,34.0,28.468029,41.0,33.12671,41.0,31.224735,42.0,42.551052,44.0,41.820614,43.0,41.575596,44.0,32.548336,38.0,41.792175,43.0,40.431625
2023-05-09 16:00:00,47.0,46.59227,57.0,49.134335,40.0,34.24189,48.0,37.158707,44.0,36.3705,45.0,44.80313,49.0,44.5995,50.0,46.528595,48.0,36.98727,46.0,45.66306,47.0,44.053413
2023-05-09 17:00:00,54.0,49.42274,56.0,50.656467,45.0,41.6325,54.0,44.293034,49.0,44.27331,46.0,50.213314,54.0,49.061993,54.0,51.89143,51.0,44.213078,52.0,49.92383,52.0,48.843075
2023-05-09 18:00:00,59.0,52.290436,56.0,51.970863,53.0,47.66636,57.0,49.36499,53.0,49.140858,51.0,55.016098,59.0,52.60441,61.0,53.24975,57.0,49.755573,58.0,54.523254,58.0,51.867496
2023-05-09 19:00:00,65.0,55.138557,59.0,54.489384,58.0,51.342823,62.0,53.16413,59.0,54.956245,55.0,62.272835,63.0,56.72135,68.0,58.56696,63.0,53.696495,60.0,59.235214,64.0,57.54019
2023-05-09 20:00:00,71.0,55.296944,63.0,57.085213,61.0,53.328712,62.0,56.286564,63.0,57.89245,62.0,67.09699,66.0,53.976173,71.0,62.29,65.0,56.95354,60.0,61.05373,68.0,62.46278
2023-05-09 21:00:00,74.0,55.663567,69.0,60.482025,59.0,54.462376,62.0,55.4192,62.0,57.528862,70.0,68.0171,68.0,52.04625,72.0,63.607906,65.0,56.899933,62.0,61.273605,69.0,63.040314
2023-05-09 22:00:00,74.0,53.369473,70.0,54.998947,59.0,54.029198,62.0,55.84049,61.0,56.3457,73.0,65.24391,68.0,48.639267,68.0,61.592583,63.0,55.591705,63.0,60.736885,66.0,59.459724
2023-05-09 23:00:00,73.0,51.077065,69.0,52.89785,59.0,50.711914,62.0,52.645363,61.0,55.728027,74.0,62.712265,69.0,49.51295,66.0,60.73281,63.0,50.29668,61.0,58.985497,66.0,56.295265
2023-05-10 00:00:00,69.0,48.959183,67.0,52.09729,55.0,48.743916,56.0,49.004852,57.0,51.449505,74.0,59.30081,65.0,47.74,67.0,58.133415,56.0,49.443863,62.0,56.07601,65.0,54.02613
2023-05-10 01:00:00,49.0,47.007153,61.0,46.385666,53.0,42.469536,56.0,42.4714,57.0,49.7345,73.0,54.811363,57.0,46.46783,65.0,54.613274,53.0,43.84228,56.0,54.689487,57.0,49.386
2023-05-10 02:00:00,47.0,43.203613,58.0,45.051334,50.0,39.22697,53.0,39.202213,55.0,46.332436,68.0,49.866413,52.0,42.501312,59.0,50.317528,46.0,41.413616,51.0,52.84184,54.0,45.226387
2023-05-10 03:00:00,39.0,39.8256,54.0,42.10053,48.0,40.065643,53.0,39.75972,53.0,45.533222,61.0,45.02918,49.0,37.636673,55.0,46.99418,43.0,41.146736,49.0,49.155785,54.0,43.052776
2023-05-10 04:00:00,34.0,36.217224,51.0,40.12123,50.0,38.434742,49.0,39.89808,48.0,41.760193,56.0,44.67492,45.0,35.6771,53.0,45.30262,49.0,38.683716,53.0,43.39362,52.0,40.00824
2023-05-10 05:00:00,31.0,34.18372,45.0,37.4684,50.0,36.683933,47.0,39.294636,42.0,36.79563,61.0,42.748196,50.0,33.21463,46.0,42.528683,48.0,37.005455,52.0,43.22458,49.0,38.05513
2023-05-10 06:00:00,29.0,29.710968,45.0,35.60623,50.0,38.41137,49.0,41.114624,41.0,33.77925,52.0,37.325558,51.0,33.29494,38.0,40.597313,49.0,38.903053,53.0,43.509018,47.0,35.963585
2023-05-10 07:00:00,25.0,24.479202,51.0,34.63614,45.0,35.361885,47.0,36.994728,44.0,31.251274,56.0,36.618523,52.0,33.2664,51.0,38.97082,48.0,36.670296,47.0,39.900948,45.0,36.347984
2023-05-10 08:00:00,24.0,24.012745,54.0,34.472282,48.0,33.677963,51.0,36.010147,50.0,34.73015,60.0,37.01171,48.0,32.10424,60.0,38.021053,53.0,35.29264,39.0,37.719604,52.0,37.183945
2023-05-10 09:00:00,19.0,24.846222,47.0,33.534203,50.0,30.840435,49.0,34.672615,50.0,35.4503,57.0,36.040527,38.0,30.215828,58.0,38.28938,53.0,32.762634,32.0,36.154648,49.0,36.284977
2023-05-10 10:00:00,18.0,21.50768,43.0,33.870834,49.0,30.476969,48.0,32.625954,50.0,35.08204,50.0,34.862915,38.0,29.48581,55.0,37.169872,50.0,31.53396,32.0,36.25098,46.0,36.802395
2023-05-10 11:00:00,18.0,18.959236,39.0,33.725994,42.0,27.434126,47.0,30.554691,48.0,34.25981,53.0,33.78092,28.0,28.845743,52.0,35.94213,44.0,29.401165,34.0,35.43825,39.0,36.440773
2023-05-10 12:00:00,15.0,17.994368,37.0,31.499464,31.0,27.248869,44.0,30.679615,44.0,33.765163,43.0,32.33774,33.0,28.18832,46.0,34.777412,32.0,29.706917,38.0,35.0416,33.0,34.839504
2023-05-10 13:00:00,18.0,18.6132,37.0,33.014576,23.0,26.870274,42.0,30.231441,38.0,33.17404,42.0,33.15454,52.0,28.552925,45.0,35.17758,29.0,29.79813,34.0,34.48875,43.0,33.93995
2023-05-10 14:00:00,49.0,20.22124,45.0,35.07882,20.0,27.044693,39.0,30.566303,31.0,34.07063,43.0,33.736324,47.0,28.618153,41.0,36.46246,31.0,30.443018,31.0,34.872063,45.0,33.367424
2023-05-10 15:00:00,52.0,22.809763,51.0,37.846867,23.0,26.55952,34.0,30.271662,27.0,34.086304,44.0,31.967022,46.0,29.142616,42.0,36.18181,31.0,30.036102,29.0,34.753944,42.0,33.288574
2023-05-10 16:00:00,52.0,27.47116,55.0,36.64727,26.0,27.218998,32.0,30.464249,29.0,35.117325,51.0,32.967537,46.0,30.520653,44.0,37.28868,33.0,30.071249,34.0,34.52286,42.0,32.39751
2023-05-10 17:00:00,51.0,28.500113,53.0,39.307625,28.0,26.896383,37.0,29.40965,31.0,35.979782,47.0,30.757215,49.0,31.587822,40.0,40.720203,33.0,28.725842,41.0,34.17583,41.0,31.90736
2023-05-10 18:00:00,50.0,36.358646,53.0,44.713985,34.0,27.146532,41.0,28.236559,32.0,37.054092,43.0,32.433086,57.0,32.089294,39.0,42.12674,36.0,28.10329,48.0,36.228355,39.0,34.334244
2023-05-10 19:00:00,45.0,42.19227,52.0,46.900414,31.0,27.371552,40.0,27.969803,38.0,38.89429,45.0,34.725277,57.0,34.61914,40.0,41.864384,36.666668,28.349823,54.0,37.8316,42.0,40.97377
2023-05-10 20:00:00,43.0,43.242954,51.0,47.22166,33.0,28.845476,41.0,30.371456,37.0,41.29987,46.0,40.640083,56.0,36.823956,42.0,40.197216,37.333332,28.941235,55.0,40.315228,44.0,41.481083
2023-05-10 21:00:00,43.0,44.213867,53.0,41.545547,34.0,29.563374,42.0,29.823898,38.0,42.695892,49.0,41.172104,53.0,34.38738,46.0,39.89563,38.0,29.5561,53.0,39.233707,40.0,41.137413
2023-05-10 22:00:00,42.0,43.478767,56.0,43.978554,31.0,31.481216,42.0,33.281662,39.0,41.76767,49.0,41.65931,46.0,33.369324,46.0,40.05394,41.0,31.60917,44.0,39.861305,51.0,40.009174
2023-05-10 23:00:00,39.0,43.239975,54.0,42.284985,38.0,32.363377,44.0,36.96,36.0,38.69068,49.0,42.186108,46.0,35.08992,46.0,39.22221,42.0,33.869797,37.0,40.404327,45.0,38.687935
2023-05-11 00:00:00,49.0,40.909504,49.0,40.64617,33.0,35.255768,35.0,36.924103,34.0,34.546974,47.0,39.935806,40.0,36.99636,44.0,34.887234,27.0,35.456177,47.0,38.119133,40.0,36.211555
2023-05-11 01:00:00,50.0,39.178143,56.0,39.93595,33.0,37.94274,30.0,35.925194,38.0,33.902298,40.0,36.24427,39.0,39.479324,50.0,32.108475,34.0,34.61115,50.0,37.241795,46.0,36.161217
2023-05-11 02:00:00,53.0,35.852577,54.0,38.131123,42.0,33.91198,38.0,34.563015,42.0,32.12866,42.0,42.740654,58.0,40.47805,44.0,31.343517,37.0,32.69299,52.0,33.887238,53.0,37.9626
2023-05-11 03:00:00,44.0,28.593025,48.0,35.98156,46.0,34.65019,45.0,35.039963,44.0,31.449368,62.0,39.17058,53.0,40.528988,46.0,30.931023,50.0,34.94745,53.0,31.202229,50.0,38.502247
2023-05-11 04:00:00,40.0,24.853138,45.0,34.72808,52.0,33.677406,48.0,35.56248,44.0,32.683178,52.0,36.928814,48.0,35.754173,50.0,35.36435,53.0,36.752693,55.0,30.893,43.0,36.5654
2023-05-11 05:00:00,42.0,24.081612,46.0,31.478893,53.0,32.796722,53.0,35.421574,46.0,34.016727,53.0,34.566017,44.0,30.739668,50.0,36.29374,50.0,36.350895,52.0,30.904758,45.0,32.74566
2023-05-11 06:00:00,56.0,19.210443,50.0,30.64053,47.0,31.19344,47.0,33.63191,52.0,35.699375,52.0,33.665176,42.0,27.184706,55.0,39.03129,46.0,32.376953,51.83471,29.2085,47.0,35.78298
2023-05-11 07:00:00,49.0,30.176285,51.0,27.928858,49.0,29.64284,47.0,34.080772,52.0,34.21288,52.0,39.08581,43.0,26.637316,50.0,36.861916,47.0,31.249483,51.669422,28.657753,39.0,38.79114
2023-05-11 08:00:00,40.0,30.767836,47.0,27.706755,47.0,27.800795,43.0,30.104702,48.0,30.003387,58.0,35.519337,45.0,25.637295,42.0,36.69298,41.0,26.371527,51.50413,30.115658,45.0,35.262684
2023-05-11 09:00:00,36.0,26.416462,45.0,26.714775,49.0,23.834867,32.0,26.687162,44.0,26.995367,49.0,32.223255,46.0,24.647861,39.0,36.71692,33.0,20.958788,51.338844,28.150745,46.0,35.05876
2023-05-11 10:00:00,34.0,26.993025,40.0,26.995747,37.0,20.617311,24.0,27.581223,43.0,24.265848,57.0,30.16766,42.0,24.65738,40.0,33.95088,27.0,17.68729,51.173553,25.604324,43.0,34.6198
2023-05-11 11:00:00,30.0,26.671505,39.0,27.30668,36.0,23.110434,24.0,31.116585,41.0,21.414965,57.0,29.951466,33.0,24.57294,47.0,30.915386,25.0,20.124807,51.008263,24.980808,42.0,37.230785
2023-05-11 12:00:00,39.0,28.145731,42.0,25.489473,16.0,22.748056,41.0,31.878464,37.0,25.847227,49.0,29.088749,37.0,25.786835,49.0,28.586397,23.0,17.706915,50.842976,27.420471,45.0,36.71473
2023-05-11 13:00:00,35.0,32.694176,53.0,24.917906,18.0,24.174187,38.0,31.734219,35.0,27.412922,51.0,29.752453,44.0,26.6605,48.0,26.358353,32.0,16.25917,50.677685,28.824041,44.0,35.1105
2023-05-11 14:00:00,40.0,33.62699,54.0,27.025902,36.0,23.65586,48.0,32.135918,40.0,26.287771,52.0,36.731697,39.0,27.864641,44.0,22.911564,38.0,16.16293,50.512398,30.733126,42.0,36.208233
2023-05-11 15:00:00,56.0,35.52134,58.0,25.716684,44.0,22.36055,52.0,31.364143,49.0,31.312683,51.0,38.59133,37.0,30.01432,43.0,23.221819,48.0,13.85227,50.347107,31.197023,41.0,35.317844
2023-05-11 16:00:00,52.0,35.264107,55.0,28.972061,40.0,26.008745,49.0,31.556091,47.0,31.802368,37.0,39.619785,48.0,30.593517,56.0,25.27018,47.0,18.244688,50.18182,34.293106,51.0,35.013046
2023-05-11 17:00:00,51.0,37.171883,49.0,29.244251,43.0,24.792948,48.0,29.969688,47.0,29.624119,55.0,40.068817,49.0,31.133522,60.0,26.35901,45.0,18.719273,50.01653,35.088394,54.0,36.54626
2023-05-11 18:00:00,49.0,36.530827,50.0,29.666092,47.0,25.911808,48.0,33.107655,54.0,30.673933,58.0,39.63952,50.0,28.877312,63.0,33.031303,50.0,22.65033,49.85124,36.691307,59.0,38.610188
2023-05-11 19:00:00,51.0,39.300056,56.0,32.505516,47.0,25.731531,54.0,33.985096,52.0,30.341534,59.0,39.865524,54.0,29.35089,60.0,35.140488,52.0,25.756073,49.68595,37.902977,56.0,38.92358
2023-05-11 20:00:00,55.0,40.25196,57.0,40.495102,49.0,23.899755,54.0,32.702637,58.0,30.146534,58.0,40.563297,55.0,33.555252,59.0,36.227966,51.0,24.124855,49.52066,40.557926,58.0,40.830254
2023-05-11 21:00:00,58.0,39.894135,57.0,42.5385,51.0,25.287863,52.0,34.67978,58.0,32.392227,59.0,40.417778,57.0,34.750004,65.0,35.73104,52.0,24.401546,49.355373,40.900444,58.0,40.383858
2023-05-11 22:00:00,54.0,39.03259,58.0,41.164528,45.0,26.024082,50.0,35.557117,55.0,34.343876,61.0,38.482826,55.0,35.084297,61.0,39.78767,51.0,24.911606,49.190083,39.961,59.0,42.317772
2023-05-11 23:00:00,50.0,40.133163,55.0,41.525036,38.0,26.042892,50.0,37.78592,52.0,34.878883,65.0,32.674927,53.0,35.111343,61.0,38.65366,48.0,25.453018,49.02479,39.16107,58.0,41.384674
2023-05-12 00:00:00,47.0,41.20438,52.0,41.3121,37.0,27.517193,53.0,37.161045,50.0,34.988747,60.0,31.999706,56.0,34.24872,57.0,37.191692,50.0,28.034676,48.859505,39.57574,54.0,40.88298
2023-05-12 01:00:00,39.0,40.758053,46.0,40.047573,36.0,24.764408,53.0,38.85879,52.0,35.195942,58.0,32.87148,53.0,35.57774,58.0,37.485176,51.0,26.787004,48.694214,40.184853,57.0,40.59536
2023-05-12 02:00:00,39.0,38.6392,45.0,39.967285,40.0,27.729221,54.0,38.853954,53.0,35.10309,64.0,35.439476,51.0,40.317577,62.0,37.96322,54.0,30.228668,48.528927,39.748985,54.0,40.838108
2023-05-12 03:00:00,44.0,37.817482,44.0,39.63288,51.0,28.414225,54.0,39.49779,56.0,35.03645,58.0,37.020844,48.0,40.287136,57.0,37.791687,55.0,32.141712,48.363636,40.2418,48.0,40.56631
2023-05-12 04:00:00,39.0,37.714775,41.0,39.17612,41.0,29.851587,44.0,38.97646,52.0,36.65365,57.0,39.60903,47.0,40.759056,51.0,39.490345,46.0,33.473007,48.19835,39.913963,48.0,41.072895
2023-05-12 05:00:00,33.0,38.120697,45.0,38.685867,44.0,30.886776,43.0,38.232098,48.0,37.73438,52.0,42.48738,45.0,41.41561,51.0,39.28612,47.0,33.96649,48.03306,39.413002,49.0,41.747517
2023-05-12 06:00:00,34.0,37.836617,42.0,38.355747,47.0,32.90376,44.0,38.604992,49.0,39.096626,52.0,43.046944,44.0,39.77203,52.0,42.941223,49.0,33.880733,47.867767,39.174446,48.0,43.576187
2023-05-12 07:00:00,39.0,37.46145,46.0,38.594154,41.0,34.503403,44.0,40.615993,50.0,38.127934,55.0,42.906376,41.0,40.141502,55.0,41.814922,52.0,35.429977,47.70248,39.289085,38.0,43.904427
2023-05-12 08:00:00,38.0,36.907894,45.0,38.178032,43.0,33.563187,46.0,40.775192,50.0,36.357426,56.0,41.00719,46.0,39.109337,54.0,37.89304,50.0,35.48918,47.53719,39.869324,40.0,41.40227
2023-05-12 09:00:00,37.0,36.601376,37.0,38.72126,48.0,32.70721,42.0,41.86463,50.0,36.67528,58.0,40.10083,44.0,35.23005,51.0,37.768738,48.0,35.804733,47.371902,40.829998,44.0,39.639587
2023-05-12 10:00:00,33.0,38.931282,40.0,39.235474,45.0,32.271084,38.0,40.096195,46.0,38.31027,50.0,37.721027,40.0,30.602112,50.0,37.21346,42.0,34.08677,47.20661,40.79886,42.0,38.708878
2023-05-12 11:00:00,26.0,40.09194,45.0,39.292465,40.0,29.8334,31.0,39.667656,43.0,35.792778,50.0,35.398994,39.0,29.257042,46.0,36.37304,36.0,33.86171,47.04132,41.099964,42.0,37.446465
2023-05-12 12:00:00,21.0,40.2563,46.0,38.667408,35.0,31.282637,25.0,41.385365,43.0,33.375607,48.0,35.911694,37.0,28.922546,41.0,38.81057,33.0,36.76335,46.876034,41.25756,37.0,39.481586
2023-05-12 13:00:00,19.0,39.266315,46.0,36.43524,23.0,30.98642,38.0,40.384396,41.0,35.38825,48.0,37.588028,38.0,29.25787,39.0,39.020653,23.0,34.872482,46.710743,40.566143,38.0,41.90534
2023-05-12 14:00:00,28.0,37.849106,42.0,40.418686,26.0,30.316242,38.0,40.90609,41.0,34.96563,45.0,38.838234,40.0,30.415264,44.0,40.03103,33.0,35.44572,46.545456,39.8857,40.0,40.810753
2023-05-12 15:00:00,47.0,39.122562,43.0,40.769424,30.0,30.291498,38.0,42.363354,41.0,37.676632,50.0,40.91235,42.0,33.609196,48.0,40.658833,37.0,38.907433,46.380165,38.917652,45.0,40.700985
2023-05-12 16:00:00,46.0,40.71194,43.0,43.181976,37.0,31.307617,45.0,43.2253,44.0,39.18152,49.0,41.600815,44.0,35.85249,47.0,41.890198,45.0,41.081978,46.214874,39.07748,45.0,40.97366
2023-05-12 17:00:00,46.0,44.043217,44.0,45.16768,43.0,33.235542,50.0,43.740643,47.0,41.36936,49.0,44.41957,47.0,39.19235,49.0,43.108845,48.0,41.123856,46.049587,39.75869,47.0,46.34383
2023-05-12 18:00:00,47.0,44.92025,44.0,46.57225,45.0,34.124104,49.0,44.870907,51.0,43.203606,51.0,46.80975,49.0,45.18218,51.0,45.381245,49.0,42.55019,45.884296,41.456203,48.0,48.262
2023-05-12 19:00:00,47.0,44.234634,45.0,46.97505,42.0,34.036167,48.0,45.175423,50.0,42.742523,51.0,49.126328,48.0,45.139423,54.0,45.82643,47.0,42.413803,45.71901,41.025436,50.0,48.4416
2023-05-12 20:00:00,48.0,42.707397,43.0,47.347485,44.0,34.775204,50.0,45.329273,50.0,44.33121,51.0,48.040173,50.0,47.263165,56.0,48.72767,49.0,41.83144,45.55372,42.04115,49.0,48.569008
2023-05-12 21:00:00,49.0,42.382366,44.0,46.959946,45.0,37.288857,50.0,46.877605,52.0,44.818207,54.0,47.200836,52.0,48.080734,55.0,48.269764,50.0,43.91172,45.38843,40.99138,49.0,47.4618
2023-05-12 22:00:00,51.0,42.890778,43.0,46.82287,43.0,39.987755,48.0,47.141697,50.0,45.89742,54.0,47.429176,51.0,48.691826,55.0,50.058537,45.0,46.081974,45.22314,40.094273,51.0,49.41928
2023-05-12 23:00:00,53.0,43.32602,45.0,45.9994,44.0,36.952812,48.0,45.503822,50.0,47.180386,52.0,46.287083,49.0,47.968708,52.0,49.66586,46.0,42.759697,45.05785,39.640236,49.0,47.75811
2023-05-13 00:00:00,49.0,39.84378,47.0,42.768997,45.0,38.19503,49.0,43.7093,49.0,45.63194,52.0,44.149075,49.0,47.22344,51.0,47.39982,42.0,43.690853,44.892563,39.268192,48.0,45.112465
2023-05-13 01:00:00,44.0,36.927025,45.0,40.80804,43.0,34.591694,47.0,41.497646,46.0,43.79548,50.0,43.035564,46.0,45.987324,52.0,45.964745,41.0,41.279305,44.727272,37.23969,48.0,43.017548
2023-05-13 02:00:00,46.0,33.445934,43.0,36.638977,41.0,32.95875,46.0,39.92375,43.0,41.238827,50.0,41.580196,45.0,43.790684,49.0,43.79777,40.0,39.024014,44.561985,35.60716,46.0,42.598003
2023-05-13 03:00:00,37.0,31.197475,42.0,33.03092,37.0,32.089645,43.0,39.993813,42.0,39.343235,51.0,41.375896,30.0,41.33905,46.0,41.126347,42.0,38.348656,44.396694,33.449486,47.0,41.63728
2023-05-13 04:00:00,30.0,28.789413,37.0,32.51774,36.0,32.002563,41.0,38.20516,43.0,37.006824,50.0,39.130848,33.0,39.332798,38.0,40.051407,39.0,36.801086,44.231403,32.287094,45.0,40.37255
2023-05-13 05:00:00,21.0,25.080702,33.0,31.108994,32.0,28.768763,39.0,35.5685,41.0,34.848602,48.0,39.15593,30.0,36.250023,31.0,38.7997,27.0,33.0532,44.066116,31.438671,44.0,37.190155
2023-05-13 06:00:00,28.0,21.663246,35.0,31.165699,32.0,22.76173,34.0,32.587944,38.0,33.992546,42.0,38.31249,28.0,33.93622,28.0,36.885765,23.0,28.208975,43.900826,30.222298,36.0,34.696724
2023-05-13 07:00:00,28.0,16.066849,38.0,29.242771,33.0,21.256128,33.0,28.154167,33.0,30.672497,35.0,35.491646,37.0,31.982304,28.0,33.432663,25.0,24.299477,43.73554,29.544827,30.0,32.420677
2023-05-13 08:00:00,26.0,14.5314045,37.0,28.68586,34.0,18.378452,25.0,25.853334,30.0,27.456327,30.0,34.523438,34.0,29.81091,31.0,33.57369,22.0,20.609182,43.570248,29.628431,35.0,30.562267
2023-05-13 09:00:00,19.0,13.904781,39.0,28.283092,29.0,16.570526,14.0,23.707762,34.0,24.962912,32.0,31.901138,30.0,28.014225,23.0,31.10476,11.0,17.612133,43.404957,30.28717,37.0,28.198477
2023-05-13 10:00:00,13.0,15.268164,36.0,28.209707,28.0,15.031166,11.0,19.613201,33.0,22.808002,34.0,30.514252,25.0,26.353493,24.0,27.539463,21.0,14.416878,43.23967,30.730436,36.0,27.588814
2023-05-13 11:00:00,13.0,15.484688,35.0,25.934628,27.0,13.386162,6.0,17.691135,32.0,23.153605,33.0,28.371683,20.0,24.961346,18.0,26.03357,16.0,12.171181,43.07438,30.593838,35.0,25.187548
2023-05-13 12:00:00,17.0,14.536617,33.0,25.114101,23.0,12.8688965,8.0,19.324833,31.0,22.926182,31.0,28.86766,16.0,24.230835,21.0,23.305124,21.0,11.123016,42.909092,30.143187,33.0,23.791397
2023-05-13 13:00:00,29.0,15.2228565,32.0,26.837189,24.0,13.760992,24.0,20.084032,34.0,23.518421,31.0,29.892578,21.0,23.923368,24.0,23.422817,35.0,11.303879,42.7438,30.703472,31.0,23.804834
2023-05-13 14:00:00,39.0,21.225054,41.0,31.43629,32.0,19.118296,30.0,23.866264,39.0,26.663269,44.0,33.10568,35.0,27.769953,31.0,27.762943,37.0,17.48566,42.578514,35.259415,40.0,28.046427
2023-05-13 15:00:00,45.0,30.153927,44.0,37.41255,38.0,26.515059,43.0,32.5782,45.0,32.409126,49.0,36.441372,42.0,34.820415,45.0,34.735516,42.0,27.480776,42.413223,41.89104,45.0,34.363274
2023-05-13 16:00:00,46.0,34.036217,41.0,40.315426,45.0,31.628965,47.0,38.34927,46.0,35.593075,52.0,42.20711,46.0,41.57076,48.0,40.52012,50.0,32.80766,42.247932,42.629814,46.0,39.159317
2023-05-13 17:00:00,47.0,33.084175,44.0,38.517498,45.0,34.120964,48.0,39.009556,50.0,38.181183,52.0,44.443104,49.0,45.241234,50.0,43.23223,49.0,36.730858,42.082645,41.830967,50.0,41.82377
2023-05-13 18:00:00,48.0,31.905945,47.0,38.281357,46.0,36.565716,49.0,41.083164,51.0,38.82147,53.0,47.541813,50.0,47.70598,57.0,41.747425,50.0,39.43798,41.917355,41.380993,52.0,43.75938
2023-05-13 19:00:00,51.0,31.770866,49.0,37.90545,46.0,37.793255,50.0,41.470303,51.0,42.148064,54.0,46.701332,51.0,46.024105,56.0,43.49578,51.0,41.012012,41.752068,43.10357,52.0,45.00557
2023-05-13 20:00:00,54.0,30.666653,48.0,38.573467,47.0,36.069214,50.0,41.140587,51.0,41.66912,56.0,46.211376,50.0,44.99884,56.0,44.228146,50.0,38.84514,41.586777,39.773586,52.0,44.604744
2023-05-13 21:00:00,52.0,31.838264,48.0,37.555088,45.0,36.065582,47.0,40.49881,49.0,40.771282,54.0,46.155594,46.0,42.9781,55.0,42.76959,47.0,39.554035,41.421486,43.177177,51.0,44.338577
2023-05-13 22:00:00,50.0,32.97843,47.0,37.598114,42.0,37.323135,44.0,38.433693,47.0,37.76407,51.0,44.081257,45.0,41.983215,52.0,40.90647,42.0,38.842896,41.2562,40.02414,48.0,41.918713
2023-05-13 23:00:00,49.0,37.02479,48.0,37.11623,40.0,34.87561,43.0,35.79317,43.0,37.62789,48.0,41.247772,45.0,40.726097,48.0,36.469444,38.0,38.082222,41.090908,38.966713,44.0,39.71635
2023-05-14 00:00:00,44.0,36.805176,45.0,37.59566,40.0,31.910076,43.0,32.143486,44.0,38.36975,45.0,40.032455,45.0,39.345528,45.0,36.521637,39.0,34.570457,40.92562,34.858208,41.0,39.560005
2023-05-14 01:00:00,40.0,35.771355,40.0,36.682205,38.0,28.553154,41.0,33.23448,43.0,37.094048,45.0,38.36683,43.0,36.5552,45.0,36.68701,34.0,30.582561,40.76033,34.178986,38.0,39.192898
2023-05-14 02:00:00,40.0,33.641148,39.0,34.515064,35.0,26.29685,37.0,32.451786,38.0,34.780975,44.0,34.833256,42.0,35.01287,41.0,35.189304,37.0,27.881348,40.595043,33.89864,39.0,35.754406
2023-05-14 03:00:00,35.0,31.226837,36.0,33.408325,33.0,24.085913,36.0,31.426655,37.0,32.667286,46.0,33.67733,41.0,33.531292,36.0,31.0344,31.0,26.852587,40.429752,32.326336,37.0,34.009438
2023-05-14 04:00:00,34.0,26.84179,39.0,31.619337,29.0,24.282887,31.0,29.706573,36.0,31.088877,40.0,33.026722,37.0,32.125015,37.0,26.720667,26.0,26.893593,40.26446,32.0346,37.0,32.495094
2023-05-14 05:00:00,40.0,21.759172,38.0,31.048431,28.0,24.092836,32.0,27.0636,34.0,29.779293,35.0,32.103683,33.0,30.808167,35.0,23.699408,24.0,27.489239,40.099174,32.472958,32.0,31.35336
2023-05-14 06:00:00,39.0,18.76739,35.0,30.693468,27.0,26.083954,29.0,27.33798,32.0,29.60017,35.0,32.55193,33.0,30.116869,34.0,23.18299,27.0,28.973133,39.933884,31.15598,31.0,31.97657
2023-05-14 07:00:00,35.0,21.750246,34.0,29.212238,24.0,23.771986,27.0,23.931301,30.0,28.799364,34.0,31.91011,32.0,26.839611,31.0,24.136065,29.0,26.239677,39.768597,30.009151,25.0,31.693462
2023-05-14 08:00:00,34.0,23.667067,33.0,28.334644,18.0,20.555517,25.0,20.760147,28.0,26.536425,35.0,30.788994,32.0,23.76434,31.0,24.0988,28.0,23.094383,39.603306,29.576374,30.0,30.256378
2023-05-14 09:00:00,33.0,21.202026,32.0,27.443768,22.0,20.44382,25.0,19.730608,27.0,25.925575,33.0,30.210163,31.0,22.231129,31.0,24.576706,27.0,21.619614,39.438015,28.879364,31.0,27.47394
2023-05-14 10:00:00,31.0,19.637218,28.0,26.313217,13.0,20.599165,23.0,19.821554,27.0,25.096556,31.0,29.564682,28.0,21.309261,31.0,25.843935,25.0,22.342514,39.272728,29.466518,28.0,28.333244
2023-05-14 11:00:00,31.0,18.787645,27.0,24.29199,19.0,20.573507,23.0,19.937902,26.0,24.537533,30.0,28.859756,26.0,22.121014,30.0,26.686731,24.0,21.740538,39.107437,28.71729,27.0,25.771196
