,o3_obs_Evergreen_6_,o3_sim_Evergreen_6_,o3_obs_Idaho Springs_6_,o3_sim_Idaho Springs_6_,o3_obs_Five Points_6_,o3_sim_Five Points_6_,o3_obs_Welby_6_,o3_sim_Welby_6_,o3_obs_Highlands Ranch_6_,o3_sim_Highlands Ranch_6_,o3_obs_Rocky Flats_6_,o3_sim_Rocky Flats_6_,o3_obs_Boulder_6_,o3_sim_Boulder_6_,o3_obs_Chatfield Reservoir_6_,o3_sim_Chatfield Reservoir_6_,o3_obs_Sunnyside_6_,o3_sim_Sunnyside_6_,o3_obs_East Plains_6_,o3_sim_East Plains_6_,o3_obs_South Table_6_,o3_sim_South Table_6_
2023-05-09 12:00:00,27.0,34.773167,50.0,39.315514,16.0,16.811638,21.0,15.343048,24.0,26.596943,40.0,34.12663,30.0,27.72429,27.0,28.452257,21.0,20.395208,29.0,35.677097,35.0,30.73053
2023-05-09 13:00:00,33.0,35.28963,46.0,40.686466,22.0,18.47781,29.0,17.199894,31.0,26.854387,38.0,33.97315,33.0,28.313772,26.0,27.57287,29.0,22.205465,25.0,35.156868,38.0,27.490122
2023-05-09 14:00:00,40.0,36.991684,46.0,43.701637,27.0,24.808458,36.0,26.054735,36.0,28.803434,38.0,38.80978,41.0,33.91203,39.0,32.283226,36.0,28.374384,31.0,37.398743,40.0,33.417503
2023-05-09 15:00:00,49.0,42.99755,54.0,48.342396,34.0,31.520245,41.0,35.718605,41.0,36.76943,42.0,41.836903,44.0,38.862625,43.0,38.796135,44.0,35.300125,38.0,39.41649,43.0,40.784245
2023-05-09 16:00:00,47.0,47.30307,57.0,51.138855,40.0,36.17125,48.0,37.424767,44.0,39.606552,45.0,44.76457,49.0,41.77925,50.0,42.459225,48.0,37.193607,46.0,41.48694,47.0,42.590717
2023-05-09 17:00:00,54.0,48.95194,56.0,53.17173,45.0,37.322865,54.0,40.171967,49.0,41.31684,46.0,47.819527,54.0,45.552776,54.0,46.941975,51.0,42.907227,52.0,46.86478,52.0,45.55129
2023-05-09 18:00:00,59.0,50.02337,56.0,54.68409,53.0,42.31351,57.0,43.801693,53.0,45.33161,51.0,50.813206,59.0,50.117332,61.0,52.16643,57.0,49.119816,58.0,51.59625,58.0,48.85553
2023-05-09 19:00:00,65.0,50.644238,59.0,57.284702,58.0,50.109642,62.0,49.644238,59.0,51.951077,55.0,53.32431,63.0,55.33431,68.0,56.820576,63.0,55.602623,60.0,54.998253,64.0,52.273262
2023-05-09 20:00:00,71.0,52.393482,63.0,61.362785,61.0,54.515984,62.0,55.361824,63.0,56.306202,62.0,55.47559,66.0,52.232204,71.0,61.80056,65.0,58.859505,60.0,56.09202,68.0,55.827675
2023-05-09 21:00:00,74.0,54.292862,69.0,63.40886,59.0,57.782066,62.0,55.996193,62.0,56.23756,70.0,56.10724,68.0,49.957306,72.0,62.056118,65.0,60.125404,62.0,54.30438,69.0,56.504013
2023-05-09 22:00:00,74.0,52.918835,70.0,56.44535,59.0,56.747444,62.0,58.231346,61.0,55.99433,73.0,56.61073,68.0,46.677788,68.0,64.43808,63.0,58.572945,63.0,52.38117,66.0,61.521843
2023-05-09 23:00:00,73.0,52.1755,69.0,53.940647,59.0,51.955807,62.0,54.135376,61.0,52.87424,74.0,58.305992,69.0,52.41065,66.0,62.808987,63.0,52.53471,61.0,49.882507,66.0,61.740883
2023-05-10 00:00:00,69.0,52.93607,67.0,55.78065,55.0,51.55613,56.0,49.844486,57.0,49.88511,74.0,58.223907,65.0,52.552696,67.0,59.32837,56.0,53.396667,62.0,47.191742,65.0,59.248444
2023-05-10 01:00:00,49.0,53.176785,61.0,49.09578,53.0,47.14225,56.0,45.075043,57.0,49.519672,73.0,56.074654,57.0,50.717056,65.0,55.66816,53.0,50.201855,56.0,48.24117,57.0,56.205032
2023-05-10 02:00:00,47.0,48.720005,58.0,46.05914,50.0,43.231983,53.0,44.57924,55.0,48.32287,68.0,52.68912,52.0,47.137783,59.0,53.691376,46.0,44.040768,51.0,48.767815,54.0,52.449684
2023-05-10 03:00:00,39.0,46.439957,54.0,45.38195,48.0,41.063328,53.0,45.08376,53.0,47.72909,61.0,50.2482,49.0,45.027542,55.0,51.66861,43.0,41.468273,49.0,49.338127,54.0,49.945473
2023-05-10 04:00:00,34.0,43.167957,51.0,44.039833,50.0,40.254932,49.0,44.812523,48.0,45.71817,56.0,51.74482,45.0,42.684464,53.0,49.021965,49.0,39.518726,53.0,46.943962,52.0,47.976517
2023-05-10 05:00:00,31.0,38.233547,45.0,43.24559,50.0,38.356674,47.0,45.1633,42.0,42.768047,61.0,47.363712,50.0,39.95196,46.0,46.577248,48.0,40.44406,52.0,45.76331,49.0,44.494595
2023-05-10 06:00:00,29.0,36.57692,45.0,44.62513,50.0,38.97502,49.0,44.316933,41.0,41.7835,52.0,46.09373,51.0,39.559628,38.0,45.320026,49.0,39.87265,53.0,45.20372,47.0,42.206085
2023-05-10 07:00:00,25.0,27.780968,51.0,43.4642,45.0,39.28375,47.0,41.508404,44.0,40.059444,56.0,45.642292,52.0,39.06172,51.0,44.031616,48.0,38.210724,47.0,40.698105,45.0,40.90177
2023-05-10 08:00:00,24.0,23.976254,54.0,39.539417,48.0,36.22484,51.0,36.370377,50.0,38.5752,60.0,41.487713,48.0,36.1267,60.0,40.93052,53.0,32.153145,39.0,37.310074,52.0,37.35753
2023-05-10 09:00:00,19.0,23.00057,47.0,37.960907,50.0,36.142,49.0,35.821255,50.0,38.665245,57.0,39.116795,38.0,35.192986,58.0,41.1037,53.0,32.142735,32.0,29.597183,49.0,37.554115
2023-05-10 10:00:00,18.0,22.9569,43.0,38.71711,49.0,35.43641,48.0,35.89688,50.0,37.723232,50.0,38.319397,38.0,33.354557,55.0,39.909107,50.0,32.66646,32.0,32.76447,46.0,37.678715
2023-05-10 11:00:00,18.0,19.771505,39.0,39.82161,42.0,33.944332,47.0,34.019573,48.0,35.88047,53.0,38.23849,28.0,33.175053,52.0,37.733574,44.0,31.999893,34.0,32.383125,39.0,36.775238
2023-05-10 12:00:00,15.0,17.263235,37.0,38.421528,31.0,34.095745,44.0,33.35048,44.0,33.92124,43.0,36.661793,33.0,33.078983,46.0,33.611015,32.0,32.906326,38.0,34.56319,33.0,35.297604
2023-05-10 13:00:00,18.0,14.375343,37.0,38.799244,23.0,33.54187,42.0,32.879707,38.0,33.12003,42.0,39.37242,52.0,36.06107,45.0,35.69328,29.0,33.47262,34.0,32.988564,43.0,34.990944
2023-05-10 14:00:00,49.0,15.952589,45.0,41.6756,20.0,32.867992,39.0,35.45021,31.0,34.514954,43.0,39.55663,47.0,37.96859,41.0,38.703728,31.0,35.119354,31.0,31.642117,45.0,36.041122
2023-05-10 15:00:00,52.0,21.169847,51.0,40.134487,23.0,33.073944,34.0,36.93052,27.0,34.13553,44.0,39.347923,46.0,34.21157,42.0,39.120895,31.0,36.30539,29.0,30.332638,42.0,36.61431
2023-05-10 16:00:00,52.0,31.353004,55.0,37.30646,26.0,34.166973,32.0,38.520176,29.0,36.803905,51.0,37.78394,46.0,33.478027,44.0,39.808643,33.0,37.165905,34.0,32.442005,42.0,35.160805
2023-05-10 17:00:00,51.0,35.041298,53.0,35.792236,28.0,33.38408,37.0,38.707664,31.0,35.747604,47.0,38.143604,49.0,33.70738,40.0,40.650375,33.0,37.240417,41.0,35.72831,41.0,35.8462
2023-05-10 18:00:00,50.0,43.336414,53.0,42.76319,34.0,30.627361,41.0,37.98251,32.0,36.669113,43.0,40.338455,57.0,37.55995,39.0,43.33817,36.0,33.902504,48.0,39.78477,39.0,36.036903
2023-05-10 19:00:00,45.0,42.27951,52.0,44.72568,31.0,29.713758,40.0,36.95908,38.0,35.155247,45.0,40.912247,57.0,45.778004,40.0,44.018597,36.666668,34.82182,54.0,41.216194,42.0,40.208088
2023-05-10 20:00:00,43.0,46.282032,51.0,46.612293,33.0,31.147804,41.0,41.020317,37.0,38.64709,46.0,40.118,56.0,46.616047,42.0,43.493393,37.333332,36.58353,55.0,43.55257,44.0,37.160866
2023-05-10 21:00:00,43.0,43.746765,53.0,46.261536,34.0,33.619125,42.0,39.38685,38.0,35.248116,49.0,41.3939,53.0,44.46509,46.0,42.509354,38.0,37.509155,53.0,41.238247,40.0,39.422672
2023-05-10 22:00:00,42.0,40.1587,56.0,42.48845,31.0,36.21556,42.0,40.555477,39.0,34.711815,49.0,43.253735,46.0,45.041725,46.0,43.270782,41.0,40.255684,44.0,42.057182,51.0,42.238163
2023-05-10 23:00:00,39.0,40.793583,54.0,41.948463,38.0,37.5957,44.0,40.93441,36.0,34.928955,49.0,43.696434,46.0,44.322815,46.0,44.130905,42.0,40.73865,37.0,40.373535,45.0,42.550426
2023-05-11 00:00:00,49.0,34.17369,49.0,39.26947,33.0,33.74047,35.0,37.866467,34.0,31.275402,47.0,43.235252,40.0,45.10225,44.0,41.872013,27.0,37.212933,47.0,41.24763,40.0,40.30961
2023-05-11 01:00:00,50.0,29.560127,56.0,40.095005,33.0,32.256516,30.0,36.509247,38.0,31.7234,40.0,42.13961,39.0,41.611187,50.0,42.63028,34.0,35.66143,50.0,42.401398,46.0,38.86727
2023-05-11 02:00:00,53.0,23.372162,54.0,37.400578,42.0,31.814411,38.0,35.18171,42.0,30.345448,42.0,41.680107,58.0,40.12387,44.0,39.744125,37.0,36.10131,52.0,42.380943,53.0,39.31095
2023-05-11 03:00:00,44.0,21.625927,48.0,36.894577,46.0,28.799866,45.0,29.033855,44.0,29.356812,62.0,40.82592,53.0,41.895473,46.0,39.252037,50.0,30.984089,53.0,40.9716,50.0,38.336533
2023-05-11 04:00:00,40.0,25.286797,45.0,39.350082,52.0,26.900023,48.0,26.251072,44.0,30.542027,52.0,39.401,48.0,35.58213,50.0,39.01715,53.0,31.047691,55.0,38.50429,43.0,36.751347
2023-05-11 05:00:00,42.0,26.738451,46.0,38.879112,53.0,26.341963,53.0,23.902817,46.0,30.721172,53.0,38.162674,44.0,31.813517,50.0,39.41681,50.0,28.577126,52.0,34.43791,45.0,34.273277
2023-05-11 06:00:00,56.0,25.643963,50.0,38.126587,47.0,25.259378,47.0,19.960537,52.0,28.612808,52.0,37.10588,42.0,26.259422,55.0,37.868904,46.0,23.439146,51.83471,33.85164,47.0,32.963036
2023-05-11 07:00:00,49.0,28.923908,51.0,36.05887,49.0,26.20275,47.0,15.954414,52.0,29.74926,52.0,38.618317,43.0,23.878195,50.0,36.846897,47.0,24.347744,51.669422,36.18721,39.0,32.9811
2023-05-11 08:00:00,40.0,32.204967,47.0,35.915436,47.0,25.637861,43.0,15.319315,48.0,31.418102,58.0,37.10752,45.0,28.300762,42.0,34.189175,41.0,24.061724,51.50413,36.395466,45.0,35.074696
2023-05-11 09:00:00,36.0,32.1779,45.0,37.349426,49.0,24.251497,32.0,15.545141,44.0,32.52184,49.0,37.511047,46.0,25.782545,39.0,34.012337,33.0,22.010937,51.338844,36.46983,46.0,31.93243
2023-05-11 10:00:00,34.0,29.986383,40.0,34.55159,37.0,24.527824,24.0,16.606508,43.0,34.94068,57.0,34.90789,42.0,25.487507,40.0,36.0221,27.0,21.20917,51.173553,38.774,43.0,30.460434
2023-05-11 11:00:00,30.0,29.295391,39.0,38.619617,36.0,23.168552,24.0,20.293911,41.0,34.78868,57.0,33.246624,33.0,25.540813,47.0,34.56126,25.0,21.308786,51.008263,38.41823,42.0,33.915134
2023-05-11 12:00:00,39.0,35.74032,42.0,36.38784,16.0,22.709805,41.0,19.750301,37.0,36.161556,49.0,31.123116,37.0,25.997055,49.0,34.811687,23.0,20.918455,50.842976,39.13141,45.0,34.87892
2023-05-11 13:00:00,35.0,36.256668,53.0,36.294487,18.0,21.772284,38.0,20.935312,35.0,36.488274,51.0,31.61383,44.0,26.774893,48.0,34.206627,32.0,21.694035,50.677685,39.950165,44.0,33.32586
2023-05-11 14:00:00,40.0,36.268467,54.0,38.097008,36.0,25.164028,48.0,24.270338,40.0,36.15242,52.0,35.9999,39.0,30.206503,44.0,32.641193,38.0,24.449192,50.512398,41.329605,42.0,37.313755
2023-05-11 15:00:00,56.0,35.82137,58.0,38.09524,44.0,26.874863,52.0,26.651577,49.0,37.40202,51.0,33.829746,37.0,34.836243,43.0,32.08988,48.0,25.006058,50.347107,41.776924,41.0,38.36239
2023-05-11 16:00:00,52.0,34.21977,55.0,38.817,40.0,26.830343,49.0,28.972542,47.0,37.64897,37.0,35.555717,48.0,35.783463,56.0,35.87744,47.0,26.734211,50.18182,42.411182,51.0,38.09627
2023-05-11 17:00:00,51.0,33.484356,49.0,35.687935,43.0,28.358799,48.0,31.096798,47.0,39.420963,55.0,36.265217,49.0,33.668945,60.0,40.993725,45.0,27.918726,50.01653,42.470253,54.0,37.068336
2023-05-11 18:00:00,49.0,34.894615,50.0,37.482132,47.0,25.624294,48.0,36.372387,54.0,35.3724,58.0,38.207756,50.0,36.406796,63.0,40.001427,50.0,30.396082,49.85124,43.888283,59.0,39.16086
2023-05-11 19:00:00,51.0,34.340958,56.0,38.862614,47.0,24.923214,54.0,38.29272,52.0,33.415928,59.0,38.01046,54.0,36.78709,60.0,40.507244,52.0,34.676666,49.68595,42.702866,56.0,39.16905
2023-05-11 20:00:00,55.0,36.10249,57.0,39.071724,49.0,26.81169,54.0,41.68502,58.0,34.94252,58.0,40.16253,55.0,38.2076,59.0,41.666977,51.0,35.727818,49.52066,41.99213,58.0,38.184277
2023-05-11 21:00:00,58.0,40.371273,57.0,42.225517,51.0,29.908112,52.0,42.411484,58.0,37.002995,59.0,40.939507,57.0,36.25182,65.0,41.184097,52.0,38.255253,49.355373,43.220646,58.0,38.13108
2023-05-11 22:00:00,54.0,39.60756,58.0,42.41592,45.0,31.406118,50.0,44.099316,55.0,38.899017,61.0,39.017113,55.0,41.84797,61.0,43.351604,51.0,40.04615,49.190083,43.368706,59.0,41.14613
2023-05-11 23:00:00,50.0,39.822495,55.0,42.423347,38.0,32.173428,50.0,41.412167,52.0,39.466724,65.0,41.065296,53.0,41.6307,61.0,44.153667,48.0,39.699825,49.02479,42.958122,58.0,41.0589
2023-05-12 00:00:00,47.0,42.054104,52.0,44.886166,37.0,33.852566,53.0,42.92185,50.0,40.204,60.0,41.735817,56.0,40.475105,57.0,44.5489,50.0,40.581535,48.859505,42.234093,54.0,41.936707
2023-05-12 01:00:00,39.0,40.042294,46.0,43.32739,36.0,34.4267,53.0,43.251286,52.0,39.946945,58.0,41.665604,53.0,39.596375,58.0,44.142323,51.0,40.661575,48.694214,42.33352,57.0,41.063126
2023-05-12 02:00:00,39.0,39.733166,45.0,45.095673,40.0,33.708706,54.0,42.35933,53.0,39.44103,64.0,41.292355,51.0,41.022514,62.0,43.83309,54.0,38.88044,48.528927,41.343796,54.0,41.3592
2023-05-12 03:00:00,44.0,38.181812,44.0,44.551666,51.0,34.521297,54.0,41.224823,56.0,39.976242,58.0,41.405178,48.0,41.740406,57.0,44.581688,55.0,38.8545,48.363636,41.90245,48.0,42.27053
2023-05-12 04:00:00,39.0,37.276897,41.0,42.77111,41.0,32.82321,44.0,41.697247,52.0,39.473286,57.0,41.23975,47.0,41.63598,51.0,43.870293,46.0,39.383614,48.19835,41.170143,48.0,42.36474
2023-05-12 05:00:00,33.0,37.651627,45.0,41.448456,44.0,32.24618,43.0,39.798386,48.0,39.947067,52.0,42.32378,45.0,41.78934,51.0,43.69499,47.0,38.878563,48.03306,40.574326,49.0,43.199097
2023-05-12 06:00:00,34.0,37.513374,42.0,38.9625,47.0,31.895226,44.0,39.595146,49.0,39.98461,52.0,42.654724,44.0,42.61467,52.0,43.468742,49.0,39.370247,47.867767,40.033512,48.0,43.623116
2023-05-12 07:00:00,39.0,37.912857,46.0,39.87445,41.0,32.20312,44.0,41.599934,50.0,40.795593,55.0,42.849762,41.0,42.17119,55.0,43.752785,52.0,40.61432,47.70248,39.50475,38.0,44.760296
2023-05-12 08:00:00,38.0,34.612232,45.0,37.76578,43.0,32.93542,46.0,41.97077,50.0,39.96588,56.0,44.469833,46.0,40.53442,54.0,44.14083,50.0,41.853874,47.53719,39.342396,40.0,44.55406
2023-05-12 09:00:00,37.0,33.167202,37.0,37.733097,48.0,35.344627,42.0,41.242035,50.0,39.02835,58.0,43.739727,44.0,36.909462,51.0,41.151405,48.0,40.916553,47.371902,40.483467,44.0,43.00438
2023-05-12 10:00:00,33.0,28.956587,40.0,40.117702,45.0,34.173805,38.0,36.06228,46.0,39.208214,50.0,43.051113,40.0,33.254868,50.0,37.859524,42.0,36.10743,47.20661,42.10619,42.0,41.30269
2023-05-12 11:00:00,26.0,29.041815,45.0,42.05458,40.0,33.386215,31.0,33.580963,43.0,40.26801,50.0,41.965508,39.0,29.168045,46.0,35.45581,36.0,34.875614,47.04132,42.666733,42.0,40.02245
2023-05-12 12:00:00,21.0,31.17722,46.0,39.090683,35.0,34.989967,25.0,36.169914,43.0,38.082005,48.0,40.883522,37.0,27.482729,41.0,34.195667,33.0,36.452007,46.876034,43.073235,37.0,38.008297
2023-05-12 13:00:00,19.0,32.54674,46.0,31.916557,23.0,35.05456,38.0,36.801994,41.0,38.073612,48.0,39.669094,38.0,27.327597,39.0,37.45443,23.0,38.48511,46.710743,42.72757,38.0,35.05662
2023-05-12 14:00:00,28.0,34.522266,42.0,37.132835,26.0,34.849464,38.0,36.475132,41.0,38.730072,45.0,39.85813,40.0,31.436447,44.0,41.45033,33.0,39.465984,46.545456,42.27633,40.0,33.60883
2023-05-12 15:00:00,47.0,36.467533,43.0,38.9293,30.0,36.54747,38.0,36.25145,41.0,42.799248,50.0,42.103806,42.0,31.549244,48.0,42.57936,37.0,40.39711,46.380165,42.197838,45.0,32.763573
2023-05-12 16:00:00,46.0,42.905693,43.0,41.2398,37.0,38.078224,45.0,35.841835,44.0,40.499775,49.0,44.83135,44.0,34.14057,47.0,46.38091,45.0,40.370865,46.214874,42.717087,45.0,35.35663
2023-05-12 17:00:00,46.0,41.42611,44.0,42.881504,43.0,40.781654,50.0,36.431744,47.0,41.252525,49.0,46.809578,47.0,38.532066,49.0,45.55301,48.0,41.934116,46.049587,42.644863,47.0,42.122597
2023-05-12 18:00:00,47.0,42.546375,44.0,46.93774,45.0,38.961502,49.0,38.29965,51.0,43.344696,51.0,47.25406,49.0,42.126118,51.0,47.168873,49.0,40.986652,45.884296,43.771305,48.0,41.183372
2023-05-12 19:00:00,47.0,42.552696,45.0,47.281334,42.0,34.358906,48.0,42.076992,50.0,41.677586,51.0,46.57173,48.0,42.174488,54.0,47.45143,47.0,39.017475,45.71901,44.488728,50.0,45.01968
2023-05-12 20:00:00,48.0,43.26054,43.0,44.638565,44.0,37.731213,50.0,44.51003,50.0,46.23323,51.0,46.51708,50.0,48.05891,56.0,49.710316,49.0,44.586445,45.55372,45.070988,49.0,47.31953
2023-05-12 21:00:00,49.0,45.152374,44.0,42.060753,45.0,44.67418,50.0,44.68358,52.0,45.317146,54.0,48.32689,52.0,48.113327,55.0,50.211212,50.0,48.101673,45.38843,44.24563,49.0,49.030037
2023-05-12 22:00:00,51.0,45.445236,43.0,42.49526,43.0,48.81199,48.0,44.33496,50.0,46.775417,54.0,48.275127,51.0,46.680508,55.0,49.70083,45.0,49.283035,45.22314,41.18554,51.0,49.928867
2023-05-12 23:00:00,53.0,45.15136,45.0,40.64603,44.0,43.69216,48.0,45.300137,50.0,46.870056,52.0,45.76424,49.0,47.63452,52.0,47.395134,46.0,46.33043,45.05785,40.367386,49.0,46.991035
2023-05-13 00:00:00,49.0,42.035725,47.0,39.068657,45.0,43.019043,49.0,45.52183,49.0,45.920845,52.0,47.459976,49.0,46.80685,51.0,47.896408,42.0,45.406353,44.892563,40.300346,48.0,48.03409
2023-05-13 01:00:00,44.0,39.354736,45.0,38.47403,43.0,39.43982,47.0,43.348488,46.0,41.94841,50.0,45.545166,46.0,43.68732,52.0,44.919876,41.0,42.476128,44.727272,39.340134,48.0,45.00404
2023-05-13 02:00:00,46.0,34.7499,43.0,35.64019,41.0,36.645393,46.0,41.494072,43.0,38.328674,50.0,43.16883,45.0,40.508053,49.0,42.754734,40.0,40.267807,44.561985,38.28666,46.0,41.58539
2023-05-13 03:00:00,37.0,34.439137,42.0,35.05441,37.0,36.76393,43.0,39.87474,42.0,36.69187,51.0,41.98428,30.0,38.90474,46.0,39.90444,42.0,39.39993,44.396694,37.50743,47.0,38.36828
2023-05-13 04:00:00,30.0,32.618443,37.0,33.56871,36.0,36.946545,41.0,37.524605,43.0,35.815643,50.0,41.80548,33.0,37.495213,38.0,40.86051,39.0,37.88933,44.231403,37.517365,45.0,38.006485
2023-05-13 05:00:00,21.0,30.430326,33.0,33.378517,32.0,34.86853,39.0,33.902615,41.0,33.74813,48.0,39.22716,30.0,34.174038,31.0,38.52456,27.0,34.59723,44.066116,36.18741,44.0,35.015213
2023-05-13 06:00:00,28.0,27.60658,35.0,35.671555,32.0,33.617435,34.0,31.516983,38.0,32.29118,42.0,39.585457,28.0,30.388012,28.0,37.851227,23.0,31.101976,43.900826,35.91501,36.0,34.39541
2023-05-13 07:00:00,28.0,25.32903,38.0,34.80973,33.0,29.049662,33.0,26.584976,33.0,29.073563,35.0,37.10208,37.0,27.51544,28.0,34.608444,25.0,25.308977,43.73554,35.487316,30.0,33.356285
2023-05-13 08:00:00,26.0,25.297564,37.0,35.835552,34.0,26.057873,25.0,23.786741,30.0,29.538933,30.0,36.576973,34.0,25.485136,31.0,33.93613,22.0,22.17775,43.570248,35.30763,35.0,30.9271
2023-05-13 09:00:00,19.0,22.553715,39.0,34.875538,29.0,21.679525,14.0,22.052841,34.0,28.216288,32.0,36.593323,30.0,21.452757,23.0,32.08722,11.0,19.928284,43.404957,35.684685,37.0,28.731245
2023-05-13 10:00:00,13.0,20.04006,36.0,34.38423,28.0,19.005426,11.0,22.357832,33.0,27.7968,34.0,36.044857,25.0,21.128054,24.0,28.901705,21.0,19.189705,43.23967,36.21936,36.0,27.471785
2023-05-13 11:00:00,13.0,19.168335,35.0,35.74003,27.0,18.139172,6.0,22.598417,32.0,27.43183,33.0,34.06698,20.0,21.36368,18.0,26.859053,16.0,16.797338,43.07438,36.1208,35.0,26.182854
2023-05-13 12:00:00,17.0,19.886929,33.0,34.46768,23.0,18.425137,8.0,21.540873,31.0,26.408915,31.0,33.946934,16.0,20.134413,21.0,25.914602,21.0,15.062208,42.909092,36.12785,33.0,24.815502
2023-05-13 13:00:00,29.0,21.154356,32.0,36.367496,24.0,20.079195,24.0,22.612606,34.0,25.532358,31.0,34.98732,21.0,22.372,24.0,25.777546,35.0,15.409143,42.7438,36.95861,31.0,24.819035
2023-05-13 14:00:00,39.0,29.658096,41.0,38.500275,32.0,23.852543,30.0,30.27702,39.0,27.188425,44.0,37.459957,35.0,31.83108,31.0,31.975899,37.0,20.719707,42.578514,41.48507,40.0,32.77667
2023-05-13 15:00:00,45.0,37.484062,44.0,41.37787,38.0,29.288048,43.0,35.410847,45.0,33.779243,49.0,40.825207,42.0,39.794678,45.0,37.283848,42.0,27.943438,42.413223,43.66282,45.0,39.942596
2023-05-13 16:00:00,46.0,38.882828,41.0,44.398457,45.0,33.60863,47.0,38.4316,46.0,37.88398,52.0,43.72872,46.0,42.087257,48.0,40.080833,50.0,34.57546,42.247932,42.663593,46.0,41.65661
2023-05-13 17:00:00,47.0,37.06265,44.0,43.66117,45.0,35.38011,48.0,39.514694,50.0,40.063732,52.0,45.331074,49.0,41.571484,50.0,40.239822,49.0,36.571125,42.082645,43.41978,50.0,41.831776
2023-05-13 18:00:00,48.0,37.683136,47.0,41.392166,46.0,36.056717,49.0,40.900093,51.0,39.015675,53.0,47.370384,50.0,42.906883,57.0,39.010887,50.0,38.155167,41.917355,42.042854,52.0,42.6723
2023-05-13 19:00:00,51.0,40.02267,49.0,37.558292,46.0,37.448536,50.0,43.571793,51.0,43.030655,54.0,46.571754,51.0,43.197464,56.0,42.14826,51.0,41.596985,41.752068,43.067093,52.0,44.661514
2023-05-13 20:00:00,54.0,37.344734,48.0,37.384304,47.0,38.726433,50.0,44.67522,51.0,44.498264,56.0,47.505966,50.0,46.108017,56.0,46.40746,50.0,39.601246,41.586777,41.671745,52.0,47.340744
2023-05-13 21:00:00,52.0,34.731667,48.0,36.88486,45.0,40.177715,47.0,45.208164,49.0,47.18689,54.0,48.907913,46.0,45.963127,55.0,48.424744,47.0,40.917408,41.421486,43.889267,51.0,48.980972
2023-05-13 22:00:00,50.0,30.336416,47.0,32.76334,42.0,43.42194,44.0,44.65074,47.0,45.6517,51.0,48.235863,45.0,44.694576,52.0,48.559467,42.0,44.9866,41.2562,43.417698,48.0,48.87361
2023-05-13 23:00:00,49.0,34.474113,48.0,32.62148,40.0,40.06036,43.0,42.158268,43.0,43.59636,48.0,45.853806,45.0,41.65699,48.0,44.95705,38.0,43.396843,41.090908,43.13604,44.0,45.964596
2023-05-14 00:00:00,44.0,33.96272,45.0,32.25566,40.0,38.16634,43.0,34.764763,44.0,42.689465,45.0,46.30528,45.0,38.093998,45.0,44.79049,39.0,38.12315,40.92562,38.4824,41.0,45.327858
2023-05-14 01:00:00,40.0,36.010628,40.0,35.51423,38.0,36.378952,41.0,32.481922,43.0,40.00277,45.0,44.163803,43.0,36.29554,45.0,41.657314,34.0,34.754894,40.76033,35.940407,38.0,43.179962
2023-05-14 02:00:00,40.0,34.43039,39.0,34.88012,35.0,32.380447,37.0,32.624355,38.0,37.881805,44.0,41.20838,42.0,32.08603,41.0,40.104023,37.0,34.022507,40.595043,34.481445,39.0,39.272617
2023-05-14 03:00:00,35.0,32.91197,36.0,36.425488,33.0,30.860348,36.0,29.192503,37.0,35.27774,46.0,39.596016,41.0,26.90924,36.0,37.42949,31.0,32.19397,40.429752,32.11281,37.0,37.88891
2023-05-14 04:00:00,34.0,32.095802,39.0,38.376663,29.0,28.523859,31.0,26.661764,36.0,33.147774,40.0,39.627266,37.0,26.006023,37.0,36.376488,26.0,29.197836,40.26446,32.617874,37.0,36.498592
2023-05-14 05:00:00,40.0,30.69056,38.0,35.843468,28.0,26.509283,32.0,22.149458,34.0,29.636862,35.0,37.947357,33.0,27.51002,35.0,33.21463,24.0,25.252842,40.099174,33.29228,32.0,33.47268
2023-05-14 06:00:00,39.0,29.141499,35.0,35.52146,27.0,28.688463,29.0,25.690458,32.0,29.719286,35.0,37.673977,33.0,27.690077,34.0,31.146694,27.0,26.955618,39.933884,32.539433,31.0,34.29367
2023-05-14 07:00:00,35.0,30.088081,34.0,34.985138,24.0,26.538422,27.0,25.003532,30.0,29.964079,34.0,37.31782,32.0,27.364223,31.0,31.387192,29.0,22.474384,39.768597,33.494007,25.0,32.367935
2023-05-14 08:00:00,34.0,30.112339,33.0,33.080215,18.0,26.120739,25.0,25.607616,28.0,28.29007,35.0,37.224384,32.0,27.442772,31.0,30.75642,28.0,21.764482,39.603306,34.761803,30.0,33.28366
2023-05-14 09:00:00,33.0,29.521843,32.0,33.838146,22.0,25.295351,25.0,25.811491,27.0,28.361155,33.0,36.58068,31.0,26.211462,31.0,29.410702,27.0,23.460123,39.438015,34.12831,31.0,31.505856
2023-05-14 10:00:00,31.0,28.978182,28.0,33.56257,13.0,24.317549,23.0,24.871601,27.0,27.844648,31.0,34.79576,28.0,24.044905,31.0,29.460468,25.0,23.872177,39.272728,33.774002,28.0,31.744907
2023-05-14 11:00:00,31.0,28.647331,27.0,34.220345,19.0,23.19959,23.0,24.29689,26.0,28.733246,30.0,33.794445,26.0,22.587053,30.0,30.788822,24.0,21.816399,39.107437,34.07899,27.0,29.069994
2023-05-14 12:00:00,27.0,27.685202,24.0,34.773094,19.0,21.830551,21.0,22.804325,23.0,26.887684,29.0,32.7897,24.0,22.359226,28.0,30.30074,23.0,21.412521,38.94215,34.660187,26.0,27.700375
