,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-05-26 03:00:00,33.0,31.207401,37.0,43.49017,34.0,30.064342,20.0,32.672955,40.0,41.070816,45.0,41.299213,31.0,34.62571,36.0,36.78689,28.0,37.497368,35.0,36.08654,40.0,44.727554
2023-05-26 04:00:00,31.0,31.013485,32.0,40.606426,32.0,31.66708,20.0,29.644922,44.0,41.28827,42.0,41.068916,30.0,34.23778,36.0,36.98687,26.0,37.006447,33.0,33.808716,40.0,44.126717
2023-05-26 05:00:00,28.0,26.115181,35.0,37.36129,28.0,29.888462,12.0,30.378296,36.0,41.40736,49.0,40.37458,29.0,33.41758,28.0,31.757282,20.0,36.59494,34.0,36.08844,39.0,43.63136
2023-05-26 06:00:00,25.0,23.633085,36.0,37.279106,18.0,26.407267,10.0,29.116358,30.0,43.195835,47.0,39.738167,29.0,33.282055,26.0,30.716896,14.0,34.646797,34.0,28.675856,34.0,43.45648
2023-05-26 07:00:00,25.0,23.413706,40.0,37.144444,27.0,22.9035,2.0,25.446259,36.0,42.274784,42.0,37.277607,27.0,30.587917,24.0,28.135086,9.0,31.503635,39.0,29.558218,30.0,38.13622
2023-05-26 08:00:00,23.0,23.599787,37.0,36.552372,20.0,24.281992,2.0,24.668064,36.0,39.102787,35.0,34.437664,27.0,28.338667,30.0,28.713917,12.0,32.32595,34.0,30.179155,29.0,36.79208
2023-05-26 09:00:00,21.0,24.532326,34.0,37.45038,21.0,22.689234,15.0,21.558222,32.0,35.801605,37.0,35.701214,27.0,27.15715,30.0,25.10758,21.0,29.657776,40.0,28.91649,31.0,35.932
2023-05-26 10:00:00,22.0,23.86109,36.0,37.188877,29.0,18.827034,20.0,18.865635,24.0,33.163548,38.0,33.667305,30.0,26.141418,28.0,24.015587,28.0,23.94891,38.0,29.978033,32.0,33.376255
2023-05-26 11:00:00,20.0,25.105515,40.0,37.012806,19.0,17.15572,11.0,16.905094,23.0,29.606544,40.0,33.95974,26.0,24.792093,25.0,23.853487,20.0,18.49351,31.0,29.67886,31.0,31.020683
2023-05-26 12:00:00,19.0,23.481594,41.0,37.271473,10.0,16.417477,3.0,16.358032,17.0,23.800825,38.0,31.619526,22.0,23.49328,21.0,23.65466,7.0,16.843395,29.0,27.673885,30.0,29.12184
2023-05-26 13:00:00,23.0,24.890902,36.0,38.2097,16.0,16.903452,11.0,17.206057,29.0,24.626383,38.0,34.055542,29.0,24.59133,21.0,24.05978,21.0,17.031713,32.0,26.293535,26.0,30.697075
2023-05-26 14:00:00,39.0,30.538725,45.0,40.720497,23.0,20.433483,26.0,22.431656,33.0,30.173756,36.0,38.110477,31.0,29.0447,27.0,32.307648,32.0,21.303862,35.0,29.822191,35.0,36.658688
2023-05-26 15:00:00,42.666668,39.315304,46.0,44.90108,28.0,25.451466,28.0,30.62755,38.0,36.169056,34.0,40.89144,37.0,34.10021,33.0,38.343452,31.0,27.302856,42.0,37.25634,39.0,39.391262
2023-05-26 16:00:00,46.333332,44.33543,43.0,47.790016,30.0,31.815693,34.0,36.90511,41.0,41.5224,41.0,42.432133,42.0,41.45751,44.0,45.830853,35.0,33.07707,54.0,42.687172,45.0,44.263924
2023-05-26 17:00:00,50.0,49.201572,46.0,49.700806,35.0,39.093727,43.0,46.108883,51.0,47.365585,51.0,49.287136,48.0,47.92879,54.0,52.407722,41.0,41.942463,53.0,48.40597,52.0,51.225765
2023-05-26 18:00:00,54.0,54.14955,51.0,49.844967,41.0,49.460915,49.0,53.065926,55.0,55.378174,57.0,54.54482,55.0,51.807858,63.0,59.948067,49.0,52.795902,50.0,51.698837,49.0,56.96738
2023-05-26 19:00:00,54.0,57.99881,49.0,48.2711,42.0,51.895905,50.0,50.214092,49.0,57.98368,56.0,59.563557,58.0,55.541332,57.5,66.31815,52.0,57.027786,52.0,53.116703,54.0,58.91082
2023-05-26 20:00:00,48.0,52.27881,48.0,47.617878,46.0,44.030365,51.0,43.25109,47.0,50.298126,55.0,52.207043,54.0,49.518112,52.0,55.949596,49.0,47.46452,54.0,52.66878,48.0,52.78835
2023-05-26 21:00:00,48.0,47.922535,47.0,48.581955,43.0,41.253937,40.0,38.869423,44.0,45.2714,51.0,47.251915,47.0,49.949924,54.0,49.099483,40.0,40.49342,51.0,49.3703,45.0,49.76172
2023-05-26 22:00:00,50.0,47.790386,50.0,50.043304,34.0,36.57373,41.0,41.44421,45.0,45.787434,49.0,42.043056,46.0,44.742783,51.0,47.158794,40.0,37.675983,47.0,48.85071,49.0,47.388718
2023-05-26 23:00:00,51.0,51.082863,49.0,51.8866,39.0,41.35158,46.0,44.66962,48.0,47.561584,53.0,46.31486,51.0,46.506096,51.0,50.71528,44.0,42.869133,44.0,46.06976,51.0,47.032814
2023-05-27 00:00:00,53.0,53.961197,48.0,51.861732,41.0,43.908314,42.0,47.111458,47.0,46.970177,56.0,47.53574,51.0,47.024467,52.0,49.15889,42.0,45.21406,48.0,46.77955,47.0,45.455563
2023-05-27 01:00:00,49.0,50.408077,48.0,46.3485,40.0,36.468307,45.0,41.81168,47.0,45.485878,51.0,46.447994,49.0,43.381207,48.0,48.60089,41.0,38.760185,47.0,45.311108,44.0,43.45098
2023-05-27 02:00:00,45.0,44.787735,45.0,41.92201,36.0,30.626572,43.0,35.901054,45.0,40.95814,44.0,42.537556,41.0,38.734676,44.0,44.58721,37.0,32.39917,44.0,42.682583,39.0,40.46185
2023-05-27 03:00:00,42.0,41.245083,42.0,38.297844,27.0,28.22978,40.0,33.15973,37.0,37.455822,40.0,39.297474,38.0,35.087883,41.0,40.528122,33.0,28.91189,40.0,37.85304,39.0,40.174957
2023-05-27 04:00:00,38.0,40.18795,39.0,37.00702,30.0,26.623058,33.0,34.177094,28.0,35.37504,40.0,35.425358,35.0,31.703485,50.0,39.202827,24.0,28.175583,37.0,36.659378,34.0,39.217453
2023-05-27 05:00:00,29.0,38.706593,30.0,38.12585,27.0,23.924366,34.0,34.014313,32.0,36.510216,44.0,33.253853,33.0,29.996319,45.0,37.409557,29.0,27.015343,41.0,34.272594,34.0,38.025356
2023-05-27 06:00:00,22.0,35.538307,29.0,36.753876,29.0,26.324448,25.0,34.050117,37.0,33.026577,40.0,33.530537,32.0,26.966711,35.0,34.936134,28.0,27.743208,38.0,33.45389,30.0,36.57019
2023-05-27 07:00:00,21.0,31.220505,27.0,34.761215,23.0,24.375736,14.0,29.682648,35.0,31.490093,39.0,31.901096,30.0,25.651146,33.0,32.899784,17.0,26.24051,33.0,33.364338,29.0,33.028603
2023-05-27 08:00:00,21.0,25.497196,30.0,33.422268,25.0,22.2413,7.0,26.0333,36.0,28.565344,36.0,29.44061,24.0,23.411442,31.0,30.48729,8.0,24.730776,28.0,29.648174,35.0,29.578213
2023-05-27 09:00:00,19.0,23.091017,34.0,33.570126,28.0,23.732897,9.0,25.49089,35.0,30.853222,35.0,24.623486,21.0,21.18887,33.0,28.897295,13.0,26.46875,28.0,29.295654,31.0,25.786219
2023-05-27 10:00:00,26.0,21.675886,35.0,33.86268,23.0,23.246382,2.0,26.435448,33.0,34.55368,27.0,25.671648,20.0,20.551182,38.0,30.434948,16.0,27.552956,34.0,32.038548,28.0,24.603603
2023-05-27 11:00:00,26.0,24.131304,36.0,34.62685,11.0,22.1334,4.0,30.8097,28.0,31.783144,30.0,25.45684,24.0,20.14887,36.0,31.957394,14.0,30.198109,28.0,26.69095,30.0,25.264542
2023-05-27 12:00:00,24.0,25.268808,34.0,35.024727,14.0,21.967932,5.0,37.473732,33.0,35.212723,31.0,26.69409,21.0,20.747095,34.0,31.42955,9.0,34.33828,31.0,29.006762,26.0,27.444952
2023-05-27 13:00:00,22.0,25.8834,34.0,35.131615,20.0,24.864262,15.0,40.093887,38.0,39.414955,26.0,25.704742,23.0,21.416191,30.0,33.511257,11.0,38.26015,34.0,37.420662,28.0,30.13985
2023-05-27 14:00:00,42.0,34.789047,44.0,42.807533,15.0,25.894714,23.0,35.797943,42.0,42.087254,37.0,30.467022,28.0,27.22746,37.0,40.966457,18.0,38.06644,37.0,39.580517,31.0,34.139854
2023-05-27 15:00:00,52.0,44.449085,49.0,45.978737,24.0,30.532597,30.0,39.814922,45.0,44.524498,43.0,36.42247,34.0,34.112175,45.0,45.46114,23.0,35.44548,41.0,43.6414,32.0,40.770897
2023-05-27 16:00:00,52.0,47.47473,53.0,46.366684,29.0,35.510025,39.0,42.73855,49.0,46.55754,43.0,42.478424,39.0,41.00927,51.0,48.16817,29.0,40.809822,49.0,47.095013,40.0,43.673187
2023-05-27 17:00:00,56.0,50.436737,56.0,48.63391,41.0,41.915558,47.0,48.294487,50.0,50.464058,49.0,47.648438,43.0,47.98542,54.0,53.200073,39.0,45.959564,53.0,51.150345,47.0,49.25303
2023-05-27 18:00:00,58.0,53.3524,59.0,52.835373,50.0,47.197296,54.0,52.997414,54.0,54.289856,58.0,56.349297,47.0,52.519756,57.0,57.00042,54.0,50.81758,56.0,53.772446,54.0,54.316673
2023-05-27 19:00:00,60.0,54.44168,58.0,50.853886,53.0,51.210762,59.0,60.265198,55.0,51.039173,63.0,61.47022,57.0,57.398205,58.0,56.63953,57.0,53.374496,54.0,58.01131,57.0,55.114185
2023-05-27 20:00:00,58.0,51.662937,58.0,47.14141,54.0,52.205906,57.0,61.693512,55.0,48.50081,63.0,59.97183,62.0,60.309788,59.0,56.757088,58.0,53.544224,53.0,56.587997,57.0,52.441654
2023-05-27 21:00:00,60.0,53.532265,59.0,43.79766,56.0,53.367615,58.0,58.000763,53.0,47.14059,62.0,61.207085,61.0,54.007805,58.0,57.268356,62.0,53.016563,53.0,53.130127,59.0,50.706993
2023-05-27 22:00:00,59.0,52.855976,58.0,44.80186,53.0,49.341995,55.0,54.030853,52.0,49.850136,62.0,55.55397,60.0,46.796486,56.0,52.15129,56.0,50.222664,52.0,51.330334,59.0,54.94832
2023-05-27 23:00:00,59.0,53.07674,56.0,46.543587,52.0,47.860256,51.0,48.355087,54.0,48.751286,60.0,58.72241,60.0,51.08131,55.0,52.450592,54.0,45.26125,57.0,49.216927,55.0,54.31473
2023-05-28 00:00:00,57.0,49.60238,56.0,48.12282,47.0,41.822365,48.0,40.345608,56.0,49.217804,59.0,53.348106,56.0,49.268745,59.0,49.81617,52.0,42.1515,60.0,49.45442,55.0,50.989357
2023-05-28 01:00:00,60.0,48.711254,55.0,47.215786,44.0,42.092407,49.0,40.72527,54.0,48.198326,60.0,49.20797,54.0,44.79367,57.0,50.565166,51.0,40.790638,53.0,47.835228,56.0,46.341125
2023-05-28 02:00:00,59.0,44.7035,55.0,46.37458,41.0,39.56574,45.0,39.616432,52.0,43.086727,57.0,47.15016,54.0,42.879246,60.0,45.626724,47.0,40.419018,51.0,48.187805,57.0,45.265434
2023-05-28 03:00:00,57.0,42.325317,54.0,44.77794,37.0,35.540257,42.0,42.962025,51.0,45.75704,56.0,47.94217,54.0,40.71313,57.0,44.47224,46.0,37.3567,52.0,42.64136,52.0,42.319748
2023-05-28 04:00:00,56.0,41.74691,60.0,41.135498,33.0,39.465748,45.0,42.995144,50.0,45.773113,57.0,46.679874,49.0,38.610897,52.0,42.367893,39.0,41.772385,58.0,37.488388,48.0,40.31189
2023-05-28 05:00:00,46.0,38.137714,58.0,40.23946,26.0,37.36585,37.0,42.627777,45.0,43.33889,49.0,44.323563,50.0,37.16754,50.0,40.70938,30.0,40.476345,54.0,34.688046,45.0,40.042847
2023-05-28 06:00:00,38.0,37.80874,53.0,39.281868,27.0,36.683388,40.0,41.1984,38.0,42.028812,48.0,44.260876,49.0,36.491913,41.0,38.328396,33.0,39.11278,41.0,35.976204,45.0,39.043423
2023-05-28 07:00:00,33.0,37.276,48.0,37.345367,38.0,38.938118,36.0,40.0607,33.0,40.815662,50.0,43.785873,36.0,34.857613,38.0,37.72923,40.0,39.32766,40.0,33.17818,33.0,38.56584
2023-05-28 08:00:00,28.0,35.068497,47.0,36.560196,33.0,36.01035,33.0,39.4341,32.0,38.754864,48.0,43.52498,33.0,32.620472,31.0,34.51062,35.0,37.661224,35.0,31.628866,36.0,38.38715
2023-05-28 09:00:00,26.0,32.645214,45.0,35.747623,42.0,36.71042,29.0,37.761417,31.0,35.58931,45.0,43.19228,31.0,29.702248,24.0,31.954077,30.0,37.22916,33.0,29.94304,39.0,36.46823
2023-05-28 10:00:00,23.0,29.584202,46.0,36.47202,32.0,35.491154,21.0,37.482418,35.0,34.012936,47.0,43.311954,29.0,27.615513,24.0,29.300941,29.0,36.80983,33.0,28.306004,41.0,33.643734
2023-05-28 11:00:00,23.0,25.27603,46.0,36.174103,29.0,32.64111,20.0,36.5798,38.0,31.461967,47.0,42.819458,28.0,27.210169,21.0,27.379873,27.0,35.229412,31.0,26.189936,41.0,31.977943
2023-05-28 12:00:00,21.0,25.976334,44.0,37.00937,30.0,29.686472,17.0,36.132122,32.0,33.670082,46.0,43.191216,28.0,25.425676,22.0,26.654633,26.0,32.26922,24.0,26.404621,42.0,34.311775
2023-05-28 13:00:00,27.0,24.484238,41.0,38.237526,27.0,28.08046,28.0,37.100822,38.0,40.44253,40.0,44.722694,30.0,25.481916,24.0,29.892715,31.0,32.144127,34.0,27.86431,44.0,38.731895
2023-05-28 14:00:00,40.0,32.630306,53.0,43.661285,31.0,29.668726,31.0,41.631573,43.0,42.672943,41.0,45.06183,37.0,29.399101,43.0,40.707443,35.0,34.62802,44.0,38.095535,44.0,41.090714
2023-05-28 15:00:00,53.0,45.034496,55.0,46.53031,40.0,34.53429,38.0,44.310715,47.0,44.88176,49.0,46.99226,42.0,38.580727,46.0,46.23788,43.0,39.417465,57.0,44.002445,48.0,43.7312
2023-05-28 16:00:00,57.0,48.306026,56.0,48.090237,50.0,40.284786,47.0,48.305454,57.0,48.692604,54.0,49.163322,46.0,45.226044,58.0,51.972446,52.0,43.29591,57.0,47.492825,54.0,44.885
2023-05-28 17:00:00,56.0,50.587578,55.0,49.29626,54.0,47.29593,57.0,54.804764,57.0,53.66912,61.0,52.839626,48.0,49.28947,59.0,56.562798,58.0,50.42051,59.0,52.47201,58.0,52.748173
2023-05-28 18:00:00,57.0,54.11159,56.0,49.203175,57.0,54.76681,60.0,60.707886,58.0,56.01879,63.0,57.606117,56.0,53.40188,59.0,56.985115,61.0,57.90999,60.0,56.96089,60.0,58.926212
2023-05-28 19:00:00,58.0,52.60487,56.0,51.520515,58.0,55.05761,61.0,58.7613,58.0,56.426033,63.0,60.49121,62.0,58.128407,58.0,56.45246,63.0,56.492485,61.0,56.595306,60.0,61.739643
2023-05-28 20:00:00,57.0,47.411167,57.0,51.30986,58.0,56.31984,61.0,60.450603,58.0,56.166153,65.0,63.60457,62.0,61.134354,57.0,58.118996,63.0,59.82863,62.0,52.872227,60.0,64.868195
2023-05-28 21:00:00,58.0,51.286682,58.0,51.660454,59.0,56.67319,63.0,57.0236,59.0,56.684902,65.0,66.01802,56.0,57.217453,61.0,59.82019,64.0,58.27809,59.0,55.442062,60.0,61.64926
2023-05-28 22:00:00,58.0,53.191788,58.0,50.425392,55.0,52.473766,60.0,52.500633,58.0,53.965622,65.0,61.005386,60.0,55.198666,61.0,55.65716,61.0,53.800247,58.0,52.454445,60.0,59.464787
2023-05-28 23:00:00,63.0,52.39859,58.0,49.11474,54.0,50.499557,57.0,48.84439,60.0,51.304657,62.0,58.7286,60.0,56.240993,59.0,52.561504,57.0,51.396248,57.0,51.661488,58.0,59.586075
2023-05-29 00:00:00,61.0,54.621902,54.0,47.608013,54.0,47.894276,53.0,41.703876,59.0,50.198753,57.0,58.14885,58.0,55.20231,58.0,55.187874,54.0,48.648293,56.0,51.84709,55.0,54.652725
2023-05-29 01:00:00,55.0,51.989002,50.0,48.803677,46.0,43.88042,49.0,41.57228,54.0,46.36982,58.0,55.115917,56.0,51.1726,59.0,49.645355,47.0,45.59348,55.0,49.72399,56.0,49.818134
2023-05-29 02:00:00,40.0,48.523087,44.0,50.346767,50.0,40.151123,45.0,39.394417,51.0,45.11487,54.0,51.700672,45.0,46.082546,55.0,48.045467,49.0,40.996952,51.0,44.791092,50.0,44.871445
2023-05-29 03:00:00,36.0,43.678272,45.0,47.592392,49.0,36.70771,41.0,37.68929,48.0,45.638695,53.0,47.3737,43.0,43.641224,44.0,44.77342,45.0,37.571007,48.0,44.003937,45.0,42.729645
2023-05-29 04:00:00,33.0,39.100365,45.0,47.237926,35.0,32.26733,42.0,33.829845,43.0,43.893223,50.0,46.518745,44.0,39.53305,42.0,42.192474,28.0,33.524242,49.0,45.18307,41.0,41.397163
2023-05-29 05:00:00,31.0,37.11009,44.0,45.647373,28.0,30.345947,31.0,30.502453,37.0,42.422424,47.0,45.169804,37.0,35.87477,38.0,40.611595,21.0,30.737007,41.0,42.36084,39.0,38.97292
2023-05-29 06:00:00,28.0,34.30773,41.0,44.336716,16.0,28.177889,18.0,28.031385,35.0,38.72349,47.0,43.882095,35.0,36.00889,35.0,35.153397,22.0,25.468626,40.0,41.846725,40.0,36.73992
2023-05-29 07:00:00,28.0,33.189037,41.0,43.38864,18.0,30.95713,9.0,26.636553,38.0,35.192368,49.0,42.067444,29.0,33.592003,35.0,33.06344,21.0,26.048334,38.0,39.240578,35.0,34.00321
2023-05-29 08:00:00,28.0,30.87275,41.0,42.97078,31.0,27.801369,9.0,24.415346,38.0,33.168434,44.0,40.55539,27.0,31.889244,32.0,29.850563,23.0,24.912806,43.0,35.466347,39.0,33.66741
2023-05-29 09:00:00,27.0,30.170338,41.0,42.277435,30.0,26.343868,12.0,19.008787,34.0,34.561222,48.0,39.359066,29.0,32.29329,28.0,29.203129,22.0,20.95851,43.0,34.88753,39.0,34.91751
2023-05-29 10:00:00,28.0,28.064207,42.0,42.770687,28.0,24.353155,12.0,15.89765,40.0,36.957573,45.0,41.21263,29.0,31.64651,29.0,27.897432,24.0,18.270771,39.0,36.70509,40.0,36.209087
2023-05-29 11:00:00,26.0,26.834587,41.0,43.28343,28.0,21.342205,11.0,14.603334,39.0,39.279266,47.0,41.448654,26.0,27.747723,30.0,27.720737,29.0,16.198322,38.0,38.017166,42.0,35.876667
2023-05-29 12:00:00,23.0,26.756586,41.0,43.572956,30.0,21.023314,17.0,14.406443,38.0,37.423916,43.0,40.1433,25.0,26.122534,39.0,29.066504,27.0,15.658119,39.0,34.995255,43.0,35.63958
2023-05-29 13:00:00,27.0,30.417278,43.0,43.80567,33.0,17.723164,24.0,16.854618,40.0,42.499466,42.0,40.178448,33.0,25.517561,42.0,35.474094,32.0,15.869663,48.0,39.1245,42.0,35.77864
2023-05-29 14:00:00,44.0,37.18769,49.0,46.750698,37.0,21.307663,35.0,25.533222,46.0,44.72545,46.0,40.103676,37.0,33.07428,45.0,43.429684,39.0,22.01442,50.0,44.919315,42.0,41.13643
2023-05-29 15:00:00,57.0,45.54935,56.0,50.54352,39.0,29.90255,37.0,35.695763,49.0,46.397797,48.0,45.16151,43.0,41.224373,46.0,48.21759,44.0,33.308876,52.0,47.219646,45.0,45.576923
2023-05-29 16:00:00,59.0,49.64291,58.0,51.27423,48.0,40.143597,45.0,43.332672,51.0,49.909073,51.0,49.72744,46.0,46.395298,51.0,53.168953,48.0,41.341923,53.0,49.261448,51.0,51.132755
2023-05-29 17:00:00,57.0,55.76367,59.0,53.33229,53.0,48.89031,55.0,52.494476,54.0,54.180923,58.0,55.76938,52.0,51.505054,53.0,57.348385,57.0,50.78625,57.0,52.65793,58.0,56.589806
2023-05-29 18:00:00,59.0,59.540726,59.0,58.15661,57.0,55.741276,59.0,58.680046,55.0,57.005753,65.0,62.96419,56.0,55.99495,56.0,58.568417,63.0,57.82793,60.0,55.353214,63.0,59.71939
2023-05-29 19:00:00,61.0,65.366974,58.0,60.479603,60.0,61.7746,62.0,63.79825,56.0,56.35565,70.0,66.85971,60.0,60.99301,58.0,52.66394,64.0,64.19173,61.0,57.73689,66.0,62.8226
2023-05-29 20:00:00,61.0,64.52626,59.0,59.71085,62.0,60.722626,62.0,67.681076,58.0,54.01262,67.0,66.53935,61.0,65.44326,55.0,54.652912,66.0,64.64371,61.0,51.11548,68.0,64.970345
2023-05-29 21:00:00,61.0,66.36917,61.0,60.293217,60.0,54.14823,64.0,70.45146,58.0,52.873707,71.0,63.17489,62.0,65.518555,59.0,55.6451,65.0,63.047062,57.0,58.06031,66.0,62.121506
2023-05-29 22:00:00,60.0,65.7168,55.0,59.726723,56.0,54.09871,58.0,71.39256,56.0,52.551075,68.0,68.08197,60.0,64.984886,60.0,54.786297,59.0,61.29535,56.0,57.567905,61.0,63.764095
2023-05-29 23:00:00,59.0,68.29789,56.0,56.789665,55.0,50.957535,54.0,61.13964,55.0,54.52753,60.0,70.675735,56.0,65.54295,57.0,55.781662,58.0,55.059532,56.0,53.08954,56.0,61.290447
2023-05-30 00:00:00,53.0,60.90858,59.0,54.740097,52.0,47.470833,54.0,55.130775,55.0,51.053158,61.0,63.880413,57.0,62.677116,56.0,52.07544,56.0,52.74981,53.0,50.768238,55.0,59.58776
2023-05-30 01:00:00,42.0,60.592075,60.0,55.246067,50.0,49.812378,46.0,49.31225,55.0,48.978653,57.0,60.051823,51.0,58.416985,56.0,50.74768,48.0,51.682594,51.0,50.61729,48.0,57.73081
2023-05-30 02:00:00,38.0,52.277775,54.0,49.537704,42.0,47.098812,38.0,45.93786,53.0,46.66707,50.0,60.67664,47.0,52.251183,51.0,48.281784,42.0,47.28744,49.0,47.006844,47.0,54.703285
2023-05-30 03:00:00,36.0,45.12308,55.0,46.550068,28.0,43.482388,36.0,42.552097,51.0,47.21852,48.0,56.281998,44.0,47.663326,41.0,43.64888,33.0,44.743027,41.0,45.25998,50.0,49.273315
2023-05-30 04:00:00,35.0,42.189587,51.0,45.01434,30.0,40.79167,41.0,39.54638,42.0,43.195263,50.0,54.20446,40.0,43.549057,46.0,42.900726,35.0,44.21357,39.0,40.92305,47.0,47.045246
2023-05-30 05:00:00,32.0,37.15838,47.0,44.905254,31.0,40.23708,40.0,34.49533,34.0,40.78379,50.0,52.6072,37.0,41.32408,43.0,38.902218,38.0,42.644573,41.0,38.461014,45.0,45.390366
2023-05-30 06:00:00,31.0,30.14141,47.0,43.760044,30.0,38.188984,36.0,31.652542,33.0,39.264286,48.0,50.806934,37.0,38.2877,43.0,36.034714,38.0,41.605537,42.0,35.87516,46.0,44.239902
2023-05-30 07:00:00,29.0,28.283758,46.0,42.78082,6.0,38.2018,32.0,31.237213,37.0,39.67868,45.0,49.6921,35.0,37.92699,44.0,34.293594,35.0,40.83584,38.0,31.323942,34.0,43.158634
2023-05-30 08:00:00,28.0,26.853651,45.0,42.761883,15.0,38.088707,29.0,30.66834,37.0,37.673794,46.0,49.15737,33.0,37.52335,33.0,30.174648,37.0,39.437233,30.0,30.75782,40.0,42.789425
2023-05-30 09:00:00,28.0,25.57825,44.0,41.86519,31.0,38.843807,25.0,29.774424,37.0,37.346893,46.0,48.160233,35.0,35.254227,32.0,29.056322,33.0,39.385643,26.0,31.365974,41.0,41.28521
2023-05-30 10:00:00,27.0,27.45064,43.0,40.874413,30.0,36.89139,11.0,26.07346,38.0,37.637314,46.0,49.085712,35.0,34.700386,31.0,28.209515,27.0,37.240417,27.0,30.4819,42.0,41.782925
2023-05-30 11:00:00,26.0,28.579323,43.0,41.562065,26.0,35.11449,9.0,22.466623,38.0,39.15191,47.0,48.473644,25.0,30.223125,32.0,31.519936,17.0,36.43296,26.0,30.125423,42.0,41.610107
2023-05-30 12:00:00,24.0,29.083124,44.0,42.516945,16.0,33.27985,7.0,18.9113,35.0,38.344753,39.0,47.760094,27.0,25.156902,32.0,31.155922,11.0,22.822964,30.0,32.430473,41.0,43.42353
2023-05-30 13:00:00,29.0,32.45688,42.0,43.285175,9.0,29.10302,17.0,18.902647,32.0,40.004787,39.0,41.8626,31.0,27.004498,26.0,31.76839,19.0,20.979115,39.0,39.126846,36.0,41.45652
2023-05-30 14:00:00,39.0,44.317245,48.0,45.978836,17.0,31.424953,30.0,26.4084,37.0,44.202656,43.0,42.42493,35.0,35.644947,37.0,37.748398,32.0,27.130741,43.0,43.468086,40.0,41.186096
2023-05-30 15:00:00,50.0,48.289806,56.0,48.481056,34.0,38.812805,29.0,39.22389,45.0,46.898594,45.0,46.78208,43.0,42.406403,44.0,44.76336,31.0,40.28443,50.0,47.69846,43.0,44.753666
2023-05-30 16:00:00,45.0,51.466686,59.0,49.607597,48.0,43.987324,44.0,46.25058,49.0,50.396893,51.0,50.377407,48.0,47.601364,49.0,48.834587,48.0,46.330112,55.0,52.27402,52.0,49.51186
2023-05-30 17:00:00,52.0,53.60287,60.0,50.521683,54.0,48.687237,54.0,52.175438,55.0,55.13771,59.0,54.491253,54.0,53.732056,54.0,53.63101,59.0,53.325882,58.0,56.8297,54.0,55.123383
2023-05-30 18:00:00,55.0,53.89309,58.0,52.008102,56.0,56.261414,62.0,58.017567,59.0,58.382988,67.0,53.81624,63.0,59.0635,61.0,58.62162,57.0,60.34379,58.0,59.110115,54.0,61.69222
2023-05-30 19:00:00,57.0,54.858437,58.0,51.11109,53.0,51.27651,57.0,56.090317,59.0,58.133396,69.0,57.86809,61.0,56.577908,56.0,60.96467,56.0,53.121113,59.0,62.98089,58.0,57.168552
2023-05-30 20:00:00,58.0,56.299606,57.0,52.077496,47.0,47.73993,55.0,56.089478,58.0,54.86057,64.0,55.853516,59.0,58.094475,61.0,54.27736,58.0,52.219143,59.0,57.817883,57.0,64.55574
2023-05-30 21:00:00,56.0,52.92212,56.0,52.181595,53.0,47.465622,52.0,52.735855,57.0,55.082672,62.0,56.215137,59.0,53.215332,61.0,56.737324,54.0,51.964878,58.0,50.25911,57.0,62.72633
2023-05-30 22:00:00,57.0,51.98042,55.0,52.942867,53.0,44.969498,53.0,51.034325,54.0,48.035805,60.0,57.824696,57.0,53.043335,59.0,54.711002,56.0,49.894672,58.0,48.380463,57.0,57.698605
2023-05-30 23:00:00,56.0,46.65805,56.0,49.656525,53.0,48.439625,52.0,52.269707,54.0,52.475704,60.0,54.776505,58.0,53.29223,57.0,53.124954,56.0,52.06942,57.0,47.75993,56.0,57.211845
2023-05-31 00:00:00,53.0,44.60843,53.0,50.437965,50.0,44.28651,48.0,50.928944,54.0,51.535793,57.0,48.535103,54.0,50.029934,55.0,52.32708,54.0,48.407894,48.0,47.777866,51.0,49.90011
2023-05-31 01:00:00,47.0,43.612637,53.0,50.29446,51.0,43.318626,50.0,48.08511,51.0,48.952343,55.0,48.50692,46.0,47.31429,50.0,50.16005,53.0,45.736946,52.0,45.793148,50.0,48.57305
2023-05-31 02:00:00,39.0,41.581833,49.0,48.57842,47.0,41.412888,49.0,42.75137,49.0,47.20694,57.0,45.77117,43.0,43.597206,50.0,46.196594,51.0,42.687492,47.0,44.455162,49.0,47.414906
2023-05-31 03:00:00,35.0,38.436127,43.0,48.74883,44.0,35.206818,37.0,40.81369,49.0,46.775692,54.0,45.270233,40.0,40.880768,52.0,43.198208,45.0,37.332428,46.0,40.453533,51.0,46.229294
2023-05-31 04:00:00,34.0,36.38388,44.0,48.63526,40.0,34.552807,31.0,40.683167,51.0,45.463997,48.0,46.52008,46.0,39.08643,54.0,41.265488,37.0,39.182835,46.0,40.474167,46.0,43.698677
