,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-05-21 00:00:00,57.0,39.835625,54.0,42.172077,49.0,31.458351,48.0,30.69461,80.0,43.629772,59.0,38.426285,57.0,43.65911,68.0,45.57777,51.0,25.965466,72.0,53.348526,52.0,38.767513
2023-05-21 01:00:00,53.0,35.873127,49.0,41.747837,44.0,24.738605,40.0,25.310268,67.0,40.050972,57.0,37.477844,50.0,39.732487,56.0,43.053417,53.0,20.914093,59.0,51.68496,53.0,33.79586
2023-05-21 02:00:00,52.0,30.191624,52.0,42.947723,46.0,20.804527,45.0,19.652632,50.0,40.54331,54.0,36.8414,43.0,37.116173,50.0,38.52625,52.0,16.725874,52.0,48.120037,50.0,32.801643
2023-05-21 03:00:00,37.0,31.051556,48.0,39.46704,41.0,20.510805,36.0,19.343874,49.0,36.42045,50.0,33.76187,39.0,33.627277,48.0,34.942467,39.0,14.383188,46.0,44.925686,51.0,32.404045
2023-05-21 04:00:00,25.0,28.088726,38.0,38.81514,36.0,26.472147,28.0,13.919058,52.0,34.48494,46.0,32.416107,33.0,30.381523,53.0,30.725323,34.0,14.0348,42.0,43.04791,51.0,31.37392
2023-05-21 05:00:00,22.0,24.786543,40.0,40.35733,28.0,22.589947,14.0,13.857941,47.0,33.491673,46.0,32.631134,32.0,28.308912,43.0,27.88091,27.0,13.171747,33.0,40.69862,48.0,29.661354
2023-05-21 06:00:00,19.0,24.28439,43.0,41.007164,19.0,22.672207,6.0,12.038311,44.0,32.45706,46.0,33.68436,36.0,25.563356,42.0,26.036905,16.0,13.3728695,37.0,38.829353,44.0,29.915634
2023-05-21 07:00:00,19.0,23.019964,41.0,41.86555,27.0,21.434994,4.0,12.2207985,40.0,30.675789,48.0,33.938873,32.0,25.3391,35.0,24.494354,7.0,12.536072,40.0,37.30972,35.0,30.605743
2023-05-21 08:00:00,18.0,23.602043,40.0,41.410564,31.0,19.59968,11.0,11.828213,37.0,30.29316,45.0,33.66173,34.0,24.480839,33.0,23.560408,15.0,10.966732,41.0,35.80637,40.0,30.62171
2023-05-21 09:00:00,17.0,24.391867,40.0,41.56603,27.0,18.340424,5.0,11.496059,34.0,31.328457,43.0,33.903336,36.0,22.75745,30.0,23.30971,14.0,11.291786,35.0,36.236225,39.0,33.226616
2023-05-21 10:00:00,16.0,23.372313,48.0,41.94054,20.0,17.305922,6.0,11.439995,32.0,30.396307,48.0,36.96295,27.0,23.567467,29.0,22.757858,11.0,11.22403,33.0,37.01587,40.0,36.65808
2023-05-21 11:00:00,15.0,23.94207,50.0,43.121273,21.0,16.070246,3.0,9.877052,31.0,30.890156,50.0,39.237545,25.0,24.671803,27.0,22.329182,7.0,10.280483,33.0,39.065044,42.0,39.076435
2023-05-21 12:00:00,14.0,23.260605,47.0,42.961807,20.0,15.064688,5.0,9.283478,31.0,30.744505,48.0,40.96461,27.0,24.840612,28.0,22.639688,9.0,10.046726,32.0,41.01678,43.0,40.66493
2023-05-21 13:00:00,18.0,24.52628,48.0,43.385544,20.0,14.625198,12.0,10.485252,32.0,27.43143,45.0,43.667393,31.0,25.654757,29.0,22.134338,19.0,11.198631,34.0,42.270622,43.0,40.83052
2023-05-21 14:00:00,37.0,31.786697,54.0,45.22286,28.0,18.68643,23.0,16.695927,38.0,34.681484,53.0,44.404613,38.0,31.020601,34.0,25.562807,29.0,16.598911,44.0,45.196762,51.0,42.583454
2023-05-21 15:00:00,56.0,42.882896,55.0,46.995235,42.0,25.876543,48.0,27.440186,51.0,41.644466,61.0,45.46739,54.0,40.173946,50.0,37.85347,52.0,27.959375,51.0,48.427216,59.0,42.671444
2023-05-21 16:00:00,62.0,50.976357,54.0,49.008175,57.0,37.484833,60.0,39.087276,59.0,51.556263,62.0,50.16443,60.0,47.970078,62.0,44.939415,61.0,40.470245,61.0,53.19821,59.0,49.846817
2023-05-21 17:00:00,61.0,54.588036,55.0,50.52998,57.0,45.80593,59.0,48.94646,62.0,59.79669,62.0,52.63876,61.0,54.33957,65.0,51.997158,61.0,49.990623,65.0,58.578327,60.0,57.860172
2023-05-21 18:00:00,61.0,59.080795,58.0,51.718056,58.0,55.053707,61.0,56.881077,62.0,66.26851,64.0,56.553165,62.0,59.75126,67.0,57.059082,62.0,57.785614,66.0,60.3026,61.0,63.209396
2023-05-21 19:00:00,63.0,62.9188,60.0,52.04846,60.0,61.64231,65.0,60.318104,64.0,71.327644,67.0,55.174503,65.0,60.88146,67.0,63.30465,66.0,63.001358,64.0,60.134525,63.0,70.26357
2023-05-21 20:00:00,64.0,62.59758,61.0,51.225746,65.0,63.4181,68.0,60.270897,67.0,72.07078,71.0,55.583424,67.0,61.998047,70.0,65.08222,68.0,63.743164,64.0,56.44972,65.0,73.05196
2023-05-21 21:00:00,67.0,59.900246,63.0,53.106606,66.0,59.61087,70.0,58.61814,69.0,68.184006,72.0,55.243286,69.0,62.076614,74.0,63.994133,72.0,59.815323,65.0,57.44001,68.0,72.38913
2023-05-21 22:00:00,71.0,61.234863,67.0,52.841484,67.0,60.038067,67.0,58.0368,71.0,67.583755,74.0,55.12861,70.0,61.085392,75.0,61.5222,68.0,58.399406,64.0,56.65062,70.0,68.12424
2023-05-21 23:00:00,72.0,57.53967,68.0,51.398216,64.0,59.275295,65.0,58.36297,67.0,65.14279,73.0,55.06204,68.0,60.524582,75.0,58.654705,68.0,58.773777,64.0,58.663597,70.0,63.620247
2023-05-22 00:00:00,72.0,56.665073,68.0,50.876045,59.0,56.307144,64.0,55.383972,66.0,61.250275,71.0,54.65527,64.0,58.764053,69.0,56.724922,64.0,55.992313,63.0,55.558918,67.0,60.20333
2023-05-22 01:00:00,61.0,51.093285,67.0,47.783253,59.0,53.37999,59.0,51.569485,64.0,59.871864,68.0,52.315186,61.0,55.24769,66.0,52.833576,61.0,52.809494,54.0,51.90618,64.0,54.954388
2023-05-22 02:00:00,46.0,42.796387,56.0,46.72328,51.0,46.4349,43.0,41.43816,57.0,51.602894,66.0,50.370422,47.0,48.29893,54.0,47.82665,51.0,41.06843,52.0,46.26313,57.0,49.480896
2023-05-22 03:00:00,40.0,37.80925,57.0,44.159763,42.0,37.726967,30.0,28.077885,49.0,50.03283,61.0,49.44504,39.0,42.021263,44.0,43.33048,31.0,30.694466,55.0,42.473454,51.0,47.09666
2023-05-22 04:00:00,36.0,34.319332,51.0,42.081528,48.0,32.940903,26.0,22.20852,45.0,47.565002,58.0,47.279926,41.0,39.300842,44.0,40.698288,34.0,26.365406,60.0,40.655724,48.0,43.8841
2023-05-22 05:00:00,35.0,30.782608,50.0,40.945465,34.0,32.664932,17.0,23.683666,47.0,47.04224,55.0,47.937073,38.0,38.434204,42.0,37.034523,36.0,26.762524,54.0,40.823,48.0,43.94901
2023-05-22 06:00:00,33.0,30.274372,50.0,41.02067,11.0,32.177666,10.0,25.818073,45.0,47.25376,53.0,48.252914,34.0,37.48858,38.0,36.284554,33.0,29.850801,47.0,38.128166,47.0,43.875793
2023-05-22 07:00:00,30.0,28.53333,48.0,40.347046,23.0,33.288467,16.0,20.558893,43.0,46.716362,52.0,48.38672,35.0,35.854553,36.0,33.340824,32.0,28.72865,49.0,36.42616,39.0,42.398064
2023-05-22 08:00:00,30.0,26.97602,48.0,40.50611,31.0,31.630352,17.0,18.01095,45.0,44.87429,51.0,46.89377,36.0,33.673374,35.0,31.490566,20.0,25.462109,46.0,33.31881,47.0,41.412666
2023-05-22 09:00:00,29.0,24.80895,47.0,39.99352,32.0,29.060654,15.0,13.846098,44.0,40.19936,50.0,46.445866,34.0,31.103718,35.0,30.388739,18.0,23.521463,46.0,33.53034,48.0,38.969975
2023-05-22 10:00:00,28.0,24.216946,48.0,39.588398,27.0,28.728382,2.0,14.802931,41.0,38.273373,52.0,47.040913,31.0,28.85786,34.0,29.088585,18.0,24.920609,43.0,32.224777,49.0,40.181892
2023-05-22 11:00:00,27.0,23.640665,48.0,41.033123,27.0,24.144573,3.0,11.67672,41.0,35.49449,55.0,47.049976,34.0,28.5568,32.0,26.08309,4.0,20.370903,41.0,29.808975,50.0,37.295383
2023-05-22 12:00:00,24.0,25.885164,48.0,41.42577,16.0,21.26534,4.0,10.655628,38.0,33.355946,52.0,46.249393,26.0,28.411251,33.0,26.48521,15.0,16.672617,40.0,30.149336,49.0,34.243652
2023-05-22 13:00:00,21.0,24.235525,49.0,43.5089,18.0,21.586895,5.0,12.032566,36.0,34.432564,51.0,43.072376,21.0,27.210707,30.0,27.459997,10.0,16.742836,37.0,30.251675,48.0,34.954956
2023-05-22 14:00:00,36.0,27.900946,54.5,46.839294,17.0,27.187742,12.0,18.829723,40.0,38.931736,53.0,43.7624,28.5,34.67228,33.0,33.585346,16.0,24.033222,44.0,39.059814,48.0,37.72661
2023-05-22 15:00:00,51.0,39.054802,60.0,47.462334,21.0,34.810402,19.0,29.864826,44.0,43.77167,56.0,46.505093,36.0,42.949753,47.0,43.299217,26.5,32.48817,51.0,45.0434,42.0,44.37393
2023-05-22 16:00:00,65.0,45.789143,61.0,49.79617,36.0,41.27772,26.0,39.57987,53.0,49.89526,52.0,51.153706,46.0,48.467995,57.0,49.184845,37.0,39.840076,63.0,47.848618,49.0,51.231365
2023-05-22 17:00:00,65.0,45.852158,63.0,49.006165,51.0,48.392563,47.0,48.34246,61.0,54.50926,55.0,57.531696,52.0,54.128418,64.0,57.381123,49.0,49.23102,68.0,51.936333,59.0,55.987885
2023-05-22 18:00:00,67.0,49.210686,65.0,50.869877,61.0,54.999176,63.0,54.267548,68.0,57.59014,60.0,62.722595,59.0,56.79681,70.0,61.417942,65.0,56.471382,70.0,56.817444,63.0,60.359066
2023-05-22 19:00:00,70.0,52.690964,68.0,50.67,68.0,61.824287,69.0,58.93484,71.0,56.634876,71.0,66.45515,66.0,59.202858,76.0,64.51628,72.0,61.79029,72.0,59.539795,70.0,64.34649
2023-05-22 20:00:00,75.0,58.01738,70.0,53.465572,70.0,61.516655,74.0,61.666115,72.0,64.22877,77.0,67.724304,70.0,61.16017,80.0,63.208992,75.0,63.394188,75.0,59.404457,77.0,67.38833
2023-05-22 21:00:00,80.0,59.426308,74.0,56.38752,70.0,59.33621,75.0,61.519264,74.0,61.38052,82.0,69.44634,73.0,62.880173,80.0,64.31759,76.0,62.522446,77.0,58.282448,79.0,67.948814
2023-05-22 22:00:00,82.0,60.316116,79.0,57.528637,67.0,61.154976,75.0,61.317673,73.0,60.479385,84.0,68.30798,74.0,61.61254,80.0,63.94801,76.0,63.0581,78.0,58.011383,80.0,67.31927
2023-05-22 23:00:00,83.0,58.36528,81.0,57.83836,70.0,60.46018,72.0,60.421078,75.0,58.036213,86.0,67.54689,68.0,62.05277,78.0,62.70497,77.0,60.348824,75.0,55.881947,82.0,66.471054
2023-05-23 00:00:00,69.0,56.29527,79.0,56.30084,68.0,58.275925,68.0,57.693787,73.0,55.382626,80.0,63.00363,61.0,57.456165,79.0,59.28837,74.0,57.808846,69.0,55.27656,80.0,64.71767
2023-05-23 01:00:00,52.0,50.81899,73.0,50.143494,61.0,53.35151,60.0,53.987846,66.0,53.011917,73.0,58.394592,58.0,55.45675,69.0,56.220985,72.0,54.308857,61.0,52.24965,71.0,60.529335
2023-05-23 02:00:00,47.0,46.109467,64.0,48.87005,54.0,48.476257,44.0,47.6737,56.0,48.7014,70.0,55.55783,50.0,49.386322,51.0,52.085846,58.0,48.31954,47.0,50.004593,61.0,57.47671
2023-05-23 03:00:00,45.0,43.213833,59.0,47.629616,48.0,43.866455,38.0,41.566055,53.0,46.515045,67.0,52.95858,48.0,42.641354,51.0,49.916496,40.0,43.495773,41.0,47.226353,59.0,54.73201
2023-05-23 04:00:00,39.0,40.448517,56.0,46.40303,18.0,41.616264,30.0,36.415367,53.0,44.541477,68.0,52.193703,48.0,39.856728,50.0,46.092655,25.0,38.808624,33.0,43.874847,59.0,51.95375
2023-05-23 05:00:00,37.0,37.453743,55.0,44.581978,36.0,40.165203,22.0,34.093956,55.0,43.731503,59.0,51.245914,45.0,37.244217,42.0,43.323486,41.0,37.036423,36.0,42.863895,56.0,50.62619
2023-05-23 06:00:00,36.0,36.15263,56.0,45.067234,35.0,39.059082,16.0,34.6234,55.0,43.5692,61.0,50.434242,44.0,36.22279,41.0,43.093273,39.0,35.725765,43.0,42.308765,54.0,49.440872
2023-05-23 07:00:00,37.0,33.905224,58.0,44.926758,35.0,36.226845,15.0,33.04909,54.0,42.68032,61.0,50.275967,44.0,33.78085,36.0,41.27757,24.0,33.646896,36.0,41.822773,46.0,48.23997
2023-05-23 08:00:00,35.0,33.575752,56.0,43.849358,40.0,35.368484,6.0,30.651546,52.0,42.090343,64.0,49.46778,43.851063,32.655453,36.0,40.766907,23.0,31.4645,41.0,40.701656,57.0,47.993244
2023-05-23 09:00:00,33.0,32.816013,52.0,43.24726,43.0,34.246635,9.0,28.512142,50.0,41.753387,62.0,49.275723,43.70213,32.326107,41.0,39.384193,30.0,31.207592,39.0,39.86116,57.0,47.64644
2023-05-23 10:00:00,32.0,29.984499,51.0,43.243324,36.0,31.793156,9.0,27.140566,50.0,40.650036,58.0,49.958458,43.553192,31.606342,39.0,38.435955,24.0,29.611557,40.0,38.005707,55.0,46.71535
2023-05-23 11:00:00,31.0,29.16827,48.0,43.7042,35.0,26.445995,3.0,20.190262,47.0,39.023582,57.0,49.95061,43.404255,29.414139,38.0,37.460842,14.0,23.854328,37.0,37.494522,52.0,45.87046
2023-05-23 12:00:00,27.0,27.982983,52.0,44.62446,13.0,20.657757,1.0,14.861404,41.0,39.512306,56.0,48.889786,43.255318,28.457577,39.0,37.139584,7.0,19.468424,35.0,38.305588,49.0,43.005196
2023-05-23 13:00:00,24.0,27.896118,50.0,46.96116,13.0,19.471663,1.0,14.607101,37.0,40.92922,49.0,46.05366,43.106384,28.678574,34.0,34.640972,8.0,18.738716,37.0,41.771084,41.0,40.858612
2023-05-23 14:00:00,36.0,32.46976,52.0,49.71928,24.0,23.36555,10.0,21.280329,39.0,43.799385,49.0,44.85211,42.957447,33.166077,42.0,38.99733,22.0,23.918268,47.0,45.926464,43.0,41.91107
2023-05-23 15:00:00,56.0,42.57377,60.0,50.483437,32.0,30.20683,36.0,30.573952,50.0,49.385536,54.0,47.888718,42.80851,40.140404,46.0,47.119816,37.0,33.118435,52.0,49.70671,50.0,47.4038
2023-05-23 16:00:00,64.0,47.226147,59.0,52.315014,44.0,41.422398,54.0,40.903343,60.0,57.108162,60.0,53.309643,42.659573,48.00745,58.0,54.80001,49.0,42.861195,58.0,55.462547,57.0,52.569096
2023-05-23 17:00:00,67.0,52.1675,63.0,54.474136,48.0,48.48419,61.0,49.628902,69.0,62.287346,67.0,58.182877,42.51064,55.540146,69.0,62.032722,58.0,51.205074,70.0,57.92215,69.0,58.60926
2023-05-23 18:00:00,70.0,55.16147,64.0,54.918808,60.0,58.085926,73.0,59.562706,73.0,62.982254,70.0,65.09912,42.361702,60.969013,71.0,66.22061,67.0,62.493855,78.0,59.925896,68.0,63.587517
2023-05-23 19:00:00,74.0,60.769867,66.0,58.36614,67.0,60.14972,72.0,63.952705,76.0,62.688454,71.0,67.10347,42.212765,63.985764,76.5,68.49753,73.0,65.341034,81.0,62.04065,71.0,65.4998
2023-05-23 20:00:00,75.0,63.928993,67.0,62.765095,65.0,62.628967,69.0,66.2439,78.0,63.489403,73.0,67.717064,42.06383,64.56965,82.0,66.69446,72.0,67.30321,78.0,61.341194,76.0,67.78374
2023-05-23 21:00:00,79.0,66.11187,69.0,66.427,65.0,62.36154,72.0,64.844185,77.0,63.357033,73.0,68.384186,41.914894,65.55609,82.0,67.19351,71.0,65.41962,78.0,62.352745,74.0,69.813515
2023-05-23 22:00:00,78.0,68.10131,69.0,68.82542,68.0,61.01191,72.0,62.42478,77.0,66.28698,76.0,68.6861,41.765957,64.04276,77.0,64.32445,74.0,62.470085,86.0,61.486954,70.0,67.94237
2023-05-23 23:00:00,75.0,64.33702,70.0,67.594696,66.0,60.40072,71.0,58.744194,77.0,65.35621,76.0,70.57709,41.61702,61.64933,75.0,60.696968,71.0,60.158447,89.0,60.57863,67.0,69.723656
2023-05-24 00:00:00,73.0,62.491016,68.0,59.34214,69.0,56.85335,70.0,56.871437,75.0,63.52186,74.0,67.02992,41.468086,59.002346,76.0,59.558876,71.0,59.02764,88.0,57.812576,70.0,66.506294
2023-05-24 01:00:00,69.0,55.15259,67.0,56.522102,70.0,54.447987,65.0,52.697525,72.0,57.31383,75.0,61.919853,41.31915,55.14553,71.0,54.750313,66.0,55.680954,55.0,52.62971,67.0,62.270355
2023-05-24 02:00:00,51.0,49.882526,59.0,56.87095,56.0,48.228573,55.0,46.06721,62.0,53.211285,73.0,57.74886,41.17021,50.835876,58.0,50.97863,53.0,50.421886,42.0,50.240334,63.0,56.393154
2023-05-24 03:00:00,43.0,47.545235,55.0,52.04229,44.0,40.372276,45.0,39.16273,55.0,50.241196,69.0,53.640755,41.02128,46.344795,57.0,48.709408,44.0,44.09927,39.0,46.40439,58.0,53.46002
2023-05-24 04:00:00,40.0,43.496754,50.0,50.730587,45.0,37.31271,26.0,33.331207,48.0,47.59588,65.0,51.81864,40.87234,43.549442,50.0,45.095066,41.0,38.681942,37.0,43.27434,55.0,52.129368
2023-05-24 05:00:00,38.0,40.405334,50.0,49.15337,37.0,37.125565,28.0,30.869535,48.0,47.318546,60.0,50.899754,40.723404,40.68244,53.0,42.035152,42.0,34.037918,37.0,41.129925,51.0,50.96902
2023-05-24 06:00:00,38.0,39.595062,52.0,48.478996,43.0,38.889774,35.0,29.811893,49.0,46.820282,63.0,50.664043,40.574467,36.799118,47.0,40.642372,40.0,34.8049,39.0,41.230362,53.0,50.77549
2023-05-24 07:00:00,36.0,36.89301,57.0,47.1061,42.0,37.035748,28.0,29.376856,59.0,45.364964,66.0,49.143833,40.425533,34.994125,57.0,39.62494,31.0,36.20543,37.0,38.946667,45.0,50.135647
2023-05-24 08:00:00,36.0,34.945114,60.0,46.073776,31.0,35.98648,19.0,26.30549,59.0,47.33182,60.0,48.210503,40.276596,32.886414,53.0,38.517544,28.0,33.25207,39.0,38.79577,54.0,49.78497
2023-05-24 09:00:00,34.0,33.16671,54.0,44.70024,15.0,34.648537,26.0,23.347876,56.0,45.5874,51.0,46.606564,40.12766,30.806091,49.0,37.043243,22.0,31.373764,40.0,38.00558,55.0,48.349728
2023-05-24 10:00:00,36.0,31.709915,53.0,42.95201,15.0,29.70081,25.0,22.334953,55.0,44.567833,37.0,41.96352,39.97872,29.65849,43.0,36.21007,23.0,28.647554,40.0,38.89566,40.0,46.994034
2023-05-24 11:00:00,32.0,29.516665,52.0,42.39236,23.0,24.7774,18.0,20.623964,48.0,41.64615,32.0,38.6548,39.82979,27.92773,37.0,34.786842,20.0,25.254463,32.0,37.498463,41.0,42.52195
2023-05-24 12:00:00,29.0,29.619293,51.0,42.90565,22.0,20.178417,15.0,22.03202,36.0,37.571945,32.0,36.37236,39.68085,27.88223,38.0,31.251728,19.0,24.556505,35.0,35.982727,37.0,36.793045
2023-05-24 13:00:00,29.0,28.054493,47.0,43.611546,19.0,20.386723,25.0,24.81302,34.0,34.635895,34.0,35.75489,39.531914,27.157352,31.0,30.477133,24.0,25.894608,37.0,37.407764,34.0,34.501812
2023-05-24 14:00:00,30.0,27.895327,50.0,44.980774,20.0,26.533863,30.0,29.26877,37.0,32.570667,40.0,36.495487,39.38298,30.872639,41.0,36.821823,28.0,28.572153,43.0,38.17611,30.0,34.071014
2023-05-24 15:00:00,38.0,32.671234,62.0,45.75599,28.0,33.869835,29.0,36.963093,43.0,40.101597,45.0,45.887604,39.234043,36.011818,47.0,41.35624,28.0,35.954754,48.0,46.800663,41.0,41.036865
2023-05-24 16:00:00,37.090908,42.116726,55.0,48.49183,39.0,39.255627,37.0,39.9616,48.0,44.840523,47.0,50.232605,39.085106,40.739517,46.0,45.303757,38.0,39.369144,58.0,47.88303,45.0,45.143192
2023-05-24 17:00:00,36.18182,49.219604,60.0,50.57955,44.0,39.743114,40.0,41.479256,56.0,52.412987,47.0,57.741535,38.93617,42.102943,50.0,52.474545,43.0,41.01485,54.0,51.87529,50.0,52.11554
2023-05-24 18:00:00,35.272728,47.126263,55.0,49.59088,52.0,43.2191,46.0,48.27569,64.0,57.832333,51.0,59.676914,38.787235,43.16943,59.0,57.573822,43.0,47.07977,57.0,50.596336,49.0,54.433136
2023-05-24 19:00:00,34.363636,41.883823,52.0,49.834713,53.0,45.84716,51.0,50.664497,56.0,60.49491,58.0,64.35695,38.638298,44.349754,62.0,60.942738,49.0,49.408546,59.0,46.238247,53.0,53.971634
2023-05-24 20:00:00,33.454544,42.375435,50.0,47.645615,48.0,45.665485,51.0,48.05433,56.0,55.320507,58.0,58.335686,38.48936,39.85627,61.0,51.961082,49.0,48.86907,54.0,44.001537,52.0,51.928764
2023-05-24 21:00:00,32.545456,38.694813,49.0,44.980717,42.0,45.933357,44.0,48.21114,49.0,51.185932,56.0,55.908337,38.340427,34.757584,54.0,52.276306,48.0,47.91081,52.0,41.795452,49.0,52.01337
2023-05-24 22:00:00,31.636364,42.098694,49.0,45.099354,47.0,42.151947,33.0,40.5627,48.0,47.929176,58.0,52.976833,38.19149,33.22489,45.0,48.094666,49.0,40.23697,43.0,39.526836,48.0,47.646267
2023-05-24 23:00:00,30.727272,47.952396,51.0,49.420227,46.0,42.295547,29.0,38.552242,53.0,46.89801,53.0,54.7863,38.042553,37.8688,55.0,47.7298,51.0,38.379387,43.0,39.57866,48.0,46.3367
2023-05-25 00:00:00,29.818182,45.3136,55.0,51.054264,48.0,43.011757,36.0,41.51871,59.0,49.26569,57.0,59.225254,37.893616,41.05948,59.0,46.09363,52.0,41.003853,50.0,40.2279,57.0,47.874214
2023-05-25 01:00:00,28.90909,41.601963,56.0,46.438408,47.0,42.243237,28.0,41.976543,56.0,48.562965,53.0,54.301582,37.744682,41.76746,56.0,43.9164,39.0,41.612183,37.0,38.14239,50.0,46.075447
2023-05-25 02:00:00,28.0,38.55678,57.0,47.501328,24.0,36.99035,32.0,38.28441,52.0,45.652554,52.0,50.704475,37.595745,36.592445,51.0,41.21633,22.0,36.855362,40.0,36.984943,49.0,41.77107
2023-05-25 03:00:00,27.09091,35.101063,56.0,43.651314,39.0,31.131577,28.0,32.924717,47.0,42.19687,56.0,45.564804,37.446808,29.917938,56.0,39.89382,42.0,32.04027,36.0,33.34623,57.0,39.02355
2023-05-25 04:00:00,26.181818,31.278635,49.0,41.683994,54.0,30.116173,31.0,31.325144,48.0,40.30535,58.0,43.921574,37.29787,25.63521,56.0,37.43138,57.0,31.539341,32.0,31.087563,55.0,37.526768
2023-05-25 05:00:00,25.272728,27.519625,43.0,39.85349,52.0,27.732767,48.0,24.531631,45.0,39.664726,49.0,41.830112,37.148937,24.523884,43.0,33.025894,48.0,27.617315,33.0,32.154297,52.0,37.74022
2023-05-25 06:00:00,24.363636,22.65079,38.0,40.537693,48.0,26.89838,43.0,22.196821,46.0,39.771587,49.0,40.606133,37.0,21.8484,34.0,29.468018,44.0,24.85848,31.0,32.887035,49.0,38.84487
2023-05-25 07:00:00,23.454546,20.340555,37.0,38.99006,43.0,27.19505,27.0,17.390215,47.0,37.093117,47.0,41.02523,31.0,24.518875,35.0,27.065882,37.0,22.616577,35.0,33.882805,36.0,36.333866
2023-05-25 08:00:00,22.545454,19.390162,37.0,39.16706,35.0,26.120323,17.0,15.321644,46.0,36.827667,44.0,38.15993,32.0,23.919687,35.0,27.030838,38.0,20.967026,27.0,33.927685,37.0,36.23123
2023-05-25 09:00:00,21.636364,19.401243,37.0,39.936146,32.0,23.595453,18.0,13.315769,44.0,38.033737,39.0,38.97168,29.0,23.275795,36.0,28.528072,31.0,17.930635,30.0,32.802498,37.0,38.386337
2023-05-25 10:00:00,20.727272,19.575039,39.0,40.36623,21.0,20.844137,16.0,13.870279,37.0,37.29682,30.0,37.943916,25.0,22.270262,30.0,29.184353,11.0,16.848017,44.0,31.49575,34.0,35.520348
2023-05-25 11:00:00,19.818182,20.021538,36.0,41.81533,12.0,16.656942,8.0,16.50949,31.0,34.772636,32.0,36.323563,26.0,23.44207,32.0,26.871403,10.0,17.338625,47.0,33.371895,31.0,34.839966
2023-05-25 12:00:00,18.90909,20.569847,36.0,41.92123,8.0,14.057074,15.0,17.140501,23.0,30.31264,37.0,38.357414,22.0,24.281197,30.0,26.628036,13.0,17.012575,43.0,34.317818,30.0,35.85601
2023-05-25 13:00:00,18.0,25.361845,35.0,43.237053,11.0,16.61002,21.0,22.26013,34.0,30.531235,42.0,41.15079,23.0,22.076418,28.0,27.574812,22.0,19.684835,35.0,34.553272,31.0,35.658722
2023-05-25 14:00:00,37.0,29.631111,35.0,43.378147,17.0,23.45573,24.0,28.482203,38.0,33.34369,40.0,42.977776,28.0,28.220348,33.0,31.774727,24.0,26.28085,30.0,36.45591,37.0,36.367905
2023-05-25 15:00:00,46.0,38.80408,48.0,47.82899,27.0,32.296806,32.0,33.784103,42.0,40.883465,39.0,46.077953,32.0,32.709663,39.0,40.9153,31.0,33.759132,36.0,41.680595,41.0,41.5246
2023-05-25 16:00:00,48.0,43.000523,54.0,49.72687,33.0,40.604122,44.0,39.97858,47.0,48.45127,47.0,49.014988,42.0,40.13167,50.0,45.76274,35.0,40.265247,46.0,44.77565,43.0,45.454414
2023-05-25 17:00:00,51.0,48.38916,53.0,51.786987,40.0,46.620712,49.0,48.71243,53.0,55.539665,57.0,52.663467,51.0,45.90957,53.0,53.243202,47.0,47.94386,54.0,50.29506,47.0,50.606834
2023-05-25 18:00:00,58.0,51.597366,56.0,55.259613,48.0,53.911636,57.0,54.267956,59.0,59.81518,62.0,56.85292,57.0,53.05926,65.0,61.116497,56.0,56.338142,56.0,54.856674,55.0,55.903038
2023-05-25 19:00:00,61.0,53.94014,61.0,57.795662,52.0,60.18937,61.0,56.490334,61.0,61.159,69.0,62.083694,63.0,56.875206,71.0,66.02612,60.0,61.793404,56.0,59.30864,66.0,60.423325
2023-05-25 20:00:00,70.0,52.788944,64.0,57.888523,59.0,61.379887,64.0,62.232777,56.0,62.991203,71.0,60.30376,68.0,57.873806,74.0,65.17371,66.0,60.944744,56.0,58.950344,70.0,61.549232
2023-05-25 21:00:00,68.0,44.820114,66.0,59.376846,56.0,58.04355,64.0,63.97423,49.0,60.295765,73.0,58.90381,67.0,58.6031,58.0,60.028534,65.0,60.596077,54.0,57.73772,71.0,62.918633
2023-05-25 22:00:00,57.0,43.53336,64.0,49.08892,48.0,52.168934,51.0,57.179214,44.0,52.95768,73.0,57.619553,67.0,55.444256,55.0,53.53489,50.0,54.420822,50.0,52.378117,56.0,57.699883
2023-05-25 23:00:00,55.0,39.552017,57.0,48.7133,48.0,49.32721,48.0,43.756668,51.0,49.22554,54.0,53.33184,59.0,51.973064,56.0,51.56976,50.0,48.105976,52.0,50.153336,54.0,51.1611
2023-05-26 00:00:00,57.0,35.50119,56.0,46.450798,47.0,42.410038,53.0,37.91786,46.0,46.704823,51.0,49.210606,50.0,46.75231,51.0,49.28918,45.0,42.265263,53.0,46.630745,51.0,47.666553
