,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-05-29 03:00:00,36.0,42.093327,45.0,43.72201,49.0,37.408367,41.0,33.31916,48.0,44.06996,53.0,49.48441,43.0,43.83372,44.0,43.815266,45.0,35.71044,48.0,43.216286,45.0,46.97739
2023-05-29 04:00:00,33.0,40.61365,45.0,43.25965,35.0,36.484024,42.0,28.51292,43.0,42.557274,50.0,48.086594,44.0,39.397755,42.0,42.6734,28.0,33.07368,49.0,43.40735,41.0,45.874756
2023-05-29 05:00:00,31.0,37.470398,44.0,43.71238,28.0,29.994139,31.0,23.871193,37.0,39.950264,47.0,46.42405,37.0,37.0458,38.0,40.752792,21.0,29.04166,41.0,42.95114,39.0,43.018326
2023-05-29 06:00:00,28.0,33.271732,41.0,41.918736,16.0,27.343563,18.0,23.423338,35.0,36.45086,47.0,42.987053,35.0,34.747326,35.0,35.404537,22.0,25.611427,40.0,41.65959,40.0,39.1799
2023-05-29 07:00:00,28.0,30.706184,41.0,40.501106,18.0,27.143457,9.0,20.133486,38.0,32.3315,49.0,40.210503,29.0,32.967754,35.0,33.416866,21.0,24.393822,38.0,39.637783,35.0,36.327705
2023-05-29 08:00:00,28.0,27.56283,41.0,41.635277,31.0,26.04571,9.0,18.801365,38.0,30.773783,44.0,40.64004,27.0,32.73204,32.0,31.453392,23.0,22.040857,43.0,37.614258,39.0,33.36698
2023-05-29 09:00:00,27.0,26.135582,41.0,40.49572,30.0,23.755144,12.0,16.245739,34.0,31.188858,48.0,40.139572,29.0,31.952728,28.0,31.940205,22.0,20.331247,43.0,34.978058,39.0,33.13687
2023-05-29 10:00:00,28.0,25.02327,42.0,39.76974,28.0,23.384409,12.0,12.635536,40.0,32.742676,45.0,43.749546,29.0,30.65538,29.0,30.042564,24.0,18.241062,39.0,35.49754,40.0,34.066082
2023-05-29 11:00:00,26.0,24.525414,41.0,39.879074,28.0,20.800596,11.0,11.444168,39.0,35.015957,47.0,41.58307,26.0,28.6279,30.0,29.924389,29.0,15.681301,38.0,36.003677,42.0,35.34282
2023-05-29 12:00:00,23.0,24.214458,41.0,39.31983,30.0,20.216385,17.0,10.876369,38.0,34.69947,43.0,39.02043,25.0,26.309338,39.0,31.91712,27.0,14.919334,39.0,34.257183,43.0,33.550453
2023-05-29 13:00:00,27.0,28.051828,43.0,40.776684,33.0,17.809992,24.0,13.659739,40.0,37.83727,42.0,38.5881,33.0,29.733633,42.0,36.220566,32.0,15.713465,48.0,36.530907,42.0,33.32447
2023-05-29 14:00:00,44.0,33.65948,49.0,45.216904,37.0,28.266735,35.0,26.342073,46.0,41.341717,46.0,39.860928,37.0,33.99272,45.0,42.36811,39.0,26.591177,50.0,44.49669,42.0,41.46218
2023-05-29 15:00:00,57.0,42.950607,56.0,48.361954,39.0,36.24626,37.0,37.40522,49.0,48.96366,48.0,45.072403,43.0,40.514977,46.0,49.71192,44.0,35.62669,52.0,49.18484,45.0,45.03757
2023-05-29 16:00:00,59.0,48.466675,58.0,48.629612,48.0,40.209415,45.0,44.82108,51.0,52.91531,51.0,48.508156,46.0,44.61485,51.0,52.989624,48.0,38.389545,53.0,53.742535,51.0,50.006413
2023-05-29 17:00:00,57.0,54.532578,59.0,50.13867,53.0,48.867867,55.0,51.85462,54.0,54.458557,58.0,54.07624,52.0,50.260998,53.0,54.057255,57.0,48.152546,57.0,56.2474,58.0,54.934807
2023-05-29 18:00:00,59.0,56.086037,59.0,50.51055,57.0,54.475307,59.0,57.09306,55.0,56.76585,65.0,61.201244,56.0,56.21976,56.0,55.61047,63.0,53.713085,60.0,57.536087,63.0,59.239944
2023-05-29 19:00:00,61.0,61.64085,58.0,52.35415,60.0,56.77081,62.0,62.16777,56.0,56.997246,70.0,66.09688,60.0,61.933903,58.0,53.57563,64.0,57.784172,61.0,58.43713,66.0,61.324898
2023-05-29 20:00:00,61.0,58.90783,59.0,52.004845,62.0,57.461884,62.0,63.335022,58.0,56.180664,67.0,64.44472,61.0,64.72012,55.0,55.549747,66.0,60.550987,61.0,54.007423,68.0,67.91797
2023-05-29 21:00:00,61.0,57.455154,61.0,53.58146,60.0,56.65414,64.0,63.598595,58.0,53.55809,71.0,61.297836,62.0,66.77913,59.0,53.81961,65.0,61.7862,57.0,57.461975,66.0,58.66671
2023-05-29 22:00:00,60.0,59.402298,55.0,52.83451,56.0,59.27319,58.0,62.882507,56.0,52.000797,68.0,64.66637,60.0,65.92126,60.0,52.752506,59.0,61.82154,56.0,60.95623,61.0,63.693443
2023-05-29 23:00:00,59.0,61.34037,56.0,51.03995,55.0,55.48345,54.0,54.73473,55.0,54.2702,60.0,63.920834,56.0,65.1517,57.0,54.997692,58.0,55.230717,56.0,58.73542,56.0,65.280716
2023-05-30 00:00:00,53.0,56.03027,59.0,49.262417,52.0,49.621265,54.0,50.526756,55.0,50.90253,61.0,58.587746,57.0,63.148506,56.0,51.08955,56.0,50.50849,53.0,54.575127,55.0,62.140007
2023-05-30 01:00:00,42.0,48.838345,60.0,48.809803,50.0,49.374954,46.0,46.894203,55.0,49.688923,57.0,54.511154,51.0,58.29789,56.0,49.325935,48.0,49.6048,51.0,51.688774,48.0,58.161438
2023-05-30 02:00:00,38.0,42.140656,54.0,47.28551,42.0,45.710693,38.0,43.969597,53.0,48.708862,50.0,51.158707,47.0,51.36365,51.0,44.318394,42.0,41.94826,49.0,46.200283,47.0,54.981827
2023-05-30 03:00:00,36.0,39.935192,55.0,44.845634,28.0,40.318417,36.0,39.491066,51.0,48.668118,48.0,49.438828,44.0,45.3889,41.0,40.98218,33.0,37.375008,41.0,44.880646,50.0,51.489983
2023-05-30 04:00:00,35.0,37.25591,51.0,44.030655,30.0,38.550373,41.0,37.736385,42.0,45.001503,50.0,48.667343,40.0,41.7461,46.0,40.320713,35.0,33.901443,39.0,41.69364,47.0,48.224937
2023-05-30 05:00:00,32.0,32.683426,47.0,43.40667,31.0,35.13018,40.0,37.32318,34.0,40.15031,50.0,47.010956,37.0,41.721714,43.0,36.793198,38.0,30.204592,41.0,38.843895,45.0,47.122772
2023-05-30 06:00:00,31.0,31.126171,47.0,42.283463,30.0,31.745304,36.0,35.446888,33.0,38.80909,48.0,45.462875,37.0,38.001312,43.0,34.79657,38.0,30.588932,42.0,37.417984,46.0,45.818436
2023-05-30 07:00:00,29.0,28.68257,46.0,42.197266,6.0,30.93108,32.0,34.439392,37.0,40.099575,45.0,43.83341,35.0,36.03595,44.0,35.711884,35.0,31.689861,38.0,35.55429,34.0,42.7595
2023-05-30 08:00:00,28.0,28.537127,45.0,42.40034,15.0,30.57174,29.0,31.009819,37.0,39.638985,46.0,44.481525,33.0,36.563465,33.0,32.446156,37.0,30.516106,30.0,32.465473,40.0,42.286255
2023-05-30 09:00:00,28.0,26.58982,44.0,41.94966,31.0,29.474903,25.0,30.714123,37.0,40.9228,46.0,43.607292,35.0,33.760914,32.0,32.724403,33.0,28.163908,26.0,31.302832,41.0,41.59933
2023-05-30 10:00:00,27.0,26.511816,43.0,40.860134,30.0,28.134571,11.0,26.289358,38.0,40.813293,46.0,44.326595,35.0,32.457428,31.0,32.74254,27.0,24.15901,27.0,28.499277,42.0,40.71884
2023-05-30 11:00:00,26.0,26.783043,43.0,41.831497,26.0,26.808556,9.0,21.688189,38.0,40.768665,47.0,42.701332,25.0,29.379587,32.0,34.061615,17.0,22.81605,26.0,26.490675,42.0,38.938656
2023-05-30 12:00:00,24.0,25.041327,44.0,42.35465,16.0,20.479137,7.0,22.856634,35.0,38.51576,39.0,45.23637,27.0,24.41346,32.0,30.921814,11.0,19.015112,30.0,27.619673,41.0,39.164677
2023-05-30 13:00:00,29.0,26.446434,42.0,42.890957,9.0,17.854927,17.0,22.894978,32.0,39.861828,39.0,36.450516,31.0,25.412243,26.0,32.54802,19.0,19.854952,39.0,30.972658,36.0,36.74541
2023-05-30 14:00:00,39.0,37.858994,48.0,46.10363,17.0,24.398808,30.0,30.15514,37.0,44.855488,43.0,39.049465,35.0,35.021004,37.0,40.64601,32.0,27.576225,43.0,38.891727,40.0,39.080574
2023-05-30 15:00:00,50.0,48.679047,56.0,49.339725,34.0,30.825016,29.0,36.356056,45.0,49.161343,45.0,43.230827,43.0,40.77468,44.0,45.919453,31.0,35.317314,50.0,46.529743,43.0,44.865906
2023-05-30 16:00:00,45.0,54.282784,59.0,50.497623,48.0,38.334023,44.0,43.39939,49.0,53.47782,51.0,48.3412,48.0,46.484863,49.0,51.838646,48.0,42.476444,55.0,52.964565,52.0,50.27811
2023-05-30 17:00:00,52.0,52.379074,60.0,51.916935,54.0,47.466816,54.0,47.116047,55.0,57.393253,59.0,52.886795,54.0,51.456673,54.0,55.21805,59.0,48.893578,58.0,59.588512,54.0,55.41177
2023-05-30 18:00:00,55.0,53.62542,58.0,54.468422,56.0,53.84219,62.0,49.397133,59.0,58.069504,67.0,54.541176,63.0,56.52709,61.0,58.83844,57.0,53.335106,58.0,62.282402,54.0,60.999737
2023-05-30 19:00:00,57.0,53.546677,58.0,51.645912,53.0,52.979057,57.0,47.95861,59.0,58.57393,69.0,62.253937,61.0,58.677933,56.0,61.620773,56.0,52.474773,59.0,62.175316,58.0,57.86423
2023-05-30 20:00:00,58.0,56.44517,57.0,50.621174,47.0,51.012512,55.0,47.924706,58.0,56.008442,64.0,57.22996,59.0,58.6059,61.0,52.923454,58.0,50.54618,59.0,57.855988,57.0,58.067074
2023-05-30 21:00:00,56.0,53.882008,56.0,47.972286,53.0,49.84128,52.0,50.536674,57.0,53.987507,62.0,56.44198,59.0,56.82921,61.0,57.807472,54.0,51.923706,58.0,53.990044,57.0,63.601524
2023-05-30 22:00:00,57.0,51.26423,55.0,49.150177,53.0,48.067017,53.0,50.879826,54.0,51.4825,60.0,54.26206,57.0,52.565025,59.0,54.883423,56.0,51.912685,58.0,49.740902,57.0,62.11748
2023-05-30 23:00:00,56.0,49.50319,56.0,49.240253,53.0,49.382114,52.0,50.512115,54.0,51.22321,60.0,54.587082,58.0,54.011806,57.0,56.875954,56.0,52.99073,57.0,50.256073,56.0,55.48057
2023-05-31 00:00:00,53.0,48.019367,53.0,45.54954,50.0,47.04747,48.0,51.65794,54.0,48.358196,57.0,49.90457,54.0,51.288506,55.0,55.721783,54.0,50.951424,48.0,49.50661,51.0,53.26588
2023-05-31 01:00:00,47.0,44.550533,53.0,46.65085,51.0,46.44299,50.0,49.632355,51.0,47.283825,55.0,49.446346,46.0,50.805595,50.0,50.16907,53.0,48.284782,52.0,46.978382,50.0,48.972305
2023-05-31 02:00:00,39.0,39.595398,49.0,46.918674,47.0,44.767902,49.0,44.685814,49.0,48.92472,57.0,48.714886,43.0,47.13243,50.0,49.495785,51.0,43.819115,47.0,44.746677,49.0,47.319275
2023-05-31 03:00:00,35.0,33.522507,43.0,45.136772,44.0,39.49482,37.0,39.88041,49.0,47.942646,54.0,47.112415,40.0,43.33346,52.0,44.04413,45.0,38.05406,46.0,41.547817,51.0,46.883137
2023-05-31 04:00:00,34.0,30.390154,44.0,46.43417,40.0,39.66024,31.0,34.33664,51.0,47.884037,48.0,47.341145,46.0,41.620827,54.0,42.08839,37.0,38.04698,46.0,39.741028,46.0,42.71527
2023-05-31 05:00:00,30.0,27.463043,45.0,45.54001,40.0,38.241978,37.0,30.299686,49.0,46.333237,50.0,46.868797,50.0,42.71495,50.0,40.495987,42.0,37.53075,45.0,42.180668,48.0,44.687965
2023-05-31 06:00:00,32.0,28.951574,48.0,44.40208,27.0,31.262138,34.0,34.430046,44.0,42.62034,50.0,47.77566,42.0,41.95942,53.0,40.06851,39.0,33.38472,42.0,39.931248,51.0,43.107544
2023-05-31 07:00:00,26.0,26.6283,55.0,44.15665,31.0,26.689495,35.0,34.10829,42.0,40.449146,45.0,47.07692,40.0,41.12564,53.0,37.87436,38.0,30.237951,45.0,37.7901,40.0,40.91907
2023-05-31 08:00:00,26.0,27.145475,48.0,43.84339,30.0,26.881617,35.0,34.098965,38.0,35.94201,48.0,45.78623,38.0,39.68533,44.0,35.977646,39.0,29.993668,36.0,38.35198,44.0,38.721344
2023-05-31 09:00:00,29.0,26.279243,46.0,43.026947,36.0,27.876715,33.0,33.68337,39.0,34.06344,50.0,46.55696,41.0,38.735367,41.0,32.895218,35.0,28.020332,39.0,38.105648,46.0,37.73354
2023-05-31 10:00:00,26.0,27.199108,42.0,44.417324,33.0,27.358034,14.0,30.123652,42.0,34.167953,49.0,46.46118,32.0,35.17418,39.0,33.24392,22.0,26.327044,41.0,37.149002,45.0,38.6987
2023-05-31 11:00:00,26.0,27.30772,41.0,44.932514,28.0,25.883085,5.0,24.969841,41.0,33.048203,40.0,43.667454,29.0,32.751137,32.0,31.971863,13.0,23.956413,39.0,34.638702,44.0,38.324306
2023-05-31 12:00:00,23.0,25.43025,41.0,43.977104,23.0,21.636335,5.0,22.119154,38.0,33.05,43.0,41.24308,32.0,29.924122,30.0,29.81009,12.0,20.32066,35.0,32.479626,42.0,37.783012
2023-05-31 13:00:00,31.0,24.840853,44.5,45.122646,19.0,19.92842,15.5,23.390648,38.5,33.52688,39.0,40.640713,33.5,31.871677,35.0,29.225378,22.0,19.352211,42.0,34.468212,39.5,36.147892
2023-05-31 14:00:00,39.0,34.70839,48.0,48.05281,26.0,26.301397,26.0,32.849464,39.0,37.177025,47.0,43.976295,35.0,36.174843,40.0,34.960423,32.0,27.580278,49.0,42.114735,37.0,39.14157
2023-05-31 15:00:00,49.0,43.323296,53.0,49.36579,40.0,34.136585,40.0,39.091633,46.0,43.95923,49.0,48.69976,37.0,41.542973,43.6,44.880768,43.0,37.258324,56.0,47.98637,47.0,46.682682
2023-05-31 16:00:00,53.0,49.357494,53.0,51.419792,48.0,41.617775,49.0,44.7452,54.0,50.556286,54.5,53.424484,42.0,46.975933,47.2,52.33379,53.0,43.85275,58.0,54.34164,56.0,52.553585
2023-05-31 17:00:00,56.0,51.036438,53.0,55.3575,54.0,49.9161,57.0,51.086636,59.0,56.06585,60.0,58.513214,56.0,52.367256,50.8,57.92347,59.0,52.017986,59.0,58.271526,58.0,57.782795
2023-05-31 18:00:00,59.0,53.074364,55.0,58.834496,56.0,56.36631,62.0,56.028355,57.0,57.576977,67.0,63.900383,61.0,57.571247,54.4,61.110573,63.0,56.48618,58.0,59.46557,63.0,61.394974
2023-05-31 19:00:00,61.0,50.48038,57.0,59.571102,53.0,57.13784,58.0,58.86046,54.0,57.370674,62.0,68.05388,64.0,59.898872,58.0,59.200447,60.0,59.64484,58.0,60.689842,60.0,61.75894
2023-05-31 20:00:00,57.0,50.093456,56.0,55.91765,50.0,53.942886,52.0,56.663647,54.0,56.112743,61.0,62.438274,63.0,60.850582,57.0,61.973335,54.0,57.309692,56.0,58.512016,55.0,56.990837
2023-05-31 21:00:00,57.0,48.584915,53.0,51.500416,48.0,50.31208,52.0,51.71116,54.0,52.15698,59.0,54.864517,58.0,54.86133,57.0,56.004353,51.0,51.230545,55.0,58.608295,53.0,49.329754
2023-05-31 22:00:00,52.0,47.810486,50.0,50.88585,50.0,48.63575,51.0,47.658134,54.0,52.908146,58.1,52.061626,56.0,50.612656,59.0,57.71201,54.0,47.7016,56.0,57.806854,51.0,53.085793
2023-05-31 23:00:00,54.0,46.848843,53.0,49.32978,49.0,49.47738,51.0,48.83947,56.0,53.361534,57.2,49.581947,55.0,48.10564,57.0,56.20581,55.0,49.41571,57.0,57.790787,52.0,54.028484
2023-06-01 00:00:00,50.5,46.350018,50.625,48.38087,47.75,47.34702,48.375,48.627163,54.0,52.08927,56.3,49.29106,53.375,44.70955,53.75,54.184727,53.0,46.64354,55.25,56.43144,49.75,52.736713
2023-06-01 01:00:00,47.0,46.14421,48.25,47.66786,46.5,42.848442,45.75,47.079388,52.0,48.292538,55.4,47.180878,51.75,42.251465,50.5,52.463642,51.0,42.085712,53.5,53.619766,47.5,51.19473
2023-06-01 02:00:00,43.5,44.9184,45.875,46.937706,45.25,40.597607,43.125,45.33581,50.0,45.62899,54.5,47.310307,50.125,40.1777,47.25,50.675274,49.0,39.97861,51.75,52.00823,45.25,49.794678
2023-06-01 03:00:00,40.0,42.90265,43.5,46.408607,44.0,38.87378,40.5,44.235867,48.0,42.88262,53.6,47.276028,48.5,38.38783,44.0,48.16984,47.0,38.324986,50.0,50.984283,43.0,48.80885
2023-06-01 04:00:00,36.5,39.93542,41.125,45.271824,42.75,37.74846,37.875,43.11512,46.0,40.919643,52.7,47.376175,46.875,37.439304,40.75,45.053066,45.0,37.85658,48.25,49.808617,40.75,47.86179
2023-06-01 05:00:00,33.0,35.661087,38.75,43.711983,41.5,36.031708,35.25,40.598198,44.0,39.323994,51.8,47.164387,45.25,37.36993,37.5,41.63743,43.0,36.311844,46.5,48.294224,38.5,46.49951
2023-06-01 06:00:00,29.5,30.75737,36.375,41.85574,40.25,33.67434,32.625,37.121597,42.0,37.36293,50.9,46.8608,43.625,36.496315,34.25,37.622665,41.0,34.525433,44.75,46.618748,36.25,44.895493
2023-06-01 07:00:00,26.0,26.533276,34.0,39.092445,39.0,30.801105,30.0,32.254375,40.0,35.728363,50.0,44.77289,42.0,34.838497,31.0,33.74668,39.0,31.61733,43.0,44.027283,34.0,42.436546
2023-06-01 08:00:00,24.0,24.293346,32.0,38.43231,30.0,26.324009,24.0,27.17609,39.0,32.58836,42.0,40.71068,36.0,33.156776,29.0,31.40988,28.0,25.953121,42.0,41.400017,40.0,41.041874
2023-06-01 09:00:00,16.0,21.666668,36.0,36.478645,28.0,20.387226,29.0,24.514872,35.0,29.875484,35.0,37.210136,36.0,30.919813,27.0,27.894098,33.0,21.044546,37.0,39.29814,38.0,37.385124
2023-06-01 10:00:00,20.0,18.95967,33.0,32.946556,27.0,18.131937,25.0,22.912064,31.0,25.081768,36.0,36.59681,38.0,28.956118,23.0,27.609684,28.0,20.582294,32.0,36.822273,31.0,35.063988
2023-06-01 11:00:00,16.0,17.976772,33.0,30.880718,25.0,18.041945,27.0,22.549656,29.0,25.445272,40.0,33.532757,30.0,28.053787,22.0,24.737122,27.0,20.299845,29.0,33.999657,26.0,32.33358
2023-06-01 12:00:00,16.0,19.030947,34.0,31.5298,21.0,17.801764,24.0,19.830496,28.0,25.636078,33.0,34.300236,26.0,27.041843,18.0,27.081446,27.0,18.928438,24.0,33.542664,23.0,29.27034
2023-06-01 13:00:00,15.0,21.409748,31.0,32.174862,19.0,17.384989,26.0,25.73357,28.0,25.220036,32.0,34.79178,30.0,26.78049,22.0,27.153406,29.0,20.000439,30.0,37.45008,17.0,29.923363
2023-06-01 14:00:00,17.0,20.239008,43.0,30.685703,21.0,25.164783,31.0,28.737904,28.0,31.489635,28.0,35.71221,29.0,27.802124,25.0,33.8377,30.0,26.372936,32.0,41.09679,18.0,32.503372
2023-06-01 15:00:00,36.0,32.89164,50.0,35.49342,21.0,26.721659,35.0,32.677784,30.0,35.773285,37.0,34.53823,34.0,28.368961,27.0,37.30498,31.0,27.668762,38.0,42.99402,28.0,35.33915
2023-06-01 16:00:00,53.0,39.854805,50.0,38.156185,23.0,32.529327,35.0,35.76218,37.0,41.018078,37.0,37.51952,37.0,30.917734,31.0,41.10983,33.0,33.454338,41.0,45.93341,34.0,41.07204
2023-06-01 17:00:00,53.0,45.78519,49.0,38.77323,33.0,38.705006,38.0,44.153427,47.0,46.489975,41.0,41.92518,38.0,32.475582,39.0,48.08044,35.0,42.602924,45.0,51.213326,38.0,43.32189
2023-06-01 18:00:00,45.0,45.347683,46.0,38.784355,43.0,43.243187,44.0,46.967197,52.0,54.508698,48.0,48.30982,44.0,43.964417,52.0,55.617577,46.0,46.100372,56.0,49.514576,45.0,48.14872
2023-06-01 19:00:00,49.0,51.815186,48.0,37.214294,39.0,38.423615,49.0,48.59953,49.0,51.48803,51.0,47.628876,49.0,40.735374,48.0,56.985252,45.0,44.454372,62.0,52.65527,44.0,47.016724
2023-06-01 20:00:00,48.0,52.259987,47.0,35.728508,42.0,33.87918,46.0,46.361618,47.0,51.099213,53.0,49.403645,50.0,42.736305,49.0,56.850155,53.0,43.537525,56.0,52.48683,48.0,52.569717
2023-06-01 21:00:00,52.0,50.445343,47.0,37.709965,46.0,33.11579,46.0,44.49022,54.0,50.3546,54.0,53.742973,53.0,48.764675,57.0,55.736267,50.0,39.55489,57.0,47.307358,52.0,48.94548
2023-06-01 22:00:00,57.0,52.282753,48.0,38.999374,53.0,41.506145,49.0,44.72705,57.0,49.99741,57.0,54.878677,58.0,49.93875,55.0,54.26932,59.0,42.373615,62.0,47.087105,53.0,50.286713
2023-06-01 23:00:00,55.0,51.607357,48.0,41.67048,54.0,44.870365,56.0,49.14094,53.0,51.899982,54.0,56.702553,57.0,51.56895,54.0,55.55126,59.0,47.001854,65.0,48.106003,52.0,49.154266
2023-06-02 00:00:00,51.0,48.582306,48.0,41.867195,51.0,46.44278,55.0,49.006702,54.0,50.069874,49.0,54.48287,48.0,48.08203,56.0,53.6787,55.0,46.860813,56.0,52.500412,50.0,50.032173
2023-06-02 01:00:00,49.0,46.055153,52.0,41.584187,49.0,41.7984,45.0,45.619358,53.0,47.229076,51.0,50.34886,40.0,46.36758,53.0,50.111015,47.0,44.284924,56.0,50.09974,49.0,52.240513
2023-06-02 02:00:00,38.0,42.064808,50.0,40.876266,46.0,39.086994,41.0,40.082928,53.0,44.88718,46.0,49.565113,45.0,42.84019,54.0,46.8381,46.0,39.662033,56.0,46.62023,50.0,47.09157
2023-06-02 03:00:00,30.0,40.632538,46.0,39.291878,44.0,37.825756,34.0,36.599842,53.0,43.61712,42.0,45.54327,46.0,39.531273,56.0,44.228973,47.0,36.11705,54.0,43.321976,49.0,43.462883
2023-06-02 04:00:00,46.0,37.403316,43.0,37.871727,38.0,33.606873,40.0,33.65847,51.0,41.8262,51.0,42.03732,42.0,38.11416,50.0,41.514637,42.0,30.835394,45.0,41.40742,43.0,41.155777
2023-06-02 05:00:00,48.0,41.57379,45.0,41.59978,38.0,30.098885,41.0,29.626347,44.0,39.494144,47.0,40.8757,40.0,36.086845,35.0,38.201637,43.0,25.489988,45.0,40.303314,45.0,38.48762
2023-06-02 06:00:00,43.0,34.77981,36.0,39.660606,44.0,28.540297,41.0,28.01751,41.0,36.40029,44.0,40.674046,40.0,34.618557,33.0,35.22741,46.0,21.683945,38.0,39.2776,42.0,38.78669
2023-06-02 07:00:00,48.0,32.632614,37.0,38.240482,42.0,25.881863,39.0,25.38231,43.0,35.825676,44.0,40.168083,43.0,33.432655,30.0,32.802917,45.0,18.787464,33.0,39.202087,35.0,36.66901
2023-06-02 08:00:00,37.0,36.125908,46.0,40.16442,43.0,24.39329,37.0,23.279608,41.0,35.087917,41.0,38.241158,42.0,29.742493,31.0,32.491825,45.0,17.786476,30.0,36.470516,36.0,33.336563
2023-06-02 09:00:00,26.0,33.559544,40.0,35.984,43.0,23.56242,33.0,20.956184,32.0,38.138466,40.0,38.81759,40.0,30.375385,28.0,31.517323,43.0,16.392857,26.0,34.395676,41.0,34.258724
2023-06-02 10:00:00,20.0,32.17299,37.0,36.38439,41.0,21.063946,27.0,19.980968,30.0,36.470837,40.0,38.074135,35.0,29.224754,23.0,27.890661,35.0,14.567972,31.0,33.248146,40.0,31.42308
2023-06-02 11:00:00,19.0,28.030231,30.0,36.51158,32.0,19.216515,13.0,18.538383,33.0,34.345478,42.0,36.75717,37.0,28.21385,23.0,28.102705,27.0,12.425999,30.0,30.846203,38.0,30.27929
2023-06-02 12:00:00,17.0,26.205065,29.0,35.677654,24.0,18.920988,16.0,18.33738,30.0,32.532578,33.0,37.7355,29.0,27.770947,24.0,28.33084,18.0,13.498203,31.0,30.257029,35.0,31.17931
2023-06-02 13:00:00,25.0,24.874336,34.0,35.065357,21.0,18.420591,19.0,18.262777,32.0,33.821846,38.0,36.53877,21.0,26.856539,33.0,27.907743,23.0,13.254623,40.0,29.959139,39.0,29.752762
2023-06-02 14:00:00,39.0,35.022064,41.0,37.253555,26.0,24.172085,32.0,26.302795,40.0,39.17981,50.0,38.938164,27.0,31.122005,40.0,35.570107,33.0,21.658304,48.0,37.69174,44.0,36.299915
2023-06-02 15:00:00,49.0,45.400795,43.0,40.652172,31.0,33.13224,39.0,37.776188,50.0,45.91449,52.0,41.590233,34.0,37.973225,42.0,44.220047,38.0,31.86082,50.0,43.27686,46.0,42.55842
2023-06-02 16:00:00,50.0,46.84207,51.0,41.799767,44.0,38.890217,46.0,43.283417,54.0,51.207577,52.0,45.899666,46.0,44.630962,48.0,50.680542,48.0,36.46579,52.0,47.40246,46.0,47.52
2023-06-02 17:00:00,58.0,47.420757,54.0,47.06033,48.0,42.19921,52.0,44.078087,56.0,54.063244,54.0,51.747257,57.0,45.05406,56.0,53.471115,53.0,42.073204,52.0,51.508617,49.0,46.7677
2023-06-02 18:00:00,60.0,46.746643,63.0,47.343567,53.0,47.10562,53.0,46.228096,58.0,55.711807,63.0,49.609035,60.0,42.2682,60.0,56.66092,54.0,47.13517,56.0,54.221428,60.0,51.920578
2023-06-02 19:00:00,53.0,45.67357,61.0,46.48691,57.0,47.53628,60.0,48.767437,59.0,56.97064,71.0,49.418102,58.0,44.277203,62.0,61.844627,63.0,46.33179,60.0,58.533554,63.0,54.585953
2023-06-02 20:00:00,52.0,46.98783,54.0,47.356483,59.0,48.22372,60.0,46.930737,63.0,52.292366,64.0,50.86222,54.0,44.376846,69.0,59.38668,65.0,48.058994,60.0,55.1774,65.0,51.86643
2023-06-02 21:00:00,55.0,47.468052,48.0,46.468067,57.0,51.331036,60.0,46.30002,61.0,52.403416,58.0,54.460888,54.0,47.577515,71.0,54.238705,64.0,51.13882,57.0,52.786774,68.0,52.217934
2023-06-02 22:00:00,53.0,42.87589,45.0,47.737247,60.0,48.526676,60.0,48.890957,63.0,50.568,56.0,56.93036,53.0,49.830723,65.0,54.355972,66.0,49.024742,61.0,55.376774,55.0,50.575546
2023-06-02 23:00:00,53.0,43.208275,43.0,45.367065,53.0,46.944042,54.0,46.804504,59.0,47.572372,55.0,55.643368,54.0,50.10632,61.0,49.955303,57.0,45.58041,61.0,54.315098,50.0,49.16242
2023-06-03 00:00:00,43.0,47.26934,45.0,44.27347,56.0,46.008892,63.0,44.71037,61.0,44.18932,50.0,54.528633,54.0,49.856895,70.0,47.537334,60.0,45.790672,57.0,53.13293,50.0,46.08934
2023-06-03 01:00:00,40.0,47.144524,45.0,42.870853,43.0,44.45855,55.0,41.135277,63.0,42.70081,47.0,55.49668,52.0,48.439556,61.0,46.26638,47.0,42.418045,65.0,50.757973,45.0,46.70742
2023-06-03 02:00:00,28.0,44.407227,43.0,42.354504,46.0,43.45098,50.0,37.927525,58.0,41.28867,48.0,49.79688,48.0,44.403915,55.0,43.5791,44.0,41.64774,53.0,46.77883,42.0,44.173634
2023-06-03 03:00:00,25.0,44.322803,43.0,40.82413,47.0,39.156734,53.0,34.807457,52.0,35.823166,47.0,48.116688,43.0,40.727436,53.0,39.22776,53.0,38.773003,51.0,44.020283,45.0,43.373154
2023-06-03 04:00:00,21.0,41.727554,42.0,40.439766,47.0,34.930874,49.0,30.520054,52.0,33.741203,47.0,45.332485,42.0,39.433956,45.0,35.94213,46.0,34.839893,48.0,42.386726,46.0,41.52774
