,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-06-09 21:00:00,62.0,57.173256,60.0,54.24138,52.0,52.645706,64.0,58.363735,56.0,53.254032,65.0,55.62942,64.0,51.38688,63.0,54.26982,57.0,56.703484,59.0,54.42154,60.0,55.19727
2023-06-09 22:00:00,58.0,56.54239,60.0,58.72139,52.0,50.304047,53.0,48.94282,54.0,51.724625,64.0,58.377823,57.0,53.166428,57.0,51.854378,59.0,58.553432,59.0,53.87981,59.0,53.580017
2023-06-09 23:00:00,56.0,61.93139,59.0,57.023453,50.0,50.459755,50.0,48.366394,53.0,51.970974,60.0,54.156425,55.0,50.275986,52.0,52.101063,57.0,54.429764,55.0,53.944534,60.0,56.840145
2023-06-10 00:00:00,63.0,60.16327,60.0,57.214264,51.0,49.753513,55.0,51.624844,49.0,48.602505,58.0,54.336056,53.0,51.770058,50.0,52.98681,54.0,54.55713,53.0,54.609573,58.0,54.643585
2023-06-10 01:00:00,63.0,56.094612,58.0,57.384655,48.0,48.201122,51.0,47.616768,53.0,47.75628,56.0,53.821606,49.0,49.380196,58.0,49.55578,51.0,52.058113,53.0,52.58037,55.0,53.40217
2023-06-10 02:00:00,47.0,46.26964,53.0,54.493652,45.0,45.5888,44.0,42.20107,50.0,44.434254,56.0,51.94431,44.0,47.26793,55.0,45.699913,44.0,48.331684,50.0,47.401794,48.0,51.967537
2023-06-10 03:00:00,36.0,44.1638,44.0,46.553696,42.0,43.764782,29.0,42.107395,47.0,42.589413,50.0,50.504524,43.0,43.811157,40.0,43.140854,32.0,42.92027,52.0,45.545464,46.0,48.2758
2023-06-10 04:00:00,34.0,40.93469,39.0,43.164455,35.0,39.167286,22.0,37.320133,37.0,44.23881,51.0,49.04522,35.0,39.40395,35.0,46.65836,28.0,37.54275,47.0,44.72343,46.0,43.977684
2023-06-10 05:00:00,32.0,34.979652,39.0,43.84716,36.0,37.861916,14.0,32.65548,46.0,42.07114,51.0,48.051163,33.0,35.32843,37.0,45.05648,30.0,33.816338,37.0,41.478397,48.0,42.232746
2023-06-10 06:00:00,33.0,30.80041,40.0,42.10053,34.0,34.022243,15.0,24.96827,50.0,40.687195,49.0,44.951687,32.0,35.008514,35.0,37.381866,28.0,28.136461,38.0,41.896862,47.0,40.864677
2023-06-10 07:00:00,30.0,29.258678,40.0,38.66281,34.0,29.443989,29.0,20.398684,45.0,36.344723,47.0,44.687397,29.0,32.49244,33.0,31.270706,29.0,26.699364,40.0,39.45793,35.0,40.14871
2023-06-10 08:00:00,28.0,26.64253,40.0,36.8891,30.0,28.514397,19.0,16.726326,40.0,39.079124,50.0,45.41939,24.0,30.689419,27.0,30.133396,25.0,26.176727,41.0,34.82453,40.0,39.90141
2023-06-10 09:00:00,26.0,28.245604,39.0,37.71079,25.0,27.056427,14.0,15.958309,40.0,40.379482,46.0,44.135567,24.0,28.004297,28.0,29.722206,23.0,24.279043,31.0,34.043526,43.0,39.6705
2023-06-10 10:00:00,26.0,27.026371,42.0,38.170715,31.0,26.302725,15.0,21.02974,39.0,37.311054,43.0,41.64344,30.0,26.568941,27.0,29.975012,19.0,23.251022,39.0,35.55372,40.0,33.499847
2023-06-10 11:00:00,22.0,26.824074,43.0,38.442753,25.0,25.700794,8.0,18.820276,34.0,36.596176,44.0,41.150143,32.0,24.559544,30.0,27.688908,19.0,21.802893,36.0,37.344448,39.0,33.843918
2023-06-10 12:00:00,21.0,26.705332,42.0,38.9357,22.0,23.686571,9.0,13.52426,31.0,38.049557,45.0,40.703354,31.0,24.927042,26.0,29.26704,22.0,19.735523,39.0,34.95206,38.0,37.247375
2023-06-10 13:00:00,25.0,29.810757,46.0,42.828514,19.0,28.293524,19.0,16.711773,31.0,39.588394,45.0,42.395153,29.0,32.757496,29.0,31.967709,18.0,21.485283,39.0,40.234386,40.0,40.27082
2023-06-10 14:00:00,37.0,35.989315,54.0,45.07832,31.0,31.8422,32.0,25.852064,39.0,38.615906,55.0,47.306316,35.0,39.67997,37.0,37.040802,28.0,30.765888,40.0,43.500927,49.0,44.63982
2023-06-10 15:00:00,50.0,45.779713,56.0,46.61192,37.0,37.18678,42.0,35.0325,47.0,40.663673,52.0,49.04628,44.0,42.651855,45.0,40.958363,40.0,38.98588,43.0,47.323856,53.0,47.088142
2023-06-10 16:00:00,56.0,46.740356,56.0,48.575047,47.0,39.879745,49.0,41.261814,53.0,44.82328,59.0,49.287155,48.0,43.950577,54.0,45.527252,52.0,40.562084,57.0,48.620434,52.0,49.477783
2023-06-10 17:00:00,59.0,48.91743,55.0,52.973038,56.0,47.095055,58.0,47.521793,59.0,51.877014,62.0,55.35667,55.0,48.641457,62.0,50.800755,60.0,46.785942,63.0,50.72618,60.0,55.482094
2023-06-10 18:00:00,63.0,55.15448,52.0,54.813534,60.0,50.43412,61.0,53.381622,63.0,57.462696,61.95378,56.222603,60.0,53.9777,62.0,55.390354,66.0,52.3843,65.0,55.20089,65.0,59.281082
2023-06-10 19:00:00,65.0,58.14359,48.0,50.526752,63.0,54.536106,65.0,57.057255,70.0,59.665638,61.907562,61.11885,61.0,55.29911,72.0,59.05057,68.0,57.675644,67.0,61.88349,66.0,59.666973
2023-06-10 20:00:00,67.0,57.532738,44.0,49.11176,65.0,58.182743,67.0,62.85511,69.0,64.158966,61.861343,62.132057,63.0,61.778793,68.0,65.02894,70.0,61.923077,67.0,65.72432,59.0,65.50795
2023-06-10 21:00:00,62.0,57.32344,44.0,49.891922,64.0,54.09531,63.0,61.19027,68.0,60.407104,61.815125,57.00299,61.0,57.33313,67.0,57.70886,67.0,60.05437,68.0,62.377014,59.0,57.47639
2023-06-10 22:00:00,54.0,54.456497,52.0,46.217903,62.0,55.813293,63.0,62.942337,66.0,61.078873,61.76891,54.294006,56.0,51.62973,64.0,57.018394,64.0,61.98979,66.0,61.456406,59.0,56.869396
2023-06-10 23:00:00,56.0,54.07507,55.0,42.658466,59.0,56.300316,61.0,56.058784,59.0,55.896866,61.72269,55.37406,52.0,50.554188,59.0,51.441696,63.0,58.253864,63.0,57.429836,56.0,51.321053
2023-06-11 00:00:00,55.0,53.29073,54.0,42.654434,58.0,53.776855,52.0,49.155956,57.0,53.608578,61.67647,55.553165,51.0,49.513355,59.0,52.916687,59.0,52.26869,55.0,52.610336,55.0,51.62286
2023-06-11 01:00:00,43.0,46.27595,51.0,46.651436,53.0,48.41948,51.0,47.25709,56.0,51.70801,61.630253,54.86635,47.0,46.73286,57.0,51.231182,55.0,46.452454,52.0,51.748123,58.0,51.32955
2023-06-11 02:00:00,42.0,41.57786,50.0,45.496906,49.0,45.385803,50.0,43.5063,51.0,46.928535,61.584034,50.99159,47.0,43.538555,49.0,47.179913,53.0,45.578594,49.0,50.233875,55.0,47.734562
2023-06-11 03:00:00,30.0,37.207397,38.0,44.346764,44.0,42.465656,41.0,35.33709,46.0,43.401436,61.537815,48.55987,41.0,41.088173,44.0,45.132435,39.0,42.083572,57.0,44.662457,49.0,44.422363
2023-06-11 04:00:00,26.0,31.266182,40.0,44.17086,30.0,37.312862,35.0,32.967037,40.0,41.02048,61.491596,47.985325,37.0,38.676044,40.0,42.283264,40.0,37.49334,48.0,43.935783,43.0,44.95301
2023-06-11 05:00:00,28.0,31.573217,35.0,44.26399,37.0,37.31772,40.0,34.85563,36.0,39.683414,61.445377,48.21397,35.0,38.97219,42.0,39.685143,43.0,38.197166,39.0,41.95882,44.0,44.999043
2023-06-11 06:00:00,25.0,27.478058,34.0,38.125477,38.0,37.53494,36.0,34.055378,36.0,38.572094,61.39916,48.688602,39.0,36.083565,41.0,38.021152,41.0,34.747334,38.0,45.82875,38.0,41.80699
2023-06-11 07:00:00,22.0,22.616308,29.0,36.65269,31.0,31.896986,35.0,32.160114,38.0,36.623375,61.35294,50.440983,40.0,32.314613,37.0,35.710655,37.0,34.872,41.0,41.37394,30.0,39.18986
2023-06-11 08:00:00,20.0,21.902468,28.0,33.724545,35.0,33.628075,32.0,36.106636,35.0,33.72585,61.306725,50.949043,39.0,28.698818,29.0,37.747616,32.0,36.98211,40.0,36.375282,33.0,39.190834
2023-06-11 09:00:00,21.0,18.225473,28.0,32.02612,33.0,32.35698,30.0,29.0915,31.0,33.25255,61.260506,50.549385,35.0,31.17658,23.0,36.9794,23.0,33.882698,36.0,34.672447,31.0,35.167686
2023-06-11 10:00:00,17.0,17.275974,25.0,30.692127,29.0,28.005804,33.0,25.001896,33.0,33.046307,61.214287,50.174572,32.0,29.961725,24.0,33.703506,21.0,29.323063,33.0,35.163803,36.0,29.329182
2023-06-11 11:00:00,14.0,17.185658,24.0,29.084103,24.0,27.247612,37.0,21.514606,33.0,31.056168,61.168068,49.210957,33.0,29.113712,23.0,26.839317,14.0,24.182735,26.0,33.853935,37.0,27.855669
2023-06-11 12:00:00,12.0,19.435863,23.0,28.711231,28.0,24.743275,41.0,24.039616,25.0,29.035007,61.12185,48.159664,32.0,27.907076,20.0,22.855923,40.0,19.830135,35.0,31.93784,27.0,27.093449
2023-06-11 13:00:00,18.0,24.826927,27.0,31.061373,37.0,26.259815,43.0,33.382607,37.0,31.326342,61.07563,48.94481,43.0,29.180927,23.0,26.247986,42.0,24.031075,46.0,32.84188,36.0,34.546227
2023-06-11 14:00:00,31.0,25.84774,44.0,33.255116,42.0,29.174276,43.0,38.78963,47.0,35.723534,61.02941,50.334473,46.0,36.62172,35.0,34.28982,42.0,27.275412,55.0,34.68389,44.0,40.59311
2023-06-11 15:00:00,46.0,27.700958,48.0,34.392925,47.0,34.47928,51.0,43.9997,50.0,34.437187,60.983192,50.902546,47.0,37.47027,49.0,37.94868,50.0,45.40341,57.0,43.31536,46.0,35.033833
2023-06-11 16:00:00,47.0,29.05927,46.0,29.947664,51.0,39.323677,56.0,42.84629,52.0,42.23206,60.936974,51.897842,48.0,42.54998,55.0,37.167038,56.0,44.107533,58.0,47.12218,51.0,40.062763
2023-06-11 17:00:00,49.0,37.58915,47.0,43.136463,53.0,46.231575,54.0,43.822773,55.0,49.944,60.890755,53.21437,50.0,44.046944,56.0,44.268764,57.0,45.640747,57.0,52.43834,54.0,44.60634
2023-06-11 18:00:00,55.0,46.625446,49.0,41.450172,54.0,45.70303,54.0,50.316696,55.0,50.889717,60.84454,52.66612,53.0,44.482094,58.0,48.775555,57.0,49.460346,57.0,52.967175,54.0,45.744987
2023-06-11 19:00:00,57.0,46.642727,51.0,42.41568,51.0,50.92528,54.0,52.81215,55.0,51.859413,60.79832,53.14383,53.0,46.167507,57.0,52.405617,56.0,52.527428,58.0,53.18117,55.0,48.609913
2023-06-11 20:00:00,48.0,46.9034,53.0,39.839104,50.0,49.437126,54.0,49.37235,53.0,52.64456,60.7521,54.312515,53.0,47.450962,56.0,51.71671,54.0,52.181004,56.0,53.938416,53.0,49.87014
2023-06-11 21:00:00,47.0,45.633717,48.0,41.38576,48.0,50.060493,53.0,48.642784,48.0,48.329086,60.705883,53.460945,55.0,46.819664,51.0,50.617233,51.0,50.6779,54.0,54.370678,50.0,48.09992
2023-06-11 22:00:00,47.0,44.353443,51.0,44.103424,48.0,43.780365,49.0,46.26127,45.0,44.669613,60.659664,53.845192,56.0,46.635117,48.0,45.564217,46.0,47.55818,50.0,52.08314,48.0,46.9843
2023-06-11 23:00:00,46.0,37.703526,55.0,47.199753,43.0,42.578648,47.0,42.96588,49.0,42.617992,60.613445,53.45378,54.0,46.84491,49.0,44.897346,42.0,45.639366,55.0,46.50861,51.0,44.75706
2023-06-12 00:00:00,51.0,36.12183,50.0,43.308884,38.0,41.029373,46.0,39.66889,42.0,39.939342,60.567226,52.11191,54.0,48.062172,45.0,41.646378,45.0,41.637196,52.0,43.949707,51.0,42.664448
2023-06-12 01:00:00,40.0,36.396965,48.0,44.69405,39.0,38.621624,42.0,35.502098,41.0,38.332314,60.521008,51.931164,53.0,49.417152,42.0,40.409336,45.0,35.558144,49.0,40.147568,45.0,39.87709
2023-06-12 02:00:00,37.0,33.363274,48.0,45.473637,43.0,34.407787,42.0,33.614532,39.0,40.42418,60.47479,50.432957,51.0,46.27142,39.0,38.894264,41.0,30.706274,51.0,43.41138,43.0,41.848167
2023-06-12 03:00:00,38.0,34.759296,48.0,41.970856,43.0,30.566109,36.0,34.20064,42.0,34.657753,60.42857,49.262253,44.0,42.829338,42.0,35.05589,41.0,31.783552,53.0,40.18918,45.0,40.774933
2023-06-12 04:00:00,34.0,24.634773,45.0,39.63611,42.0,30.662773,41.0,31.081287,44.0,35.488167,60.382355,48.73319,46.0,38.969933,48.0,35.67711,42.0,31.879948,55.0,40.4013,46.0,36.11302
2023-06-12 05:00:00,31.0,21.13715,49.0,40.075306,46.0,31.172415,41.0,32.81105,45.0,30.9694,60.336136,48.88625,46.0,38.066673,47.0,32.225792,47.0,29.244438,52.0,40.277397,47.0,34.03398
2023-06-12 06:00:00,27.0,21.942997,44.0,39.479958,48.0,30.161583,44.0,28.54372,49.0,30.315495,60.289917,49.814114,48.0,35.11685,44.0,32.973793,40.0,29.707684,57.0,41.983833,41.0,35.246017
2023-06-12 07:00:00,24.0,20.418264,39.0,38.556393,45.0,28.880585,39.0,32.118446,41.0,32.816456,60.2437,49.849533,46.0,38.437195,37.0,38.62959,38.0,30.15382,54.0,42.32424,34.0,35.65644
2023-06-12 08:00:00,20.0,20.066784,33.0,41.703598,42.0,31.585873,36.0,31.570412,46.0,33.208233,60.19748,50.15327,42.0,39.078266,33.0,38.563858,35.0,33.01867,55.0,40.942177,41.0,37.01613
2023-06-12 09:00:00,24.0,19.395994,32.0,38.453728,43.0,32.108383,33.0,32.364082,39.0,36.903107,60.15126,49.144978,40.0,40.723618,34.0,36.18999,38.0,26.273811,58.0,44.24931,37.0,33.59082
2023-06-12 10:00:00,22.0,17.918158,31.0,38.187714,44.0,31.213234,36.0,31.104778,41.0,31.90734,60.10504,47.768864,38.0,39.784607,28.0,31.418888,40.0,25.74437,59.0,43.862503,35.0,29.73471
2023-06-12 11:00:00,19.0,19.64192,30.0,34.33166,43.0,29.802357,39.0,28.913258,48.0,36.77537,60.058823,47.29026,39.0,36.20926,21.0,27.498327,41.0,23.97768,53.0,45.114964,38.0,34.12151
2023-06-12 12:00:00,18.0,19.662994,24.0,33.423916,34.0,31.452887,38.0,29.384539,42.0,33.090508,60.012604,47.462482,36.0,35.77588,38.0,28.991318,31.0,28.086245,51.0,45.47123,32.0,32.92512
2023-06-12 13:00:00,22.0,25.29148,24.0,35.79605,29.0,33.734978,29.0,33.858784,47.0,36.493626,59.966385,48.627625,35.0,36.519417,41.0,30.723354,31.0,34.942726,54.0,46.388412,33.0,33.4719
2023-06-12 14:00:00,30.0,29.918251,29.5,36.809822,36.0,36.98133,39.0,41.089706,48.5,43.961998,59.92017,50.185745,38.0,42.047543,46.5,32.259823,41.5,39.182774,55.0,46.882458,34.5,39.301006
2023-06-12 15:00:00,38.0,31.176567,35.0,33.580925,48.0,37.826797,49.0,40.456463,50.0,43.465168,59.87395,53.126106,41.0,40.997177,52.0,45.503277,52.0,35.05234,56.0,48.93685,36.0,36.781544
2023-06-12 16:00:00,39.0,28.968874,48.0,28.752825,49.0,36.727013,50.0,36.792286,49.0,47.882355,59.827732,55.91366,43.0,43.106808,53.0,45.355762,51.0,36.623104,53.0,50.061623,39.0,39.31979
2023-06-12 17:00:00,45.0,35.96582,63.0,29.898266,44.0,35.710236,46.0,39.814495,48.0,49.00994,59.781513,55.09466,44.0,41.132576,48.0,46.569878,45.0,40.718445,52.0,47.923885,40.0,34.761806
2023-06-12 18:00:00,48.0,41.49028,49.0,34.13919,62.0,38.63959,49.0,42.937687,50.0,46.800694,59.735294,53.43113,48.0,41.39569,50.0,44.850067,48.0,43.843796,53.0,48.148525,41.0,33.139153
2023-06-12 19:00:00,56.0,41.01904,52.0,40.88995,51.0,40.480236,48.0,42.55581,54.0,42.071754,59.689075,53.068287,50.0,40.705086,59.0,43.8051,54.0,42.878365,54.0,46.9295,46.0,45.01301
2023-06-12 20:00:00,54.0,42.732662,54.0,49.884666,45.0,38.857727,46.0,41.309166,52.0,37.841045,59.642857,50.678272,44.0,39.263924,55.0,40.458584,46.0,40.87958,56.0,45.277576,53.0,41.391518
2023-06-12 21:00:00,57.0,41.26441,54.0,40.748913,44.0,43.98956,43.0,40.458168,47.0,40.617996,59.596638,51.55026,49.0,41.13731,52.0,43.4614,50.0,37.941563,53.0,44.111454,58.0,39.857536
2023-06-12 22:00:00,58.0,48.383526,54.0,47.67707,45.0,38.250618,46.0,37.982445,45.0,42.913082,59.55042,52.321716,47.0,45.055584,59.0,46.93189,60.0,41.302845,56.0,44.388424,56.0,40.611763
2023-06-12 23:00:00,56.0,46.0403,52.0,47.443825,39.0,33.43054,44.0,38.778675,44.0,39.180016,59.5042,52.361107,46.0,41.551964,45.0,43.00641,47.0,35.48654,55.0,45.38741,47.0,44.87375
2023-06-13 00:00:00,53.0,49.25167,54.0,48.043415,44.0,34.567524,41.0,38.04024,46.0,40.88517,59.457985,52.45835,44.0,44.444187,52.0,43.059086,45.0,42.42471,48.0,42.245083,48.0,47.55217
2023-06-13 01:00:00,50.0,49.209198,56.0,48.719296,38.0,35.268787,35.0,41.506153,44.0,40.74693,59.411766,50.12377,46.0,42.72914,46.0,47.721386,37.0,47.479836,43.0,44.14026,46.0,47.225418
2023-06-13 02:00:00,34.0,43.398518,50.0,45.495255,34.0,32.24887,30.0,40.086323,29.0,39.797333,59.365547,51.575363,40.0,41.667187,39.0,39.671906,27.0,40.060574,45.0,44.510242,40.0,41.606407
2023-06-13 03:00:00,29.0,38.647263,45.0,45.149036,21.0,35.944626,36.0,36.488853,22.0,39.374565,59.31933,49.35764,48.0,39.19406,25.0,42.529934,21.0,38.516808,36.0,41.90591,38.0,40.365967
2023-06-13 04:00:00,23.0,35.460728,36.0,45.332455,21.0,32.22182,35.0,32.152798,23.0,38.43898,59.27311,49.147835,48.0,39.83233,20.0,39.011574,21.0,34.168125,38.0,40.970776,32.0,38.284595
2023-06-13 05:00:00,22.0,26.289085,33.0,42.626938,11.0,30.113945,22.0,29.270615,34.0,31.350101,59.22689,48.971943,33.0,35.10193,22.0,36.29733,12.0,29.41668,41.0,41.648514,31.0,34.915955
2023-06-13 06:00:00,19.0,21.601248,34.0,39.484886,18.0,24.75154,17.0,32.235367,36.0,28.352911,59.18067,48.120472,38.0,39.61894,23.0,30.997925,15.0,24.428844,48.0,37.786854,27.0,32.7542
2023-06-13 07:00:00,12.0,19.332159,31.0,34.793053,16.0,22.597326,17.0,31.59518,33.0,26.66231,59.134453,49.310043,36.0,39.27535,22.0,26.263437,17.0,23.198553,35.0,37.185936,23.0,28.072674
2023-06-13 08:00:00,12.422535,17.736944,39.0,34.996174,13.0,19.869825,7.0,24.847599,20.0,29.44905,59.088234,49.480263,36.0,30.686594,23.0,23.183784,13.0,19.510523,33.0,38.487267,24.0,26.478628
2023-06-13 09:00:00,12.84507,15.028568,43.0,33.56901,6.0,19.477894,4.0,22.328362,22.0,28.451246,59.042015,49.66077,31.0,33.265015,24.0,23.847227,7.0,18.307154,32.0,42.39079,24.0,25.670126
2023-06-13 10:00:00,13.267603,14.160664,43.0,33.83436,0.0,19.55108,12.0,21.96617,16.0,26.763954,58.9958,49.090496,32.0,33.1315,17.0,24.547945,4.0,19.586136,26.0,36.491646,25.0,24.228844
2023-06-13 11:00:00,13.69014,14.697105,43.0,36.820816,10.0,18.87613,14.0,20.179646,12.0,24.46076,58.94958,49.96526,33.0,32.392296,16.0,24.89456,9.0,18.943455,38.0,36.42434,25.0,26.784153
2023-06-13 12:00:00,14.112675,15.826572,45.0,38.637535,19.0,18.489218,19.0,19.865234,14.0,27.886938,58.903362,49.334435,34.0,28.194075,14.0,26.661499,15.0,18.047869,30.0,34.88008,26.0,28.17147
2023-06-13 13:00:00,14.535212,20.387005,45.0,40.268284,14.0,18.839525,30.0,22.04173,16.0,26.808327,58.857143,48.93227,40.0,29.617008,14.0,27.8241,26.0,18.776943,24.0,32.67626,27.0,28.166664
2023-06-13 14:00:00,14.9577465,23.068634,39.0,38.145943,26.0,19.275703,38.0,22.158278,19.0,27.44247,58.810925,49.4151,36.0,31.302393,16.0,28.766804,35.0,18.604536,21.0,39.133175,27.0,28.394602
2023-06-13 15:00:00,15.380281,24.146149,40.0,39.949726,29.0,23.467535,45.0,25.924162,20.0,29.839436,58.764706,49.78202,34.0,33.346474,18.0,29.567686,40.0,22.327116,27.0,34.7417,37.0,29.438545
2023-06-13 16:00:00,15.802818,23.405874,47.0,39.69871,38.0,24.241451,46.0,33.714752,25.0,30.095716,58.718487,49.997646,36.0,36.711716,31.0,27.848932,39.0,29.00015,43.0,31.39669,47.0,33.009785
2023-06-13 17:00:00,16.225351,24.252882,54.0,40.852215,41.0,28.880043,44.0,40.93433,40.0,28.155682,58.672268,52.25145,38.0,33.662678,35.0,29.724712,40.0,38.56976,56.0,31.766079,49.0,31.63497
2023-06-13 18:00:00,16.647888,24.13205,49.0,42.108475,42.0,32.228672,48.0,43.14267,48.0,30.703014,58.62605,50.646614,37.0,32.549786,45.0,34.32138,43.0,41.414116,55.0,34.434616,42.0,38.90378
2023-06-13 19:00:00,17.070423,23.329258,50.0,43.525635,38.0,39.948,45.0,42.690193,51.0,35.006683,58.57983,51.009174,43.0,33.42604,50.0,40.376694,42.0,40.05334,52.0,42.934563,42.0,44.45563
2023-06-13 20:00:00,17.492958,26.41771,47.0,45.957264,36.0,40.671165,42.0,39.706814,46.0,43.231598,58.533615,49.87021,44.0,37.030506,48.0,39.90659,41.0,38.85805,51.0,46.396828,42.0,45.88338
2023-06-13 21:00:00,17.915493,25.498655,51.0,43.305573,41.0,42.03079,47.0,43.470036,47.0,46.623203,58.487396,49.852364,41.0,35.81334,49.0,43.863163,46.0,44.312664,54.0,47.569508,42.0,41.04909
2023-06-13 22:00:00,18.338028,25.374596,53.0,46.963608,43.0,37.673477,50.0,41.189274,48.0,46.76152,58.441177,50.991207,48.0,40.87466,50.0,45.79184,47.0,39.781162,54.0,47.527775,44.0,42.72949
2023-06-13 23:00:00,18.760563,27.922813,53.0,45.340553,45.0,35.714798,52.0,40.464157,48.0,45.259277,58.39496,52.243797,50.0,42.800934,48.0,44.569065,49.0,39.039062,54.0,47.989876,48.0,43.878693
2023-06-14 00:00:00,19.183098,27.654333,52.0,45.53319,47.0,38.491283,53.0,42.568882,50.0,43.416973,58.34874,53.8611,51.0,43.09313,47.0,44.31104,53.0,40.993874,57.0,49.18817,50.0,43.852398
2023-06-14 01:00:00,19.605635,26.7892,50.0,46.789883,44.0,37.65775,53.0,41.315033,47.0,42.591602,58.30252,54.406803,47.0,46.93577,42.0,43.678463,55.0,39.45445,52.0,49.184235,52.0,41.955956
2023-06-14 02:00:00,20.02817,21.517946,45.0,46.35171,45.0,31.80204,44.0,37.47857,38.0,39.58579,58.2563,55.301743,37.0,44.493904,34.0,39.739662,35.0,34.8463,52.0,47.47896,45.0,42.18078
2023-06-14 03:00:00,20.450705,16.734234,43.0,45.208366,38.0,29.91462,28.0,34.23236,40.0,39.4265,58.210083,54.72752,27.0,42.800266,27.0,36.389484,25.0,33.846184,48.0,46.23041,37.0,42.037346
2023-06-14 04:00:00,20.87324,15.587429,44.0,43.03505,31.0,26.707325,14.0,32.119377,39.0,35.325386,58.163864,52.571667,22.0,40.062714,31.0,31.332457,24.0,33.5148,45.0,40.86902,36.0,42.459236
2023-06-14 05:00:00,21.295774,16.237246,45.0,41.86491,23.0,27.581831,9.0,25.967142,40.0,31.778126,58.117645,51.768505,30.0,35.503105,35.0,27.772158,13.0,22.176327,37.0,39.698593,38.0,38.131134
2023-06-14 06:00:00,21.71831,16.16209,45.0,41.44621,24.0,23.765694,7.0,18.374022,41.0,34.10464,58.07143,50.88888,41.0,32.074574,33.0,24.557089,11.0,17.92594,33.0,37.927208,38.0,34.251633
2023-06-14 07:00:00,22.140844,16.296846,48.0,41.212082,22.0,20.835325,1.0,14.28754,39.0,33.61589,58.02521,50.81241,30.0,27.806566,29.0,27.054926,14.0,17.984926,33.0,37.01553,32.0,33.634468
2023-06-14 08:00:00,22.563381,17.289179,51.0,41.93226,21.0,16.977415,0.0,12.769924,37.0,33.69729,57.978992,51.5336,29.0,29.356731,27.0,30.089333,12.0,14.021301,36.0,33.952282,40.0,34.889378
2023-06-14 09:00:00,22.985916,17.124899,51.0,41.388794,22.0,17.9479,0.0,11.199017,34.0,33.76084,57.932774,51.79528,28.0,35.23887,24.0,31.121874,10.0,12.444511,34.0,33.37966,45.0,35.872925
2023-06-14 10:00:00,23.408451,17.387905,50.0,42.443222,21.0,17.860329,0.0,10.060436,34.0,32.95708,57.886555,51.295044,29.0,29.265133,26.0,29.123981,12.0,13.205498,35.0,33.851078,45.0,33.829277
2023-06-14 11:00:00,23.830986,19.209734,52.0,43.818203,21.0,18.375683,0.0,9.92947,34.0,32.84604,57.840336,50.598656,30.0,26.960836,29.0,27.370214,11.0,13.6677265,35.0,35.71457,42.0,36.790615
2023-06-14 12:00:00,24.253521,20.52614,53.0,45.24405,21.0,19.831234,2.0,11.972778,31.0,32.57174,57.794117,49.9019,16.0,26.689783,29.0,24.92206,8.0,14.852587,30.0,36.358852,39.0,39.835556
2023-06-14 13:00:00,24.676056,24.676332,53.0,46.86414,21.0,23.368494,8.0,14.347797,32.0,34.46592,57.7479,50.65413,27.0,31.710472,31.0,30.213745,15.0,18.239273,34.0,37.401733,37.0,40.663284
2023-06-14 14:00:00,25.09859,28.123163,55.0,48.998604,23.0,28.415009,14.0,21.198322,32.0,36.807243,57.70168,49.824146,30.0,36.38772,34.0,36.565327,21.0,23.255844,38.0,41.39555,37.0,41.329872
2023-06-14 15:00:00,25.521128,33.950123,56.0,51.529858,30.0,33.225357,27.0,33.36846,36.0,39.1319,57.65546,49.398796,35.0,35.88592,39.0,41.707443,32.0,30.523205,49.0,42.58933,43.0,43.363907
2023-06-14 16:00:00,25.943663,37.48987,55.0,51.095608,42.0,38.54177,43.0,40.587997,47.0,43.01078,57.609245,53.606243,40.0,42.79597,50.0,45.42407,44.0,40.58309,53.0,46.752438,49.0,45.540726
2023-06-14 17:00:00,26.366198,39.621517,54.0,52.212494,49.0,43.24116,52.0,43.566242,54.0,46.16258,57.563026,56.720528,45.0,44.823208,56.0,48.67189,53.0,44.748222,55.0,49.90718,55.0,48.17202
2023-06-14 18:00:00,26.788733,40.02348,52.0,53.26175,56.0,47.143486,59.0,50.800774,58.0,49.83566,,59.939125,54.0,49.39372,59.0,51.292774,61.0,51.245644,54.0,55.834053,58.0,52.797947
2023-06-14 19:00:00,27.211267,32.944042,53.0,53.613136,60.0,52.377098,63.0,57.172413,60.0,55.058105,,61.77508,63.0,50.68836,61.0,56.305454,64.0,56.390274,53.0,57.21279,61.0,55.658318
2023-06-14 20:00:00,27.633802,28.586857,53.0,53.562946,63.0,53.739685,64.0,61.57053,60.0,54.49077,,64.207726,66.0,52.47317,60.0,58.959953,68.0,60.927452,52.0,58.604897,61.0,58.56516
