,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-05-31 22:00:00,52.0,46.53977,50.0,54.80267,50.0,46.68447,51.0,49.397915,54.0,54.16707,58.1,49.52713,56.0,46.58211,59.0,52.892647,54.0,51.06065,56.0,55.660393,51.0,52.08241
2023-05-31 23:00:00,54.0,48.632282,53.0,52.614433,49.0,46.4767,51.0,50.17589,56.0,53.12706,57.2,52.217537,55.0,45.503338,57.0,52.986725,55.0,50.384766,57.0,56.58954,52.0,51.031593
2023-06-01 00:00:00,50.5,48.29835,50.625,51.46658,47.75,44.06634,48.375,46.31273,54.0,51.384827,56.3,51.44777,53.375,44.309647,53.75,52.0064,53.0,46.17836,55.25,53.197945,49.75,51.230522
2023-06-01 01:00:00,47.0,45.402977,48.25,49.953575,46.5,45.45971,45.75,44.310326,52.0,49.837944,55.4,50.693977,51.75,42.49319,50.5,50.19964,51.0,42.335495,53.5,51.217773,47.5,51.62312
2023-06-01 02:00:00,43.5,41.921883,45.875,49.311928,45.25,44.81168,43.125,43.39207,50.0,48.92722,54.5,50.09836,50.125,42.00088,47.25,46.948177,49.0,41.490177,51.75,49.56134,45.25,51.145767
2023-06-01 03:00:00,40.0,38.70363,43.5,48.874207,44.0,44.09372,40.5,41.622055,48.0,47.51902,53.6,49.432068,48.5,40.92596,44.0,43.44915,47.0,41.535618,50.0,48.145718,43.0,49.93365
2023-06-01 04:00:00,36.5,35.681137,41.125,48.429222,42.75,41.797123,37.875,37.986214,46.0,45.914204,52.7,48.461338,46.875,40.142273,40.75,40.510357,45.0,37.97251,48.25,46.5581,40.75,48.5586
2023-06-01 05:00:00,33.0,31.638868,38.75,47.843765,41.5,38.391514,35.25,33.74502,44.0,44.18308,51.8,47.728477,45.25,39.28025,37.5,36.99046,43.0,33.28386,46.5,44.413647,38.5,47.08404
2023-06-01 06:00:00,29.5,29.126406,36.375,47.584415,40.25,35.664783,32.625,27.965637,42.0,42.80517,50.9,47.118748,43.625,37.535416,34.25,32.993435,41.0,28.260935,44.75,41.759792,36.25,44.628582
2023-06-01 07:00:00,26.0,25.066898,34.0,45.794434,39.0,33.497803,30.0,21.197186,40.0,40.98762,50.0,46.38357,42.0,35.30128,31.0,28.979876,39.0,24.551533,43.0,39.143196,34.0,41.027
2023-06-01 08:00:00,24.0,23.799042,32.0,43.674595,30.0,30.257526,24.0,15.928896,39.0,38.674152,42.0,43.301426,36.0,33.516445,29.0,26.368006,28.0,21.76165,42.0,37.40332,40.0,39.777603
2023-06-01 09:00:00,16.0,24.405058,36.0,41.62614,28.0,25.58316,29.0,15.124426,35.0,35.91019,35.0,41.325638,36.0,32.996788,27.0,26.540478,33.0,21.467358,37.0,36.040264,38.0,37.437664
2023-06-01 10:00:00,20.0,24.434515,33.0,40.744694,27.0,22.326818,25.0,14.260496,31.0,32.337456,36.0,40.152916,38.0,33.360207,23.0,25.956192,28.0,21.970688,32.0,35.28414,31.0,35.86389
2023-06-01 11:00:00,16.0,24.651747,33.0,40.328403,25.0,21.304916,27.0,16.418936,29.0,30.223923,40.0,38.857277,30.0,33.347645,22.0,26.994991,27.0,22.696842,29.0,33.105034,26.0,33.96307
2023-06-01 12:00:00,16.0,23.946545,34.0,39.174206,21.0,19.548182,24.0,16.409021,28.0,28.282352,33.0,37.810303,26.0,32.624786,18.0,30.418701,27.0,21.706118,24.0,31.37783,23.0,31.694336
2023-06-01 13:00:00,15.0,28.143673,31.0,40.620506,19.0,20.973541,26.0,21.53092,28.0,31.186996,32.0,39.35021,30.0,32.106026,22.0,33.45365,29.0,25.133114,30.0,34.49367,17.0,33.965397
2023-06-01 14:00:00,17.0,30.87154,43.0,41.816025,21.0,23.926485,31.0,25.96155,28.0,35.885918,28.0,37.904537,29.0,33.01268,25.0,36.345463,30.0,28.534346,32.0,37.72521,18.0,33.340588
2023-06-01 15:00:00,36.0,42.42614,50.0,41.965523,21.0,27.054344,35.0,29.485558,30.0,38.44192,37.0,38.356194,34.0,35.878975,27.0,39.34084,31.0,32.59573,38.0,37.542557,28.0,36.77574
2023-06-01 16:00:00,53.0,44.547024,50.0,45.075653,23.0,35.86745,35.0,33.74408,37.0,43.432507,37.0,40.17105,37.0,38.313873,31.0,41.826897,33.0,37.29565,41.0,41.76609,34.0,41.33589
2023-06-01 17:00:00,53.0,46.59301,49.0,44.616577,33.0,40.952976,38.0,39.75551,47.0,47.998436,41.0,44.27306,38.0,39.404526,39.0,46.212715,35.0,41.131588,45.0,49.239487,38.0,44.468388
2023-06-01 18:00:00,45.0,47.15594,46.0,43.996494,43.0,48.885353,44.0,45.361576,52.0,53.195343,48.0,48.531796,44.0,47.280296,52.0,51.953827,46.0,47.036976,56.0,50.820595,45.0,48.276794
2023-06-01 19:00:00,49.0,51.018967,48.0,44.93638,39.0,43.888863,49.0,47.26151,49.0,49.100647,51.0,49.05132,49.0,43.31871,48.0,54.490993,45.0,45.462685,62.0,55.369152,44.0,46.930256
2023-06-01 20:00:00,48.0,52.66071,47.0,44.56431,42.0,34.54557,46.0,45.81005,47.0,46.46967,53.0,49.328144,50.0,47.889595,49.0,53.83002,53.0,36.37139,56.0,53.580338,48.0,52.946114
2023-06-01 21:00:00,52.0,53.085373,47.0,44.771965,46.0,30.594126,46.0,46.71394,54.0,47.913513,54.0,52.759502,53.0,48.26253,57.0,53.616455,50.0,32.22046,57.0,49.132236,52.0,49.038944
2023-06-01 22:00:00,57.0,52.396782,48.0,46.081238,53.0,34.7754,49.0,43.48014,57.0,47.62626,57.0,53.20939,58.0,50.3966,55.0,55.909607,59.0,34.969948,62.0,46.58068,53.0,50.48816
2023-06-01 23:00:00,55.0,51.24813,48.0,47.112347,54.0,42.263744,56.0,46.91269,53.0,50.83757,54.0,51.843513,57.0,50.800735,54.0,56.576347,59.0,43.309692,65.0,46.28602,52.0,48.88483
2023-06-02 00:00:00,51.0,50.586155,48.0,44.693302,51.0,44.078712,55.0,46.560875,54.0,48.232826,49.0,53.162434,48.0,50.19907,56.0,52.508762,55.0,43.35922,56.0,48.847286,50.0,48.789036
2023-06-02 01:00:00,49.0,47.060608,52.0,45.589924,49.0,41.931877,45.0,42.721924,53.0,45.960823,51.0,50.546413,40.0,47.378464,53.0,47.76144,47.0,40.860798,56.0,45.46541,49.0,48.768383
2023-06-02 02:00:00,38.0,40.605476,50.0,43.634647,46.0,37.461327,41.0,34.419693,53.0,44.95577,46.0,48.989418,45.0,44.12919,54.0,46.756668,46.0,34.748535,56.0,42.974888,50.0,45.062443
2023-06-02 03:00:00,30.0,34.87259,46.0,40.722378,44.0,36.46209,34.0,29.205809,53.0,44.119823,42.0,46.10484,46.0,40.36042,56.0,46.72811,47.0,32.44124,54.0,38.65895,49.0,42.346836
2023-06-02 04:00:00,46.0,28.189505,43.0,39.183716,38.0,31.465672,40.0,25.465734,51.0,41.480484,51.0,43.8933,42.0,38.37289,50.0,43.54962,42.0,27.06833,45.0,36.004524,43.0,39.863235
2023-06-02 05:00:00,48.0,31.270365,45.0,44.298615,38.0,27.665215,41.0,14.803154,44.0,35.758095,47.0,41.94343,40.0,37.570942,35.0,40.047882,43.0,20.048647,45.0,35.165165,45.0,37.25081
2023-06-02 06:00:00,43.0,28.868895,36.0,41.677574,44.0,26.245241,41.0,14.019308,41.0,31.763767,44.0,40.641273,40.0,36.036358,33.0,36.317978,46.0,18.841599,38.0,35.906532,42.0,38.83496
2023-06-02 07:00:00,48.0,28.992498,37.0,41.074703,42.0,26.459085,39.0,16.044811,43.0,31.957031,44.0,40.355423,43.0,36.353836,30.0,32.44888,45.0,17.896652,33.0,35.376816,35.0,37.43063
2023-06-02 08:00:00,37.0,32.218994,46.0,43.330414,43.0,27.160248,37.0,16.774166,41.0,33.806873,41.0,38.371178,42.0,33.77379,31.0,31.284508,45.0,17.95826,30.0,35.502373,36.0,34.614605
2023-06-02 09:00:00,26.0,29.882637,40.0,39.978252,43.0,25.072641,33.0,17.945187,32.0,36.517395,40.0,37.8819,40.0,31.475075,28.0,28.006857,43.0,18.30171,26.0,34.478508,41.0,33.58194
2023-06-02 10:00:00,20.0,29.585276,37.0,40.780006,41.0,23.137062,27.0,17.126417,30.0,34.125916,40.0,36.706116,35.0,28.12055,23.0,27.871517,35.0,18.002035,31.0,33.4896,40.0,31.336166
2023-06-02 11:00:00,19.0,27.41852,30.0,39.984318,32.0,22.606018,13.0,14.949484,33.0,33.83514,42.0,36.07747,37.0,28.001396,23.0,25.872288,27.0,17.601673,30.0,32.411156,38.0,31.829231
2023-06-02 12:00:00,17.0,26.159073,29.0,39.75987,24.0,22.006811,16.0,13.205696,30.0,35.35126,33.0,35.5979,29.0,27.89549,24.0,27.655088,18.0,17.658926,31.0,34.991074,35.0,33.31876
2023-06-02 13:00:00,25.0,27.526321,34.0,39.386032,21.0,21.411022,19.0,14.767492,32.0,37.75601,38.0,36.911663,21.0,26.2835,33.0,30.13001,23.0,18.657032,40.0,36.50344,39.0,32.733047
2023-06-02 14:00:00,39.0,39.888733,41.0,41.99059,26.0,29.46637,32.0,26.26168,40.0,41.16119,50.0,39.909893,27.0,30.92269,40.0,36.85463,33.0,28.411283,48.0,42.412376,44.0,38.108757
2023-06-02 15:00:00,49.0,43.781796,43.0,43.239834,31.0,36.933487,39.0,34.96906,50.0,45.352386,52.0,42.640255,34.0,37.254593,42.0,43.219154,38.0,36.229206,50.0,44.479027,46.0,41.382484
2023-06-02 16:00:00,50.0,46.075947,51.0,43.17179,44.0,41.80263,46.0,39.797226,54.0,50.818573,52.0,45.470646,46.0,43.516968,48.0,47.13277,48.0,41.636444,52.0,48.715965,46.0,44.946365
2023-06-02 17:00:00,58.0,46.182663,54.0,47.00256,48.0,45.164955,52.0,42.15487,56.0,55.359592,54.0,50.407684,57.0,44.842037,56.0,51.688786,53.0,45.09735,52.0,53.185837,49.0,43.855618
2023-06-02 18:00:00,60.0,46.3809,63.0,45.48754,53.0,49.982204,53.0,45.30601,58.0,55.946426,63.0,51.42719,60.0,42.346756,60.0,55.024345,54.0,51.637413,56.0,56.456364,60.0,49.158356
2023-06-02 19:00:00,53.0,45.252346,61.0,45.22954,57.0,53.957718,60.0,49.96572,59.0,55.95534,71.0,52.248444,58.0,45.265503,62.0,55.314995,63.0,55.058548,60.0,58.52044,63.0,50.546467
2023-06-02 20:00:00,52.0,47.068222,54.0,47.382313,59.0,55.0676,60.0,47.706024,63.0,52.628452,64.0,53.789124,54.0,44.837727,69.0,56.10493,65.0,55.373226,60.0,55.255806,65.0,52.2827
2023-06-02 21:00:00,55.0,47.1962,48.0,46.68354,57.0,55.0686,60.0,48.577057,61.0,51.181404,58.0,55.69984,54.0,48.087776,71.0,53.586426,64.0,56.143295,57.0,52.975487,68.0,53.655617
2023-06-02 22:00:00,53.0,45.838192,45.0,49.579742,60.0,52.948128,60.0,54.563156,63.0,52.31866,56.0,57.49717,53.0,51.87474,65.0,54.269493,66.0,53.011944,61.0,55.09441,55.0,56.26475
2023-06-02 23:00:00,53.0,47.44878,43.0,48.7933,53.0,53.14924,54.0,53.57566,59.0,51.56294,55.0,56.37558,54.0,48.422684,61.0,52.5539,57.0,52.159676,61.0,54.12223,50.0,56.26457
2023-06-03 00:00:00,43.0,48.150932,45.0,46.377125,56.0,49.090977,63.0,51.751846,61.0,47.258865,50.0,56.491383,54.0,49.148705,70.0,48.826904,60.0,47.314552,57.0,52.200897,50.0,56.257854
2023-06-03 01:00:00,40.0,45.38228,45.0,45.69739,43.0,46.6462,55.0,45.535088,63.0,45.309586,47.0,55.341816,52.0,47.964252,61.0,44.102207,47.0,41.70429,65.0,48.17532,45.0,54.28349
2023-06-03 02:00:00,28.0,43.91706,43.0,44.49534,46.0,43.792175,50.0,38.808914,58.0,44.35999,48.0,51.715187,48.0,45.541992,55.0,41.383526,44.0,34.77881,53.0,44.901924,42.0,51.57103
2023-06-03 03:00:00,25.0,41.88248,43.0,44.87574,47.0,41.4557,53.0,33.4131,52.0,41.140457,47.0,49.52026,43.0,44.18016,53.0,37.64224,53.0,23.388147,51.0,43.04716,45.0,49.520824
2023-06-03 04:00:00,21.0,36.26765,42.0,43.55414,47.0,38.162228,49.0,26.645786,52.0,39.647224,47.0,47.09578,42.0,42.709953,45.0,33.814117,46.0,15.039412,48.0,41.5365,46.0,47.054424
2023-06-03 05:00:00,23.0,31.90505,38.0,42.11221,44.0,35.246246,45.0,21.086092,51.0,39.25015,59.0,44.156578,51.0,40.92604,58.0,33.99236,44.0,17.540707,48.0,39.417774,50.0,43.72951
2023-06-03 06:00:00,23.0,31.30748,37.0,41.685345,50.0,33.30292,46.0,15.80615,53.0,35.759106,41.0,42.96414,46.0,38.13405,51.0,32.632553,47.0,18.200624,50.0,35.944996,46.0,41.886642
2023-06-03 07:00:00,20.0,30.99177,36.0,40.181934,48.0,31.706047,47.0,12.45525,53.0,32.25833,42.0,40.1824,43.0,36.97868,47.0,32.42312,46.0,18.77241,56.0,36.406334,33.0,39.669888
2023-06-03 08:00:00,21.0,31.276985,36.0,37.534554,45.0,30.051811,40.0,13.343588,50.0,33.09409,39.0,38.51186,43.0,35.055195,40.0,29.891014,42.0,20.872368,51.0,33.988388,33.0,37.887417
2023-06-03 09:00:00,16.0,27.324276,32.0,36.552597,36.0,28.469028,33.0,18.594393,46.0,32.142075,40.0,36.360348,41.0,32.800022,35.0,30.41903,35.0,21.387957,46.0,32.72856,32.0,36.762142
2023-06-03 10:00:00,15.0,22.373262,31.0,36.39655,24.0,26.995354,30.0,21.614344,36.0,30.326355,37.0,35.09726,44.0,30.862242,34.0,29.389969,35.0,24.176023,41.0,32.911488,29.0,33.003956
2023-06-03 11:00:00,13.0,18.833752,31.0,35.64574,35.0,24.639679,35.0,22.725334,35.0,27.380093,39.0,33.842358,42.0,27.431864,27.0,31.012863,36.0,23.534304,31.0,30.919329,22.0,32.48915
2023-06-03 12:00:00,13.0,15.841515,31.0,36.6528,25.0,27.043781,41.0,25.906797,33.0,25.583702,36.0,33.087368,36.0,25.721199,23.0,30.102692,35.0,27.144398,38.0,30.708206,29.0,33.76789
2023-06-03 13:00:00,15.0,15.924854,35.0,38.815395,33.0,27.08882,39.0,27.237158,32.0,28.100441,36.0,33.39064,40.0,27.436619,19.0,27.897766,33.0,29.006203,41.0,31.443233,32.0,33.96005
2023-06-03 14:00:00,16.0,23.376379,38.0,43.18321,33.0,29.38996,38.0,30.395027,33.0,30.324276,42.0,37.518116,39.0,32.041603,24.0,33.756336,32.0,32.942627,43.0,32.266834,37.0,36.442116
2023-06-03 15:00:00,37.0,28.781107,33.0,43.196774,34.0,31.38831,45.0,32.365814,41.0,32.779873,46.0,35.56058,43.0,33.7977,27.0,36.101254,40.0,33.816315,43.0,36.593452,38.0,36.27871
2023-06-03 16:00:00,42.0,32.6211,35.0,43.80361,45.0,33.936523,47.0,36.264282,51.0,36.6451,51.0,37.608173,45.0,36.660503,47.0,38.8669,49.0,36.611237,46.0,39.295883,44.0,35.77726
2023-06-03 17:00:00,47.0,35.346428,42.0,44.147152,46.0,33.91884,51.0,35.69587,49.0,37.795254,52.0,38.422108,43.0,39.382195,53.0,37.784424,47.0,34.2903,51.0,41.296246,47.0,37.585083
2023-06-03 18:00:00,50.0,39.269444,44.0,44.09478,49.0,33.236935,53.0,33.402428,48.0,37.894737,53.0,38.74346,51.0,40.503403,58.0,38.13577,54.0,33.506557,56.0,38.629963,48.0,38.342113
2023-06-03 19:00:00,53.0,41.38229,46.0,43.764694,48.0,34.923786,53.0,31.89328,52.0,38.81459,56.0,38.72658,45.0,41.687317,56.0,37.27793,55.0,35.563095,57.0,39.877724,50.0,39.3209
2023-06-03 20:00:00,52.0,40.625633,45.0,43.389915,47.0,38.7517,52.0,33.211258,48.0,40.532642,56.0,40.10411,45.0,40.798386,56.0,37.128914,52.0,33.508953,60.0,38.94095,52.0,38.68168
2023-06-03 21:00:00,53.0,40.34052,45.0,41.742046,48.0,38.727306,57.0,38.43107,51.0,39.668297,55.0,39.536938,45.0,40.29069,58.0,39.482864,56.0,35.7834,59.0,40.602043,55.0,38.38507
2023-06-03 22:00:00,53.0,39.930138,44.0,40.662327,54.0,39.822422,59.0,38.921913,54.0,41.711033,58.0,40.565155,46.0,41.588524,56.0,39.40449,59.0,35.797035,60.0,41.548817,56.0,37.5172
2023-06-03 23:00:00,53.0,40.175987,43.0,40.157776,54.0,39.09944,56.0,39.115097,54.0,41.23784,54.0,41.567677,46.0,42.618477,58.0,38.1215,60.0,35.11667,61.0,41.201122,54.0,38.998726
2023-06-04 00:00:00,52.0,40.96249,45.0,38.41516,49.0,39.002155,48.0,40.242943,54.0,42.51795,49.0,41.17317,50.0,43.586864,58.0,37.011517,58.0,38.290585,56.0,42.12006,53.0,39.288406
2023-06-04 01:00:00,50.0,38.555374,44.0,35.765823,45.0,38.892063,49.0,36.764015,51.0,43.04686,45.0,41.289738,48.0,41.6098,52.0,37.651844,48.0,36.35989,50.0,41.13374,50.0,40.097404
2023-06-04 02:00:00,48.0,36.354847,44.0,35.90131,41.0,34.927296,49.0,34.297237,50.0,42.05989,48.0,39.76214,47.0,38.082615,45.0,36.029564,41.0,32.70247,50.0,40.281837,42.0,38.668415
2023-06-04 03:00:00,32.0,35.11877,41.0,36.200504,40.0,33.06234,40.0,33.498917,40.0,39.686142,45.0,39.509926,44.0,37.279324,26.0,36.47059,42.0,33.505432,45.0,38.945618,41.0,38.362976
2023-06-04 04:00:00,30.0,32.47734,39.0,35.183,42.0,31.352287,38.0,31.26347,36.0,38.359394,44.0,39.273964,42.0,34.706577,22.0,36.52116,43.0,33.09961,48.0,37.53527,44.0,37.794582
2023-06-04 05:00:00,26.0,28.644953,36.0,34.328545,42.0,31.812,41.0,27.91267,42.0,36.731594,49.0,38.555893,42.0,31.286549,28.0,35.56324,39.0,31.710888,43.0,37.303658,44.0,36.747517
2023-06-04 06:00:00,22.0,27.751982,33.0,32.998703,41.0,30.263474,42.0,25.601755,44.0,35.447937,42.0,36.371704,50.0,27.337118,27.0,35.577724,46.0,29.620407,44.0,36.458733,48.0,35.697983
2023-06-04 07:00:00,19.0,28.085339,29.0,32.432865,49.0,30.078623,41.0,22.365305,40.0,33.407486,44.0,35.091873,42.0,22.834087,43.0,33.92997,48.0,27.545616,39.0,37.173344,36.0,34.82776
2023-06-04 08:00:00,17.0,26.864674,32.0,30.810806,38.0,26.775349,39.0,19.057028,37.0,31.981693,39.0,34.365456,37.0,22.358107,34.0,33.61242,41.0,25.309484,38.0,38.634,37.0,33.67734
2023-06-04 09:00:00,12.0,25.48503,32.0,31.449179,34.0,25.474333,42.0,19.035288,40.0,31.386023,46.0,34.227715,34.0,24.26063,28.0,33.31587,41.0,25.194515,40.0,36.714413,37.0,32.558594
2023-06-04 10:00:00,10.0,24.672012,31.0,32.548607,34.0,25.291376,40.0,23.217869,40.0,30.978813,44.0,33.630836,37.0,25.922726,26.0,32.61481,44.0,24.503756,44.0,35.66597,42.0,31.495275
2023-06-04 11:00:00,9.0,20.78455,35.0,34.41232,37.0,25.631691,42.0,29.18164,37.0,31.784126,44.0,33.073967,34.0,25.842388,33.0,31.097342,39.0,25.616032,45.0,34.78441,41.0,29.89711
2023-06-04 12:00:00,10.0,16.568626,31.0,34.849937,34.0,26.419468,41.0,31.287315,40.0,29.828135,45.0,33.380394,35.0,27.428116,38.0,28.17369,43.0,28.226587,45.0,34.292137,39.0,31.26042
2023-06-04 13:00:00,14.0,16.78247,42.0,35.515564,37.0,28.826717,42.0,31.662437,39.0,29.721819,46.0,34.547386,34.0,29.106394,37.0,27.610151,42.0,31.591799,51.0,35.667416,44.0,31.199512
2023-06-04 14:00:00,17.0,22.042883,51.0,34.816605,36.0,30.642351,44.0,33.568203,43.0,30.580801,47.0,36.624126,48.0,31.172993,44.0,27.979715,43.0,32.255905,51.0,36.337692,43.0,33.172546
2023-06-04 15:00:00,29.0,25.854603,53.0,35.18164,42.0,30.289267,46.0,33.97243,44.0,33.91122,48.0,35.443604,42.0,33.24926,46.0,29.140299,48.0,34.1401,54.0,37.413456,44.0,35.323658
2023-06-04 16:00:00,41.0,29.582481,60.0,36.973774,42.0,32.778954,45.0,34.513172,47.0,31.469097,45.0,37.568478,40.0,32.603954,46.0,34.323677,45.0,35.881344,52.0,36.538185,43.0,32.98799
2023-06-04 17:00:00,46.0,31.540745,57.0,39.71487,39.0,31.232882,42.0,34.171417,45.0,31.756306,48.0,35.716434,40.0,31.159431,47.0,34.513947,45.0,33.11308,52.0,38.40193,42.0,33.038986
2023-06-04 18:00:00,49.0,36.031357,58.0,42.609135,42.0,34.610504,46.0,36.64224,44.0,38.240665,43.0,37.35623,41.0,31.72208,49.0,36.177795,48.0,34.929535,51.0,37.848946,43.0,38.138622
2023-06-04 19:00:00,53.0,40.58071,58.0,42.42885,43.0,37.42592,47.0,37.01885,45.0,37.291615,46.0,38.848015,41.0,33.28536,47.0,38.020718,48.0,38.095497,53.0,39.46871,45.0,38.18162
2023-06-04 20:00:00,54.0,39.278965,55.0,44.457466,44.0,36.77832,48.0,38.4072,47.0,39.441593,50.0,40.139698,44.0,36.788303,46.0,40.381474,47.0,36.376266,56.0,38.50518,47.0,40.298138
2023-06-04 21:00:00,53.0,39.771126,49.0,44.997513,47.0,35.913994,48.0,36.95613,49.0,38.025898,53.0,41.159958,48.0,39.42583,50.0,38.21082,47.0,36.96065,52.0,38.61945,52.0,39.598156
2023-06-04 22:00:00,52.0,41.226254,46.0,43.502213,44.0,38.388973,47.0,35.873436,48.0,36.82434,52.0,40.034283,49.0,39.252975,49.0,37.79899,50.0,37.44417,55.0,38.13208,50.0,38.711708
2023-06-04 23:00:00,52.0,41.608135,50.0,43.308403,43.0,33.97158,45.0,34.598354,51.0,37.510147,51.0,40.095108,51.0,39.6661,47.0,38.653824,49.0,35.144028,54.0,37.930813,48.0,36.62195
2023-06-05 00:00:00,55.0,40.56708,46.0,42.216057,46.0,32.87289,44.0,34.295143,50.0,36.883568,47.0,38.45218,47.0,37.28758,48.0,38.76555,49.0,34.197346,55.0,38.55484,48.0,36.775322
2023-06-05 01:00:00,53.0,38.31041,45.0,42.142544,44.0,33.39336,41.0,32.661007,51.0,36.30259,45.0,37.264877,41.0,35.930405,48.0,38.178772,50.0,32.758785,52.0,37.01215,47.0,36.347847
2023-06-05 02:00:00,33.0,36.359318,38.0,41.35138,38.0,30.489056,35.0,28.64505,45.0,34.824066,43.0,37.439396,36.0,34.90596,38.0,36.68856,43.0,29.768372,43.0,36.464817,42.0,35.886795
2023-06-05 03:00:00,24.0,29.588387,28.0,41.73928,24.0,30.205765,32.0,27.049961,37.0,33.364113,36.0,34.90802,33.0,32.16664,35.0,35.47209,29.0,27.321974,43.0,35.62819,37.0,33.969902
2023-06-05 04:00:00,17.0,23.120605,25.0,40.74235,21.0,28.322126,20.0,25.470531,31.0,31.350811,39.0,34.426685,23.0,31.925817,31.0,32.68473,11.0,24.869009,33.0,36.297783,31.0,32.623882
2023-06-05 05:00:00,15.0,17.149683,19.0,40.39026,15.0,27.592506,16.0,23.338087,23.0,31.128544,39.0,34.087223,34.0,30.656364,25.0,31.080551,5.0,22.90348,31.0,36.596207,24.0,31.056938
2023-06-05 06:00:00,13.0,16.867231,21.0,39.4,12.0,24.828537,16.0,21.84765,23.0,30.137676,37.0,34.552197,33.0,33.247322,20.0,31.453175,5.0,21.245148,34.0,35.96755,24.0,32.4122
2023-06-05 07:00:00,12.0,17.652575,22.0,37.41124,7.0,21.886347,17.0,22.885761,23.0,30.049784,32.0,33.616302,23.0,32.209843,15.0,29.253025,6.0,22.099466,30.0,37.182663,16.0,29.789104
2023-06-05 08:00:00,9.0,17.754934,22.0,35.703358,7.7021255,20.149122,15.0,20.410534,24.0,28.186846,41.0,34.123695,32.0,32.662704,16.0,30.959385,10.0,20.749044,37.0,35.063335,20.0,28.29253
2023-06-05 09:00:00,6.0,20.090174,21.0,36.16243,8.404255,19.576883,14.0,18.301796,21.0,27.95953,25.0,32.840122,24.0,30.086666,17.0,31.21104,10.0,20.423267,35.0,34.56677,18.0,27.599783
2023-06-05 10:00:00,5.0,19.358988,19.0,35.174156,9.106384,19.727802,12.0,20.484938,18.0,28.575666,24.0,32.859165,23.0,28.645702,16.0,31.378353,8.0,21.936441,32.0,33.864376,17.0,27.179548
2023-06-05 11:00:00,4.0,17.443361,21.0,34.82369,9.80851,18.633068,5.0,21.143135,20.0,26.407104,25.0,31.710958,24.0,26.996113,13.0,29.142147,6.0,22.409876,36.0,33.174072,18.0,26.533457
2023-06-05 12:00:00,6.0,18.398954,26.0,32.728172,10.510639,17.742058,4.0,20.775568,22.0,27.094812,28.0,30.436771,15.0,25.69953,13.0,28.028843,5.0,20.773851,27.0,31.743103,16.0,25.514061
2023-06-05 13:00:00,14.0,21.556038,27.0,32.46746,11.212765,17.521854,12.0,20.245838,29.0,29.161278,24.0,35.024975,22.0,24.867487,12.0,29.251263,9.0,21.077467,34.0,31.433935,18.0,25.85229
2023-06-05 14:00:00,30.0,25.903252,40.0,38.420967,11.914894,22.680162,21.5,26.587294,32.0,32.993355,33.0,39.44114,28.0,30.325943,24.0,32.29513,20.0,27.863247,51.0,38.62612,24.5,31.51325
2023-06-05 15:00:00,41.0,26.610731,53.0,41.65816,12.61702,22.408737,31.0,25.603512,42.0,37.061287,41.0,40.372593,34.0,30.614908,36.0,35.43712,31.0,26.267822,53.0,46.119858,31.0,34.236847
2023-06-05 16:00:00,46.0,25.025976,48.0,43.589996,13.319147,25.19371,44.0,33.389927,48.0,37.16178,49.0,41.210484,46.0,33.94211,45.0,39.524734,43.0,32.089527,55.0,45.24996,36.0,37.59911
2023-06-05 17:00:00,53.0,32.162987,49.0,45.706184,14.021276,34.374836,52.0,39.5599,48.0,40.824493,55.0,43.840813,51.0,41.1661,54.0,47.392784,52.0,38.7643,56.0,49.41034,48.0,43.138622
2023-06-05 18:00:00,56.0,41.63134,53.0,47.768494,14.723404,35.052628,51.0,40.244488,52.0,43.8346,60.0,48.034878,57.0,45.128784,58.0,52.001297,57.0,38.681885,56.0,51.663765,58.0,46.669613
2023-06-05 19:00:00,59.0,47.009544,58.0,48.88047,15.425533,43.005653,55.0,45.747997,56.0,47.61975,67.0,52.054356,63.0,51.762142,59.0,54.21255,57.0,46.57549,55.0,51.14711,64.0,51.586002
2023-06-05 20:00:00,57.0,47.017246,56.0,48.08533,16.127659,43.3548,56.0,50.051746,56.0,50.560543,67.0,53.57829,60.0,54.45081,57.0,55.139896,59.0,48.23713,56.0,52.67302,67.0,53.211937
2023-06-05 21:00:00,54.0,45.908825,50.0,44.02705,16.829786,41.119987,54.0,44.87604,51.0,49.44158,66.0,53.778717,62.0,54.673695,54.0,51.124786,55.0,44.58574,55.0,51.123127,62.0,56.23387
2023-06-05 22:00:00,50.0,46.183697,48.0,44.229992,17.531916,40.67394,47.0,42.117046,48.0,45.41849,65.0,54.961983,58.0,55.861805,55.0,47.651142,51.0,43.676426,52.0,46.77274,50.0,54.968613
