,o3_obs_Evergreen_1_,o3_sim_Evergreen_1_,o3_obs_Idaho Springs_1_,o3_sim_Idaho Springs_1_,o3_obs_Five Points_1_,o3_sim_Five Points_1_,o3_obs_Welby_1_,o3_sim_Welby_1_,o3_obs_Highlands Ranch_1_,o3_sim_Highlands Ranch_1_,o3_obs_Rocky Flats_1_,o3_sim_Rocky Flats_1_,o3_obs_Boulder_1_,o3_sim_Boulder_1_,o3_obs_Chatfield Reservoir_1_,o3_sim_Chatfield Reservoir_1_,o3_obs_Sunnyside_1_,o3_sim_Sunnyside_1_,o3_obs_East Plains_1_,o3_sim_East Plains_1_,o3_obs_South Table_1_,o3_sim_South Table_1_
2023-05-07 17:00:00,53.0,51.675068,49.0,50.39319,50.0,50.62477,51.0,48.438313,53.0,54.696907,54.0,52.435722,58.0,56.24322,57.0,57.56015,52.0,52.34515,59.0,60.30415,55.0,55.850155
2023-05-07 18:00:00,55.0,52.55383,47.0,50.594486,52.0,52.265408,55.0,52.387592,54.0,55.497276,58.0,57.885338,54.0,61.018078,58.0,56.68332,57.0,53.918686,54.0,55.967285,56.0,56.70162
2023-05-07 19:00:00,57.0,56.209766,49.0,47.990932,55.0,50.29385,58.0,54.75923,53.0,54.735577,59.0,57.64242,54.0,52.44175,59.0,56.192535,59.0,56.018845,59.0,51.683685,54.0,55.801826
2023-05-07 20:00:00,56.0,59.06501,50.0,49.408623,58.0,52.6105,61.0,56.79946,56.0,50.856007,59.0,60.459976,55.0,53.52316,62.0,56.928444,64.0,56.6545,60.0,56.709747,56.0,54.968414
2023-05-07 21:00:00,55.0,54.024113,48.0,49.493828,60.0,55.205517,62.0,59.44429,58.0,57.53618,56.0,59.365944,55.0,54.72608,60.0,58.826878,65.0,61.476242,59.0,56.745216,59.0,57.67589
2023-05-07 22:00:00,58.0,53.277557,49.0,49.31704,61.0,58.082623,62.0,58.873875,58.0,58.9751,54.0,53.754505,56.0,55.778084,62.0,56.755684,65.0,61.004684,61.0,59.747353,55.0,59.713364
2023-05-07 23:00:00,57.0,55.007545,48.0,49.52816,59.0,56.83921,59.0,61.597363,54.0,54.5889,54.0,52.405937,57.0,52.3946,58.0,59.55289,63.0,60.838493,60.0,61.333267,53.0,52.629333
2023-05-08 00:00:00,59.0,54.43167,50.0,48.360424,54.0,55.02771,52.0,56.054504,51.0,49.466396,52.0,54.040436,55.0,56.176476,56.0,54.9504,57.0,60.468113,57.0,56.046295,58.0,52.904144
2023-05-08 01:00:00,54.0,56.245266,52.0,48.92829,53.0,48.419052,53.0,47.713295,52.0,48.3302,59.0,50.720764,54.0,52.4222,55.0,53.365734,53.0,50.295555,54.0,53.773926,53.0,56.62085
2023-05-08 02:00:00,43.0,50.294884,46.0,50.39751,49.0,49.678528,45.0,48.22425,46.0,49.778233,52.0,56.80636,48.0,50.297886,51.0,51.968792,42.0,46.364986,48.0,51.241806,45.0,48.67544
2023-05-08 03:00:00,40.0,41.381382,42.0,44.848167,39.0,44.735046,42.0,39.91348,39.0,42.969757,50.0,48.29254,43.0,44.188828,41.0,48.557335,31.0,36.904976,43.0,45.244473,44.0,41.745472
2023-05-08 04:00:00,37.0,38.35674,39.0,40.6486,38.0,36.17308,43.0,38.61935,41.0,37.52021,47.0,47.95022,40.0,40.452126,40.0,40.24585,39.0,28.932148,41.0,42.03317,44.0,43.076298
2023-05-08 05:00:00,35.0,36.14787,39.0,38.925095,44.0,37.889984,40.0,41.631847,39.0,41.15535,45.0,45.725418,44.0,38.924854,35.0,39.698547,32.0,40.78163,39.0,40.308956,37.0,42.925125
2023-05-08 06:00:00,32.0,34.465343,39.0,39.049408,33.0,43.707745,34.0,36.33332,33.0,37.5965,45.0,44.0199,41.0,43.59327,36.0,34.962395,28.0,29.296898,41.0,38.642944,36.0,36.18708
2023-05-08 07:00:00,30.0,32.052658,39.0,38.95361,24.0,31.59834,30.0,32.429787,39.0,31.884914,47.0,44.183853,35.0,38.78307,35.0,36.1204,25.0,27.898113,31.0,40.236553,30.0,36.066696
2023-05-08 08:00:00,29.0,30.475039,39.0,39.571465,17.0,25.630028,26.0,28.452093,37.0,39.60439,46.0,45.552193,35.0,33.821045,35.0,35.357567,21.0,24.968037,34.0,31.727268,35.0,30.85781
2023-05-08 09:00:00,29.0,29.062317,39.0,39.171196,24.0,20.791344,23.0,25.3807,35.0,35.581715,41.0,44.279144,33.0,34.53261,31.0,35.228348,26.0,22.127777,25.0,35.07548,34.0,35.498825
2023-05-08 10:00:00,26.0,29.517372,40.0,38.9531,26.0,26.951006,16.0,22.377295,32.0,35.007492,42.0,40.18936,28.0,32.47077,28.0,31.534279,28.0,27.63466,31.0,28.626188,33.0,34.12635
2023-05-08 11:00:00,24.0,27.331118,40.0,40.51911,28.0,26.426582,4.0,16.199772,30.0,31.831709,43.0,41.45722,29.0,28.301088,30.0,29.526928,23.0,27.718224,37.0,33.412567,33.0,33.142456
2023-05-08 12:00:00,22.0,25.630913,39.0,40.050484,13.0,29.424145,4.0,9.6664505,26.0,30.017994,42.0,42.16201,28.0,29.255302,28.0,31.143013,17.0,22.889856,27.0,36.211647,32.0,33.165436
2023-05-08 13:00:00,27.0,25.209454,38.0,40.37635,18.0,18.864288,13.0,12.158112,27.0,28.382832,39.0,42.220024,32.0,30.441694,28.0,30.53125,16.0,20.490898,46.0,29.936954,35.0,34.060997
2023-05-08 14:00:00,41.0,35.23303,43.5,41.04332,28.0,26.633316,23.0,22.630253,34.0,32.46878,41.0,40.805042,38.0,37.046265,34.0,33.837757,26.0,23.757378,50.5,48.458828,37.5,39.33597
2023-05-08 15:00:00,44.0,45.981476,49.0,47.675053,32.0,36.27491,33.0,32.543236,41.0,40.746326,41.0,44.319504,44.0,43.020275,40.0,40.136307,36.0,35.80728,55.0,50.49321,40.0,41.63898
2023-05-08 16:00:00,43.0,46.378036,51.0,50.08603,40.0,38.697014,39.0,41.509697,44.0,47.087784,47.0,44.26251,47.0,49.183228,47.0,45.21338,45.0,44.466045,56.0,56.85013,44.0,45.633957
2023-05-08 17:00:00,48.0,43.685635,50.0,52.05191,45.0,48.202442,44.0,46.209553,48.0,48.927204,50.0,53.027138,54.0,50.861294,53.0,52.25303,48.0,52.265945,56.0,55.187984,49.0,50.011826
2023-05-08 18:00:00,52.0,48.14578,50.0,49.053864,47.0,49.47497,51.0,48.764935,56.0,51.835045,52.0,53.231785,57.0,58.606636,61.0,56.424046,47.0,51.12716,56.0,55.91648,51.0,53.81178
2023-05-08 19:00:00,58.0,50.981453,52.0,51.342323,54.0,48.4992,57.0,53.720753,57.0,55.373814,57.0,55.363106,58.0,58.78414,64.0,64.702705,55.0,47.129642,57.0,53.885464,55.0,51.343964
2023-05-08 20:00:00,58.0,56.829903,57.0,51.397724,55.0,57.543713,57.0,57.114773,54.0,54.52962,62.0,60.553894,58.0,58.320976,62.0,61.811394,60.0,58.85504,57.0,55.81289,58.0,58.414333
2023-05-08 21:00:00,59.0,56.213486,60.0,58.703426,56.0,53.203648,57.0,57.866585,55.0,51.09794,59.0,63.405773,57.0,58.574154,60.0,57.759407,60.0,62.256348,53.0,56.65868,59.0,58.75233
2023-05-08 22:00:00,59.0,54.77566,61.0,59.42201,55.0,53.09471,56.0,55.069397,54.0,56.196613,61.0,57.75758,58.0,56.355568,60.0,56.21074,60.0,59.53056,55.0,51.861084,58.0,58.570126
2023-05-08 23:00:00,57.0,56.859444,58.0,59.29692,52.0,49.37877,54.0,51.36636,52.0,50.849953,64.0,58.386642,61.0,58.308678,58.0,58.746593,57.0,54.39272,53.0,53.81951,56.0,53.18612
2023-05-09 00:00:00,55.0,53.336388,55.0,55.186146,50.0,48.509773,52.0,49.176575,52.0,49.693443,68.0,61.03857,58.0,59.559807,58.0,54.45243,55.0,52.133152,52.0,52.63199,53.0,52.273262
2023-05-09 01:00:00,48.0,51.941925,52.0,51.182148,50.0,47.380287,49.0,48.706364,51.0,48.864014,63.0,63.88668,54.0,53.179283,54.0,54.98917,52.0,51.39392,49.0,49.254047,50.0,50.136536
2023-05-09 02:00:00,40.0,44.9077,49.0,48.688183,46.0,47.178463,44.0,44.31104,49.0,47.248394,57.0,58.041355,52.0,49.636307,54.0,50.42393,48.0,46.90542,45.0,46.033703,48.0,46.98143
2023-05-09 03:00:00,46.0,37.1239,46.0,46.244373,48.0,43.151714,45.0,39.796913,42.0,46.35926,58.0,52.499905,46.0,49.0564,49.0,50.500164,49.0,43.237236,43.0,42.049,48.0,45.04816
2023-05-09 04:00:00,40.0,43.78116,44.0,44.15484,43.0,46.006657,42.0,43.752686,40.0,39.184986,50.0,55.451515,43.0,42.977688,43.0,46.251797,42.0,46.35216,40.0,41.60289,44.0,46.42182
2023-05-09 05:00:00,35.0,37.9787,44.0,42.590645,40.0,39.820015,40.0,37.847015,35.0,38.301186,52.0,47.176598,41.0,40.442417,40.0,41.043636,35.0,37.46703,39.0,38.693497,45.0,41.545605
2023-05-09 06:00:00,34.0,33.97072,45.0,43.02477,39.0,36.317947,35.0,35.50209,37.0,34.030666,48.0,50.176697,34.0,39.363667,40.0,38.60685,30.0,30.036385,36.0,38.296238,45.0,43.105927
2023-05-09 07:00:00,32.0,33.12988,45.0,44.024414,41.0,36.398224,36.0,30.362972,40.0,37.061104,46.0,46.615074,32.0,32.861477,34.0,39.025253,41.0,27.453993,31.0,35.04644,36.0,42.64512
2023-05-09 08:00:00,30.0,31.12396,47.0,44.056286,37.0,38.778774,34.0,33.57052,38.0,39.195763,48.0,45.091064,31.0,31.878788,30.0,33.472404,36.0,40.320442,27.0,31.103333,41.0,34.73602
2023-05-09 09:00:00,29.0,31.270664,49.0,46.422894,34.0,33.675056,33.0,30.182945,43.0,36.09494,47.0,46.76304,33.0,30.568138,30.0,30.665936,31.0,30.97308,24.0,28.412756,41.0,40.671307
2023-05-09 10:00:00,30.0,29.88626,48.0,47.14008,25.0,31.677608,26.0,29.418314,35.0,41.652573,47.0,45.108955,33.0,32.941616,30.0,30.177338,14.0,27.54383,24.0,26.519571,37.0,39.42759
2023-05-09 11:00:00,29.0,31.387455,49.0,46.493904,15.0,22.991682,21.0,21.850931,28.0,32.585655,41.0,45.47226,32.0,33.03091,25.0,30.411152,19.0,12.63258,29.0,26.348135,37.0,35.408222
2023-05-09 12:00:00,27.0,29.554548,50.0,47.813015,16.0,15.224749,21.0,20.58641,24.0,27.345343,40.0,40.565414,30.0,31.770481,27.0,26.226282,21.0,20.477549,29.0,28.683483,35.0,36.185535
2023-05-09 13:00:00,33.0,29.628853,46.0,49.059788,22.0,20.473967,29.0,23.458725,31.0,26.703472,38.0,41.08626,33.0,32.094616,26.0,30.035997,29.0,22.386251,25.0,31.81166,38.0,35.638916
2023-05-09 14:00:00,40.0,39.079964,46.0,46.57737,27.0,28.057865,36.0,35.115616,36.0,35.90345,38.0,40.153378,41.0,37.59734,39.0,31.846085,36.0,34.904076,31.0,31.579754,40.0,41.864334
2023-05-09 15:00:00,49.0,44.55197,54.0,48.931644,34.0,32.637505,41.0,41.426758,41.0,40.024323,42.0,42.090286,44.0,46.0596,43.0,44.6383,44.0,41.41525,38.0,37.943253,43.0,43.20622
2023-05-09 16:00:00,47.0,52.234486,57.0,56.05093,40.0,41.95185,48.0,46.627792,44.0,46.851173,45.0,47.69897,49.0,47.84683,50.0,46.96468,48.0,50.373398,46.0,43.03212,47.0,48.169624
2023-05-09 17:00:00,54.0,46.980915,56.0,57.46422,45.0,47.440113,54.0,54.25975,49.0,49.21818,46.0,50.37733,54.0,54.14227,54.0,56.082214,51.0,52.924114,52.0,52.587906,52.0,52.158714
2023-05-09 18:00:00,59.0,55.49448,56.0,56.246746,53.0,51.304916,57.0,58.550396,53.0,53.99106,51.0,50.681923,59.0,58.430557,61.0,57.77219,57.0,55.29677,58.0,56.47659,58.0,56.547348
2023-05-09 19:00:00,65.0,59.86765,59.0,57.948837,58.0,58.681458,62.0,59.514977,59.0,56.815056,55.0,57.19236,63.0,62.61094,68.0,65.43442,63.0,60.799664,60.0,61.753784,64.0,62.184334
2023-05-09 20:00:00,71.0,63.33938,63.0,61.16549,61.0,60.168114,62.0,64.50798,63.0,61.604454,62.0,58.58576,66.0,59.83128,71.0,70.6252,65.0,66.09597,60.0,60.911125,68.0,66.7897
2023-05-09 21:00:00,74.0,71.47464,69.0,64.835434,59.0,60.813858,62.0,61.274055,62.0,62.186035,70.0,65.15027,68.0,61.494576,72.0,68.87837,65.0,65.01753,62.0,59.931408,69.0,66.44341
2023-05-09 22:00:00,74.0,69.59189,70.0,68.34553,59.0,57.1109,62.0,61.280613,61.0,60.64415,73.0,69.25872,68.0,63.436295,68.0,70.39001,63.0,62.723072,63.0,62.25039,66.0,65.78335
2023-05-09 23:00:00,73.0,68.572624,69.0,68.40333,59.0,55.826786,62.0,57.749054,61.0,58.080177,74.0,70.39929,69.0,67.12072,66.0,62.76476,63.0,55.99328,61.0,61.27658,66.0,61.14649
2023-05-10 00:00:00,69.0,65.98955,67.0,65.8999,55.0,55.568584,56.0,57.401222,57.0,57.37713,74.0,68.63129,65.0,63.514404,67.0,59.83458,56.0,60.149933,62.0,57.667767,65.0,61.52421
2023-05-10 01:00:00,49.0,63.884968,61.0,60.93022,53.0,48.690956,56.0,46.091717,57.0,52.40948,73.0,68.90599,57.0,60.024944,65.0,62.212387,53.0,48.178196,56.0,59.454796,57.0,61.710747
2023-05-10 02:00:00,47.0,45.47171,58.0,56.066555,50.0,48.650173,53.0,52.797226,55.0,52.68838,68.0,66.95838,52.0,51.182472,59.0,60.11135,46.0,48.620937,51.0,49.245262,54.0,51.482056
2023-05-10 03:00:00,39.0,46.26119,54.0,54.93815,48.0,46.516464,53.0,47.717606,53.0,51.35994,61.0,60.918507,49.0,48.51877,55.0,54.719315,43.0,41.11654,49.0,47.937984,54.0,50.981506
2023-05-10 04:00:00,34.0,38.430714,51.0,51.636272,50.0,45.362534,49.0,49.774017,48.0,49.70284,56.0,56.701057,45.0,46.37408,53.0,52.05739,49.0,40.586372,53.0,45.8938,52.0,51.915943
2023-05-10 05:00:00,31.0,35.239372,45.0,48.601593,50.0,47.34915,47.0,45.433395,42.0,43.749454,61.0,53.098507,50.0,42.012646,46.0,50.40931,48.0,47.459183,52.0,50.563446,49.0,49.95337
2023-05-10 06:00:00,29.0,30.474018,45.0,44.25738,50.0,47.585953,49.0,44.135017,41.0,39.272068,52.0,58.048744,51.0,48.5384,38.0,44.263596,49.0,45.578526,53.0,48.351048,47.0,46.847195
2023-05-10 07:00:00,25.0,29.14331,51.0,44.91591,45.0,47.389805,47.0,46.804405,44.0,39.944653,56.0,48.752197,52.0,48.406696,51.0,37.220184,48.0,46.7608,47.0,49.38505,45.0,45.58029
2023-05-10 08:00:00,24.0,26.412024,54.0,48.372276,48.0,41.90994,51.0,44.2183,50.0,42.944164,60.0,53.5864,48.0,48.81449,60.0,48.24788,53.0,45.063816,39.0,43.586445,52.0,43.94437
2023-05-10 09:00:00,19.0,26.235914,47.0,50.396416,50.0,46.37317,49.0,49.234844,50.0,48.173676,57.0,57.151325,38.0,44.961212,58.0,54.129314,53.0,50.814392,32.0,37.230793,49.0,50.483063
2023-05-10 10:00:00,18.0,20.293196,43.0,45.072525,49.0,47.22591,48.0,46.144104,50.0,47.589092,50.0,53.226067,38.0,35.770226,55.0,53.326424,50.0,49.706726,32.0,32.734234,46.0,46.386646
2023-05-10 11:00:00,18.0,18.3093,39.0,42.12057,42.0,45.11759,47.0,45.74333,48.0,47.744087,53.0,46.825237,28.0,37.064537,52.0,51.08496,44.0,46.01878,34.0,33.368416,39.0,43.96803
2023-05-10 12:00:00,15.0,18.00155,37.0,38.981598,31.0,37.528156,44.0,44.634342,44.0,45.030663,43.0,50.856564,33.0,27.524178,46.0,48.203808,32.0,40.719105,38.0,34.824905,33.0,37.546967
2023-05-10 13:00:00,18.0,17.422466,37.0,37.90634,23.0,30.608738,42.0,41.738174,38.0,41.266,42.0,41.940712,52.0,36.108986,45.0,43.339695,29.0,31.239252,34.0,37.959007,43.0,33.42913
2023-05-10 14:00:00,49.0,22.976486,45.0,40.678894,20.0,26.481459,39.0,40.989017,31.0,36.55078,43.0,41.69439,47.0,49.7375,41.0,44.143322,31.0,31.707642,31.0,34.240414,45.0,43.508945
2023-05-10 15:00:00,52.0,46.483532,51.0,45.94254,23.0,23.723682,34.0,37.916676,27.0,31.706085,44.0,42.42278,46.0,43.262917,42.0,40.185356,31.0,32.7595,29.0,31.20818,42.0,43.144306
2023-05-10 16:00:00,52.0,47.431664,55.0,49.229877,26.0,27.464943,32.0,34.261196,29.0,29.742695,51.0,43.295826,46.0,44.041676,44.0,42.321674,33.0,32.66677,34.0,29.916786,42.0,41.007652
2023-05-10 17:00:00,51.0,48.946114,53.0,52.654594,28.0,29.30539,37.0,33.236137,31.0,32.55666,47.0,49.66858,49.0,44.373634,40.0,44.146652,33.0,35.146427,41.0,35.182083,41.0,42.097427
2023-05-10 18:00:00,50.0,52.14112,53.0,52.78094,34.0,30.980106,41.0,38.301876,32.0,33.974213,43.0,45.39853,57.0,47.442764,39.0,40.54575,36.0,34.530945,48.0,42.152493,39.0,41.032566
2023-05-10 19:00:00,45.0,49.73081,52.0,53.81193,31.0,36.023846,40.0,41.55913,38.0,34.67914,45.0,42.674603,57.0,56.283485,40.0,40.390182,36.666668,38.459126,54.0,49.094395,42.0,39.57742
2023-05-10 20:00:00,43.0,44.127735,51.0,51.39776,33.0,32.706375,41.0,41.69081,37.0,42.7161,46.0,44.99804,56.0,56.29177,42.0,41.731255,37.333332,37.729416,55.0,55.995502,44.0,42.609528
2023-05-10 21:00:00,43.0,43.175434,53.0,49.465282,34.0,35.719955,42.0,41.55301,38.0,37.521484,49.0,44.88028,53.0,52.412685,46.0,43.17336,38.0,38.716946,53.0,52.422382,40.0,44.34577
2023-05-10 22:00:00,42.0,43.16658,56.0,51.860012,31.0,35.164192,42.0,42.445774,39.0,38.912304,49.0,47.267136,46.0,49.106594,46.0,45.733223,41.0,38.78221,44.0,49.647846,51.0,39.658028
2023-05-10 23:00:00,39.0,41.644577,54.0,53.409035,38.0,30.38086,44.0,40.064877,36.0,38.570503,49.0,47.048363,46.0,43.135597,46.0,44.247116,42.0,39.555676,37.0,42.271698,45.0,49.521523
2023-05-11 00:00:00,49.0,38.121784,49.0,50.608727,33.0,37.30997,35.0,42.90336,34.0,34.64106,47.0,46.706264,40.0,44.48846,44.0,44.137886,27.0,39.702156,47.0,35.610672,40.0,41.94142
2023-05-11 01:00:00,50.0,46.22339,56.0,45.87196,33.0,31.472185,30.0,34.518173,38.0,32.652863,40.0,44.58809,39.0,38.279846,50.0,41.52446,34.0,28.275824,50.0,46.668957,46.0,37.74061
2023-05-11 02:00:00,53.0,46.910084,54.0,51.399742,42.0,32.30836,38.0,28.892574,42.0,36.95381,42.0,38.855633,58.0,38.093655,44.0,47.94818,37.0,36.043133,52.0,46.00805,53.0,44.47172
2023-05-11 03:00:00,44.0,49.28779,48.0,50.28595,46.0,41.72889,45.0,38.720623,44.0,40.56093,62.0,40.629234,53.0,52.433342,46.0,41.1245,50.0,35.41679,53.0,49.001328,50.0,49.71563
2023-05-11 04:00:00,40.0,41.653847,45.0,45.188065,52.0,42.685593,48.0,42.664185,44.0,41.64746,52.0,54.421577,48.0,47.45004,50.0,44.69446,53.0,48.120316,55.0,49.60836,43.0,46.26766
2023-05-11 05:00:00,42.0,37.88378,46.0,42.82766,53.0,48.730564,53.0,46.040302,46.0,41.621365,53.0,46.058395,44.0,44.083946,50.0,46.984806,50.0,48.770805,52.0,51.22803,45.0,39.859585
2023-05-11 06:00:00,56.0,39.666794,50.0,44.692123,47.0,49.19064,47.0,50.62206,52.0,44.19565,52.0,49.473656,42.0,40.807926,55.0,47.399727,46.0,45.913734,51.83471,48.4543,47.0,43.424164
2023-05-11 07:00:00,49.0,51.154114,51.0,47.614395,49.0,43.61006,47.0,43.31768,52.0,49.154724,52.0,48.765167,43.0,39.723755,50.0,51.89959,47.0,43.0046,51.669422,48.70327,39.0,44.478153
2023-05-11 08:00:00,40.0,45.652344,47.0,48.629738,47.0,46.730404,43.0,44.62816,48.0,48.30764,58.0,48.945736,45.0,41.405914,42.0,46.278492,41.0,45.421,51.50413,48.73539,45.0,36.84558
2023-05-11 09:00:00,36.0,38.101448,45.0,44.39056,49.0,43.497044,32.0,39.459995,44.0,44.32034,49.0,54.515217,46.0,43.270462,39.0,39.35875,33.0,37.077824,51.338844,48.484142,46.0,44.27862
2023-05-11 10:00:00,34.0,35.15492,40.0,43.40317,37.0,46.204147,24.0,29.225567,43.0,40.978294,57.0,45.502872,42.0,43.470146,40.0,37.685585,27.0,29.801825,51.173553,48.46532,43.0,43.186596
2023-05-11 11:00:00,30.0,33.709175,39.0,38.455036,36.0,34.821953,24.0,24.696186,41.0,40.670685,57.0,53.488514,33.0,38.851532,47.0,38.851368,25.0,27.931774,51.008263,48.02902,42.0,41.407616
2023-05-11 12:00:00,39.0,30.658012,42.0,38.095703,16.0,36.076866,41.0,25.099524,37.0,39.140774,49.0,52.476852,37.0,31.452133,49.0,46.122906,23.0,25.68561,50.842976,48.132553,45.0,40.189312
2023-05-11 13:00:00,35.0,39.188362,53.0,40.818195,18.0,20.949835,38.0,41.37444,35.0,35.39544,51.0,45.45852,44.0,37.584885,48.0,46.311974,32.0,22.430876,50.677685,47.976604,44.0,43.729015
2023-05-11 14:00:00,40.0,35.060417,54.0,48.857372,36.0,23.045547,48.0,34.21288,40.0,33.844654,52.0,48.7785,39.0,43.5335,44.0,45.36467,38.0,33.578568,50.512398,48.306507,42.0,42.60465
2023-05-11 15:00:00,56.0,39.612614,58.0,49.72424,44.0,36.929596,52.0,46.399693,49.0,40.408535,51.0,49.24901,37.0,37.26318,43.0,41.331867,48.0,36.377636,50.347107,47.616352,41.0,39.830223
2023-05-11 16:00:00,52.0,51.671402,55.0,53.340702,40.0,40.751488,49.0,48.784214,47.0,47.37545,37.0,48.63056,48.0,36.909325,56.0,41.43889,47.0,47.30647,50.18182,48.147182,51.0,39.93368
2023-05-11 17:00:00,51.0,48.035004,49.0,50.905357,43.0,37.032093,48.0,45.745228,47.0,43.687817,55.0,37.305153,49.0,47.671036,60.0,51.99184,45.0,42.9324,50.01653,47.983723,54.0,49.933002
2023-05-11 18:00:00,49.0,47.830418,50.0,46.128716,47.0,41.539345,48.0,45.670353,54.0,44.76681,58.0,52.38112,50.0,45.364613,63.0,55.749023,50.0,42.53141,49.85124,48.24165,59.0,51.14663
2023-05-11 19:00:00,51.0,46.41729,56.0,47.659286,47.0,44.583958,54.0,45.631203,52.0,51.639523,59.0,53.289528,54.0,47.908566,60.0,57.976807,52.0,47.796177,49.68595,47.424377,56.0,55.7897
2023-05-11 20:00:00,55.0,48.63824,57.0,52.59845,49.0,43.89409,54.0,51.758633,58.0,48.264637,58.0,55.106815,55.0,51.14326,59.0,55.717857,51.0,49.109123,49.52066,47.048145,58.0,52.359627
2023-05-11 21:00:00,58.0,52.326736,57.0,53.117607,51.0,46.410072,52.0,50.831314,58.0,54.43315,59.0,54.0291,57.0,51.80223,65.0,54.618145,52.0,47.91027,49.355373,47.23531,58.0,54.298817
2023-05-11 22:00:00,54.0,54.844482,58.0,52.565166,45.0,48.4246,50.0,48.60137,55.0,53.888695,61.0,55.5512,55.0,54.79609,61.0,59.826458,51.0,49.26888,49.190083,47.139515,59.0,54.43221
2023-05-11 23:00:00,50.0,51.51635,55.0,53.934692,38.0,41.473755,50.0,47.212433,52.0,51.6316,65.0,56.59628,53.0,51.538986,61.0,55.85901,48.0,47.6291,49.02479,47.594322,58.0,55.15673
2023-05-12 00:00:00,47.0,47.31024,52.0,51.379868,37.0,36.183628,53.0,47.676918,50.0,48.91552,60.0,59.92855,56.0,49.38579,57.0,56.76406,50.0,45.07483,48.859505,47.099094,54.0,54.038002
2023-05-12 01:00:00,39.0,45.213528,46.0,48.570515,36.0,36.7334,53.0,50.780422,52.0,47.288532,58.0,54.75051,53.0,52.61641,58.0,52.827076,51.0,47.72991,48.694214,46.92909,57.0,50.456142
2023-05-12 02:00:00,39.0,39.16446,45.0,44.021782,40.0,35.464005,54.0,49.901073,53.0,49.780605,64.0,53.453655,51.0,49.466713,62.0,54.115143,54.0,48.399616,48.528927,46.6829,54.0,53.442787
2023-05-12 03:00:00,44.0,40.91099,44.0,43.561733,51.0,39.880814,54.0,50.870625,56.0,50.063225,58.0,58.813637,48.0,48.0232,57.0,57.467464,55.0,51.161884,48.363636,46.836597,48.0,50.043266
2023-05-12 04:00:00,39.0,43.666397,41.0,42.9168,41.0,49.08622,44.0,50.891956,52.0,53.215572,57.0,53.138557,47.0,45.06278,51.0,52.27468,46.0,51.833126,48.19835,46.532444,48.0,44.956177
2023-05-12 05:00:00,33.0,38.422924,45.0,40.25663,44.0,37.9195,43.0,41.762543,48.0,48.55279,52.0,53.233387,45.0,44.986897,51.0,47.656765,47.0,42.619377,48.03306,46.799732,49.0,46.089985
2023-05-12 06:00:00,34.0,33.631798,42.0,44.12626,47.0,43.601097,44.0,42.840637,49.0,45.531826,52.0,48.89579,44.0,42.777985,52.0,48.92713,49.0,45.798134,47.867767,46.412655,48.0,47.187115
2023-05-12 07:00:00,39.0,35.597427,46.0,40.626713,41.0,44.92745,44.0,43.579876,50.0,47.366943,55.0,49.79175,41.0,42.72949,55.0,49.397194,52.0,47.017166,47.70248,46.525543,38.0,45.936646
2023-05-12 08:00:00,38.0,37.87382,45.0,44.524246,43.0,38.1019,46.0,42.614906,50.0,47.726875,56.0,52.116196,46.0,38.577244,54.0,51.79698,50.0,49.44945,47.53719,46.193996,40.0,37.200623
2023-05-12 09:00:00,37.0,36.82775,37.0,43.053013,48.0,41.8403,42.0,44.36268,50.0,47.627,58.0,52.556736,44.0,44.48314,51.0,50.481686,48.0,46.450207,47.371902,46.16349,44.0,39.398567
2023-05-12 10:00:00,33.0,36.34788,40.0,37.290634,45.0,45.759583,38.0,38.815132,46.0,47.399464,50.0,54.568775,40.0,41.031464,50.0,47.59097,42.0,44.54669,47.20661,45.59819,42.0,42.69514
2023-05-12 11:00:00,26.0,33.757847,45.0,40.41234,40.0,41.549683,31.0,35.688732,43.0,43.39132,50.0,46.44943,39.0,37.727646,46.0,47.19366,36.0,38.677734,47.04132,45.489548,42.0,39.973667
2023-05-12 12:00:00,21.0,27.815105,46.0,42.44708,35.0,37.13627,25.0,31.031029,43.0,40.848152,48.0,47.707817,37.0,37.189266,41.0,42.874554,33.0,33.7769,46.876034,45.419125,37.0,40.262146
2023-05-12 13:00:00,19.0,22.852488,46.0,44.662273,23.0,33.375633,38.0,24.800518,41.0,41.398228,48.0,45.419704,38.0,35.776257,39.0,39.35164,23.0,31.506378,46.710743,45.12562,38.0,34.92215
2023-05-12 14:00:00,28.0,22.338747,42.0,44.404606,26.0,24.057095,38.0,40.08619,41.0,39.198063,45.0,46.04967,40.0,37.503742,44.0,39.172363,33.0,24.007952,46.545456,45.19133,40.0,37.900894
2023-05-12 15:00:00,47.0,31.713203,43.0,41.40693,30.0,29.469261,38.0,35.17258,41.0,41.508736,50.0,43.215237,42.0,39.458233,48.0,44.202293,37.0,36.719494,46.380165,45.0837,45.0,39.511253
2023-05-12 16:00:00,46.0,47.68875,43.0,42.76543,37.0,31.843683,45.0,38.47123,44.0,41.47147,49.0,49.350494,44.0,41.759354,47.0,48.337223,45.0,36.6878,46.214874,45.314156,45.0,44.870018
2023-05-12 17:00:00,46.0,44.815773,44.0,42.72126,43.0,39.067436,50.0,45.59569,47.0,45.23599,49.0,48.697884,47.0,44.84941,49.0,46.273907,48.0,45.82717,46.049587,45.494392,47.0,47.54791
