,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
406,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,22:00,2021-09-18,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
407,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-17,23:00,2021-09-18,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
408,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,00:00,2021-09-18,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
409,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,01:00,2021-09-18,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
410,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,02:00,2021-09-18,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
411,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,03:00,2021-09-18,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
412,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,04:00,2021-09-18,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
413,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,05:00,2021-09-18,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
414,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,06:00,2021-09-18,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
415,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,07:00,2021-09-18,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
416,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,08:00,2021-09-18,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
417,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,09:00,2021-09-18,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
418,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,10:00,2021-09-18,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
419,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,11:00,2021-09-18,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
420,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,12:00,2021-09-18,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
421,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,13:00,2021-09-18,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
422,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,14:00,2021-09-18,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
423,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,15:00,2021-09-18,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
424,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,16:00,2021-09-18,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
425,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,17:00,2021-09-19,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
426,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,18:00,2021-09-19,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
427,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,19:00,2021-09-19,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
428,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,20:00,2021-09-19,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
429,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,21:00,2021-09-19,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
430,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,22:00,2021-09-19,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
431,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-18,23:00,2021-09-19,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
432,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,00:00,2021-09-19,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
433,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,01:00,2021-09-19,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
434,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,02:00,2021-09-19,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
435,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,03:00,2021-09-19,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
436,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,04:00,2021-09-19,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
437,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,05:00,2021-09-19,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
438,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,06:00,2021-09-19,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
439,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,07:00,2021-09-19,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
440,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,08:00,2021-09-19,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
441,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,09:00,2021-09-19,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
442,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,10:00,2021-09-19,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
443,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,11:00,2021-09-19,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
444,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,12:00,2021-09-19,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
445,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,13:00,2021-09-19,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
446,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,14:00,2021-09-19,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
447,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,15:00,2021-09-19,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
448,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,16:00,2021-09-19,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
449,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,17:00,2021-09-20,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
450,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,18:00,2021-09-20,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
451,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,19:00,2021-09-20,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
452,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,20:00,2021-09-20,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
453,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,21:00,2021-09-20,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
454,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,22:00,2021-09-20,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
455,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-19,23:00,2021-09-20,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
456,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,00:00,2021-09-20,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
457,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,01:00,2021-09-20,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
458,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,02:00,2021-09-20,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
459,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,03:00,2021-09-20,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
460,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,04:00,2021-09-20,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
461,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,05:00,2021-09-20,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
462,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,06:00,2021-09-20,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
463,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,07:00,2021-09-20,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
464,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,08:00,2021-09-20,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
465,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,09:00,2021-09-20,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
466,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,10:00,2021-09-20,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
467,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,11:00,2021-09-20,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
468,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,12:00,2021-09-20,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
469,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,13:00,2021-09-20,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
470,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,14:00,2021-09-20,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
471,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,15:00,2021-09-20,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
472,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,16:00,2021-09-20,23:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
473,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,17:00,2021-09-21,00:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
474,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,18:00,2021-09-21,01:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
475,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,19:00,2021-09-21,02:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
476,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,20:00,2021-09-21,03:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
477,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,21:00,2021-09-21,04:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
478,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,22:00,2021-09-21,05:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
479,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-20,23:00,2021-09-21,06:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
480,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,00:00,2021-09-21,07:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
481,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,01:00,2021-09-21,08:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
482,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,02:00,2021-09-21,09:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
483,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,03:00,2021-09-21,10:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
484,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,04:00,2021-09-21,11:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
485,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,05:00,2021-09-21,12:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
486,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,06:00,2021-09-21,13:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
487,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,07:00,2021-09-21,14:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
488,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,08:00,2021-09-21,15:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
489,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,09:00,2021-09-21,16:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
490,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,10:00,2021-09-21,17:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
491,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,11:00,2021-09-21,18:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
492,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,12:00,2021-09-21,19:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
493,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,13:00,2021-09-21,20:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
494,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,14:00,2021-09-21,21:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
495,08,001,3001,44201,2,39.838119,-104.94984,WGS84,Ozone,2021-09-21,15:00,2021-09-21,22:00,,Parts per million,007,1 HOUR,1,HOURLY,0.005,,BE - Building/Site Repair.,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Adams,2021-12-06,19740
