,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
893,2023-06-08 10:00:00+00:00,0.029653916,0.021,0.030194301,0.02971037,0.029796809,0.030178983,0.030607041,Sunnyside,39.77949,-105.00518
894,2023-06-08 11:00:00+00:00,0.02712366,0.017,0.030085178,0.030543117,0.030140566,0.030211661,0.03052349,Sunnyside,39.77949,-105.00518
895,2023-06-08 12:00:00+00:00,0.024268968,0.008,0.027737886,0.030242821,0.030623097,0.03029284,0.030350698,Sunnyside,39.77949,-105.00518
896,2023-06-08 13:00:00+00:00,0.021447811,0.011,0.026990727,0.02990927,0.03197761,0.032287687,0.032020785,Sunnyside,39.77949,-105.00518
897,2023-06-08 14:00:00+00:00,0.023711583,0.026,0.027218463,0.031825732,0.03420124,0.035862833,0.036109623,Sunnyside,39.77949,-105.00518
898,2023-06-08 15:00:00+00:00,0.03434254,0.04,0.033596434,0.036447816,0.040113162,0.041974407,0.04326339,Sunnyside,39.77949,-105.00518
899,2023-06-08 16:00:00+00:00,0.046846602,0.051,0.045053527,0.044455707,0.046687942,0.049517587,0.050939046,Sunnyside,39.77949,-105.00518
900,2023-06-08 17:00:00+00:00,0.05758966,0.059,0.05631371,0.054906063,0.05444696,0.056135945,0.058256246,Sunnyside,39.77949,-105.00518
901,2023-06-08 18:00:00+00:00,0.06471348,0.067,0.064293,0.06330725,0.06224126,0.061898492,0.063145764,Sunnyside,39.77949,-105.00518
902,2023-06-08 19:00:00+00:00,0.06910416,0.071,0.06843339,0.06810903,0.06736202,0.066563636,0.06630947,Sunnyside,39.77949,-105.00518
903,2023-06-08 20:00:00+00:00,0.07162101,0.073,0.071072705,0.070558496,0.070313655,0.06975547,0.06916407,Sunnyside,39.77949,-105.00518
904,2023-06-08 21:00:00+00:00,0.07296485,0.073,0.072569236,0.072150365,0.07176285,0.07157992,0.071166046,Sunnyside,39.77949,-105.00518
905,2023-06-08 22:00:00+00:00,0.072209984,0.075,0.072199866,0.07189666,0.07157961,0.07128831,0.07115164,Sunnyside,39.77949,-105.00518
906,2023-06-08 23:00:00+00:00,0.07099139,0.071,0.07016875,0.07016084,0.0699264,0.06968252,0.06945936,Sunnyside,39.77949,-105.00518
907,2023-06-09 00:00:00+00:00,0.066732146,0.069,0.06672952,0.06607655,0.066070326,0.065886736,0.06569634,Sunnyside,39.77949,-105.00518
908,2023-06-09 01:00:00+00:00,0.060703322,0.062,0.059990697,0.059988555,0.059465002,0.059460055,0.059314944,Sunnyside,39.77949,-105.00518
909,2023-06-09 02:00:00+00:00,0.056288388,0.064,0.05587415,0.055285238,0.0552835,0.05486001,0.05485603,Sunnyside,39.77949,-105.00518
910,2023-06-09 03:00:00+00:00,0.054275732,0.056999999999999995,0.051780917,0.051436596,0.050954975,0.050953563,0.050611198,Sunnyside,39.77949,-105.00518
911,2023-06-09 04:00:00+00:00,0.05148463,0.042,0.050583377,0.048489735,0.04820594,0.047812454,0.04781131,Sunnyside,39.77949,-105.00518
912,2023-06-09 05:00:00+00:00,0.045024477,0.056999999999999995,0.04817405,0.047424626,0.04570789,0.045476727,0.04515751,Sunnyside,39.77949,-105.00518
913,2023-06-09 06:00:00+00:00,0.04653273,0.054,0.042564414,0.045192312,0.04457739,0.043180723,0.042993605,Sunnyside,39.77949,-105.00518
914,2023-06-09 07:00:00+00:00,0.04586314,0.04900000000000001,0.043351598,0.039985422,0.042178035,0.041669253,0.040519334,Sunnyside,39.77949,-105.00518
915,2023-06-09 08:00:00+00:00,0.043822933,0.04900000000000001,0.04276682,0.04066196,0.037878886,0.039674554,0.039260507,Sunnyside,39.77949,-105.00518
916,2023-06-09 09:00:00+00:00,0.043523435,0.036,0.041766874,0.040876124,0.03912924,0.036838796,0.038306396,Sunnyside,39.77949,-105.00518
917,2023-06-09 10:00:00+00:00,0.038732935,0.036,0.041290477,0.03981516,0.03907833,0.03764756,0.0357821,Sunnyside,39.77949,-105.00518
918,2023-06-09 11:00:00+00:00,0.036516737,0.028999999999999998,0.037447993,0.039597765,0.038377944,0.037775066,0.03661279,Sunnyside,39.77949,-105.00518
919,2023-06-09 12:00:00+00:00,0.03333914,0.019,0.035903797,0.036686804,0.038464267,0.037466943,0.03697761,Sunnyside,39.77949,-105.00518
920,2023-06-09 13:00:00+00:00,0.029055672,0.024000000000000004,0.033941723,0.036091886,0.036737144,0.03818498,0.03737894,Sunnyside,39.77949,-105.00518
921,2023-06-09 14:00:00+00:00,0.03252368,0.03,0.03422005,0.038257863,0.040003393,0.040520657,0.041671712,Sunnyside,39.77949,-105.00518
922,2023-06-09 15:00:00+00:00,0.040272728,0.037,0.04109884,0.04247603,0.04569331,0.047066055,0.04746911,Sunnyside,39.77949,-105.00518
923,2023-06-09 16:00:00+00:00,0.048119307,0.037,0.049156353,0.049811464,0.0508822,0.053348873,0.05439104,Sunnyside,39.77949,-105.00518
924,2023-06-09 17:00:00+00:00,0.053123597,0.053000000000000005,0.05653798,0.057346396,0.05784687,0.058653478,0.060493387,Sunnyside,39.77949,-105.00518
925,2023-06-09 18:00:00+00:00,0.061004177,0.067,0.061040886,0.06365949,0.064266734,0.06463763,0.065229274,Sunnyside,39.77949,-105.00518
926,2023-06-09 19:00:00+00:00,0.06761386,0.072,0.06587238,0.065900415,0.06786147,0.068310775,0.06858272,Sunnyside,39.77949,-105.00518
927,2023-06-09 20:00:00+00:00,0.070696115,0.061000000000000006,0.0694216,0.068080656,0.06810192,0.06957371,0.06990826,Sunnyside,39.77949,-105.00518
928,2023-06-09 21:00:00+00:00,0.057486184,0.056999999999999995,0.06050092,0.059464894,0.058388025,0.058405,0.059572503,Sunnyside,39.77949,-105.00518
929,2023-06-09 22:00:00+00:00,0.05256314,0.059,0.05271824,0.055183217,0.05434568,0.053478055,0.0534917,Sunnyside,39.77949,-105.00518
930,2023-06-09 23:00:00+00:00,0.058584567,0.056999999999999995,0.056592572,0.056713734,0.05862213,0.05797673,0.0573099,Sunnyside,39.77949,-105.00518
931,2023-06-10 00:00:00+00:00,0.058192972,0.054,0.058689572,0.057111643,0.057206262,0.058687247,0.05818826,Sunnyside,39.77949,-105.00518
932,2023-06-10 01:00:00+00:00,0.05527853,0.051,0.056590162,0.056984577,0.055754308,0.055827193,0.05695823,Sunnyside,39.77949,-105.00518
933,2023-06-10 02:00:00+00:00,0.050618213,0.044,0.05198699,0.053073365,0.05339377,0.052402783,0.05246117,Sunnyside,39.77949,-105.00518
934,2023-06-10 03:00:00+00:00,0.044661783,0.031999999999999994,0.04680528,0.047950245,0.048840947,0.04910092,0.048301395,Sunnyside,39.77949,-105.00518
935,2023-06-10 04:00:00+00:00,0.03745236,0.028000000000000004,0.04161848,0.043427832,0.04437645,0.04510778,0.045319695,Sunnyside,39.77949,-105.00518
936,2023-06-10 05:00:00+00:00,0.032146327,0.03,0.035285637,0.03880097,0.040297702,0.041076276,0.041672714,Sunnyside,39.77949,-105.00518
937,2023-06-10 06:00:00+00:00,0.030052403,0.028000000000000004,0.030770479,0.03342193,0.036329705,0.037556417,0.03819108,Sunnyside,39.77949,-105.00518
938,2023-06-10 07:00:00+00:00,0.028426468,0.028999999999999998,0.029115394,0.029721761,0.031916402,0.034299802,0.03529936,Sunnyside,39.77949,-105.00518
939,2023-06-10 08:00:00+00:00,0.027787168,0.025000000000000005,0.027593857,0.028176501,0.028679084,0.030479537,0.03242181,Sunnyside,39.77949,-105.00518
940,2023-06-10 09:00:00+00:00,0.026748328,0.023,0.02769279,0.027528964,0.02801315,0.028426336,0.029896162,Sunnyside,39.77949,-105.00518
941,2023-06-10 10:00:00+00:00,0.026201583,0.019,0.027473282,0.02827168,0.028135994,0.028532583,0.02886835,Sunnyside,39.77949,-105.00518
942,2023-06-10 11:00:00+00:00,0.024152767,0.019,0.026602918,0.027679726,0.028342035,0.028230775,0.028553508,Sunnyside,39.77949,-105.00518
943,2023-06-10 12:00:00+00:00,0.024441537,0.022,0.026201354,0.028276278,0.029169964,0.02971262,0.029622223,Sunnyside,39.77949,-105.00518
944,2023-06-10 13:00:00+00:00,0.025311457,0.018,0.02614303,0.027622743,0.029333515,0.030061234,0.030499054,Sunnyside,39.77949,-105.00518
945,2023-06-10 14:00:00+00:00,0.029364295,0.028000000000000004,0.03181183,0.0325003,0.03370223,0.03507281,0.03565048,Sunnyside,39.77949,-105.00518
946,2023-06-10 15:00:00+00:00,0.037509695,0.04,0.03795302,0.03992838,0.04047204,0.041407883,0.04246332,Sunnyside,39.77949,-105.00518
947,2023-06-10 16:00:00+00:00,0.047812678,0.052,0.04703015,0.04738131,0.048912384,0.04932752,0.050035063,Sunnyside,39.77949,-105.00518
948,2023-06-10 17:00:00+00:00,0.05840904,0.06,0.057135083,0.056522805,0.056791723,0.057948712,0.058259256,Sunnyside,39.77949,-105.00518
949,2023-06-10 18:00:00+00:00,0.06460973,0.066,0.064139,0.0631549,0.062691465,0.062892295,0.06374797,Sunnyside,39.77949,-105.00518
950,2023-06-10 19:00:00+00:00,0.069354415,0.068,0.06895071,0.06858874,0.06784492,0.06749882,0.06764738,Sunnyside,39.77949,-105.00518
951,2023-06-10 20:00:00+00:00,0.07001507,0.07,0.07040415,0.07009555,0.069823295,0.06926908,0.069013685,Sunnyside,39.77949,-105.00518
952,2023-06-10 21:00:00+00:00,0.07072306,0.067,0.07072738,0.07102547,0.07079213,0.0705879,0.07017473,Sunnyside,39.77949,-105.00518
953,2023-06-10 22:00:00+00:00,0.059837088,0.064,0.060987674,0.060991183,0.061230153,0.061044004,0.060881868,Sunnyside,39.77949,-105.00518
954,2023-06-10 23:00:00+00:00,0.06438708,0.06299999999999999,0.06314671,0.064034946,0.06403762,0.064219266,0.064078264,Sunnyside,39.77949,-105.00518
955,2023-06-11 00:00:00+00:00,0.05880366,0.059,0.059239738,0.05823918,0.058945473,0.058947593,0.059090886,Sunnyside,39.77949,-105.00518
956,2023-06-11 01:00:00+00:00,0.054026023,0.05500000000000001,0.053962804,0.05431822,0.053515524,0.05407729,0.054078966,Sunnyside,39.77949,-105.00518
957,2023-06-11 02:00:00+00:00,0.05035861,0.053000000000000005,0.050041195,0.04998879,0.05027897,0.049627896,0.05008159,Sunnyside,39.77949,-105.00518
958,2023-06-11 03:00:00+00:00,0.047325525,0.039,0.046458926,0.046194836,0.046151876,0.046387494,0.045861054,Sunnyside,39.77949,-105.00518
959,2023-06-11 04:00:00+00:00,0.040840574,0.04,0.04359325,0.042867415,0.042649686,0.042614527,0.04280603,Sunnyside,39.77949,-105.00518
960,2023-06-11 05:00:00+00:00,0.03847184,0.043,0.038751375,0.0410677,0.0404675,0.040288914,0.04026021,Sunnyside,39.77949,-105.00518
961,2023-06-11 06:00:00+00:00,0.038388237,0.041,0.03687988,0.037115213,0.039028585,0.03853726,0.038391918,Sunnyside,39.77949,-105.00518
962,2023-06-11 07:00:00+00:00,0.036687292,0.037,0.035816155,0.034547716,0.034741696,0.03630286,0.03590462,Sunnyside,39.77949,-105.00518
963,2023-06-11 08:00:00+00:00,0.035002682,0.031999999999999994,0.034897998,0.03416367,0.03311513,0.033273857,0.034542803,Sunnyside,39.77949,-105.00518
964,2023-06-11 09:00:00+00:00,0.033514056,0.023,0.034524154,0.034435626,0.03382714,0.03296698,0.03309627,Sunnyside,39.77949,-105.00518
965,2023-06-11 10:00:00+00:00,0.028556054,0.021,0.03210316,0.032954954,0.032881808,0.03238472,0.031687222,Sunnyside,39.77949,-105.00518
966,2023-06-11 11:00:00+00:00,0.026132453,0.014000000000000002,0.028683396,0.03166968,0.032372504,0.032312877,0.031911053,Sunnyside,39.77949,-105.00518
967,2023-06-11 12:00:00+00:00,0.02306722,0.04,0.0271749,0.029327964,0.031794757,0.032368757,0.03232048,Sunnyside,39.77949,-105.00518
968,2023-06-11 13:00:00+00:00,0.03155434,0.042,0.025835399,0.029288087,0.031059427,0.03306284,0.03352531,Sunnyside,39.77949,-105.00518
969,2023-06-11 14:00:00+00:00,0.0391981,0.042,0.035718262,0.030964127,0.03377837,0.035202984,0.036799133,Sunnyside,39.77949,-105.00518
970,2023-06-11 15:00:00+00:00,0.044792924,0.05,0.043872762,0.041013684,0.03718169,0.039420728,0.040542953,Sunnyside,39.77949,-105.00518
971,2023-06-11 16:00:00+00:00,0.050165836,0.056,0.048469618,0.047717147,0.04542364,0.042387415,0.044144925,Sunnyside,39.77949,-105.00518
972,2023-06-11 17:00:00+00:00,0.05064583,0.056999999999999995,0.04871903,0.04731709,0.046706207,0.044867437,0.04245619,Sunnyside,39.77949,-105.00518
973,2023-06-11 18:00:00+00:00,0.055495426,0.056999999999999995,0.053434774,0.051868863,0.05074844,0.050265595,0.048825055,Sunnyside,39.77949,-105.00518
974,2023-06-11 19:00:00+00:00,0.054475706,0.056,0.053984992,0.05230353,0.051045712,0.050156202,0.04977604,Sunnyside,39.77949,-105.00518
975,2023-06-11 20:00:00+00:00,0.0562775,0.054,0.055787172,0.055391587,0.05405698,0.05306906,0.052376386,Sunnyside,39.77949,-105.00518
976,2023-06-11 21:00:00+00:00,0.056687184,0.051,0.057420418,0.057023395,0.056708153,0.055655397,0.05488187,Sunnyside,39.77949,-105.00518
977,2023-06-11 22:00:00+00:00,0.053392593,0.046,0.055236135,0.055831842,0.055514436,0.05526502,0.05443828,Sunnyside,39.77949,-105.00518
978,2023-06-11 23:00:00+00:00,0.04976766,0.042,0.052193206,0.053705186,0.054186482,0.053932443,0.053734146,Sunnyside,39.77949,-105.00518
979,2023-06-12 00:00:00+00:00,0.04733281,0.045,0.049901903,0.05188656,0.05310662,0.053491376,0.053289697,Sunnyside,39.77949,-105.00518
980,2023-06-12 01:00:00+00:00,0.04245781,0.045,0.043246087,0.04538503,0.047008537,0.047994345,0.048302196,Sunnyside,39.77949,-105.00518
981,2023-06-12 02:00:00+00:00,0.042588998,0.041,0.041728668,0.04239256,0.044160705,0.0454892,0.046289854,Sunnyside,39.77949,-105.00518
982,2023-06-12 03:00:00+00:00,0.03942737,0.041,0.039966263,0.03924008,0.039790455,0.041237324,0.042316772,Sunnyside,39.77949,-105.00518
983,2023-06-12 04:00:00+00:00,0.037686612,0.042,0.037151422,0.037608158,0.037003547,0.037456784,0.038636807,Sunnyside,39.77949,-105.00518
984,2023-06-12 05:00:00+00:00,0.03685895,0.04700000000000001,0.03539087,0.034937616,0.035317354,0.03482008,0.035189815,Sunnyside,39.77949,-105.00518
985,2023-06-12 06:00:00+00:00,0.03805695,0.04,0.034597732,0.033348896,0.032970317,0.033284184,0.03287614,Sunnyside,39.77949,-105.00518
986,2023-06-12 07:00:00+00:00,0.035658155,0.038,0.034993812,0.03205126,0.031007525,0.0306945,0.030952077,Sunnyside,39.77949,-105.00518
987,2023-06-12 08:00:00+00:00,0.03545541,0.035,0.034654494,0.034089684,0.03163107,0.030768529,0.030511862,Sunnyside,39.77949,-105.00518
988,2023-06-12 09:00:00+00:00,0.033147704,0.038,0.03330384,0.032623265,0.0321521,0.030123139,0.029417166,Sunnyside,39.77949,-105.00518
989,2023-06-12 10:00:00+00:00,0.033557672,0.04,0.031895187,0.032027323,0.03146126,0.031074133,0.029420348,Sunnyside,39.77949,-105.00518
990,2023-06-12 11:00:00+00:00,0.035282202,0.041,0.033074167,0.031664655,0.031774685,0.0313084,0.030992292,Sunnyside,39.77949,-105.00518
991,2023-06-12 12:00:00+00:00,0.03621809,0.031000000000000003,0.03425868,0.032392893,0.031222526,0.03131279,0.030933304,Sunnyside,39.77949,-105.00518
992,2023-06-12 13:00:00+00:00,0.034735966,0.031000000000000003,0.036522716,0.034870815,0.03332348,0.032364987,0.032438252,Sunnyside,39.77949,-105.00518
993,2023-06-12 14:00:00+00:00,0.036406144,0.019,0.037669975,0.03915639,0.03780624,0.036556628,0.035789944,Sunnyside,39.77949,-105.00518
994,2023-06-12 15:00:00+00:00,0.03708513,0.052,0.042807546,0.04383606,0.045023445,0.043959647,0.04298422,Sunnyside,39.77949,-105.00518
995,2023-06-12 16:00:00+00:00,0.045450184,0.051,0.040507615,0.045230657,0.046062622,0.047010794,0.046169497,Sunnyside,39.77949,-105.00518
996,2023-06-12 17:00:00+00:00,0.049487412,0.045,0.047654342,0.04359254,0.04740391,0.048066672,0.0488151,Sunnyside,39.77949,-105.00518
997,2023-06-12 18:00:00+00:00,0.04558703,0.048,0.04708829,0.04556682,0.042244297,0.045325905,0.045857448,Sunnyside,39.77949,-105.00518
998,2023-06-12 19:00:00+00:00,0.045809016,0.054,0.044995535,0.046242993,0.044995718,0.042299766,0.04478028,Sunnyside,39.77949,-105.00518
999,2023-06-12 20:00:00+00:00,0.049261384,0.046,0.046515778,0.04584667,0.046860117,0.04585718,0.043705925,Sunnyside,39.77949,-105.00518
1000,2023-06-12 21:00:00+00:00,0.04692958,0.05,0.0480264,0.04576335,0.045219157,0.046035413,0.045233477,Sunnyside,39.77949,-105.00518
1001,2023-06-12 22:00:00+00:00,0.048373315,0.06,0.04734483,0.048240542,0.04641575,0.04598195,0.046627976,Sunnyside,39.77949,-105.00518
1002,2023-06-12 23:00:00+00:00,0.052827235,0.04700000000000001,0.048932526,0.04809061,0.04881346,0.047356084,0.04701246,Sunnyside,39.77949,-105.00518
1003,2023-06-13 00:00:00+00:00,0.051648073,0.045,0.053578593,0.050433084,0.049761426,0.05033133,0.04919116,Sunnyside,39.77949,-105.00518
1004,2023-06-13 01:00:00+00:00,0.047521964,0.037,0.04973955,0.051327407,0.04878742,0.04825264,0.04870138,Sunnyside,39.77949,-105.00518
1005,2023-06-13 02:00:00+00:00,0.04185933,0.027000000000000003,0.045382027,0.047237776,0.04854097,0.04648211,0.04605248,Sunnyside,39.77949,-105.00518
1006,2023-06-13 03:00:00+00:00,0.035317678,0.021,0.04032134,0.043301422,0.044841323,0.045909133,0.04423603,Sunnyside,39.77949,-105.00518
1007,2023-06-13 04:00:00+00:00,0.027669918,0.021,0.032523777,0.036785122,0.03927139,0.04054209,0.041414656,Sunnyside,39.77949,-105.00518
1008,2023-06-13 05:00:00+00:00,0.025240386,0.012,0.027509864,0.031657018,0.035225727,0.037284356,0.038328722,Sunnyside,39.77949,-105.00518
1009,2023-06-13 06:00:00+00:00,0.019861514,0.015,0.024381835,0.026323732,0.029797312,0.032754626,0.03444646,Sunnyside,39.77949,-105.00518
1010,2023-06-13 07:00:00+00:00,0.018367628,0.017,0.020033326,0.0239053,0.025534246,0.028414069,0.030848328,Sunnyside,39.77949,-105.00518
1011,2023-06-13 08:00:00+00:00,0.018166022,0.013000000000000001,0.018635534,0.020059895,0.023301553,0.024649285,0.027011467,Sunnyside,39.77949,-105.00518
1012,2023-06-13 09:00:00+00:00,0.017343637,0.007000000000000001,0.019113861,0.019514129,0.02070393,0.023378504,0.024481142,Sunnyside,39.77949,-105.00518
1013,2023-06-13 10:00:00+00:00,0.015928706,0.004,0.01948841,0.021004565,0.02134015,0.022325695,0.024521867,Sunnyside,39.77949,-105.00518
1014,2023-06-13 11:00:00+00:00,0.014554816,0.009000000000000001,0.01865374,0.021684827,0.022948451,0.023224462,0.02402782,Sunnyside,39.77949,-105.00518
1015,2023-06-13 12:00:00+00:00,0.015001136,0.015,0.016905885,0.020389142,0.022911057,0.023948168,0.024172539,Sunnyside,39.77949,-105.00518
1016,2023-06-13 13:00:00+00:00,0.018993849,0.026,0.018994238,0.02061001,0.023504956,0.025572348,0.02641421,Sunnyside,39.77949,-105.00518
1017,2023-06-13 14:00:00+00:00,0.025944548,0.035,0.023551121,0.023551451,0.024890838,0.027259156,0.028933773,Sunnyside,39.77949,-105.00518
1018,2023-06-13 15:00:00+00:00,0.032337576,0.04,0.029257456,0.02724643,0.027246704,0.028335772,0.030242952,Sunnyside,39.77949,-105.00518
1019,2023-06-13 16:00:00+00:00,0.038383316,0.039,0.035796057,0.033231106,0.03158565,0.03158587,0.032456245,Sunnyside,39.77949,-105.00518
1020,2023-06-13 17:00:00+00:00,0.04118908,0.04,0.04098156,0.0388366,0.03674695,0.03542343,0.035423607,Sunnyside,39.77949,-105.00518
1021,2023-06-13 18:00:00+00:00,0.043896604,0.043,0.04429303,0.04412191,0.042383846,0.040711306,0.039661583,Sunnyside,39.77949,-105.00518
1022,2023-06-13 19:00:00+00:00,0.04401401,0.042,0.044313356,0.044641536,0.044502266,0.043105308,0.041772835,Sunnyside,39.77949,-105.00518
1023,2023-06-13 20:00:00+00:00,0.045137163,0.041,0.045806624,0.04605332,0.046319477,0.04620795,0.045099877,Sunnyside,39.77949,-105.00518
1024,2023-06-13 21:00:00+00:00,0.045737892,0.046,0.047115613,0.04766872,0.047869198,0.04808319,0.047994312,Sunnyside,39.77949,-105.00518
1025,2023-06-13 22:00:00+00:00,0.051626157,0.04700000000000001,0.051540595,0.05265386,0.053093053,0.05325024,0.05341659,Sunnyside,39.77949,-105.00518
1026,2023-06-13 23:00:00+00:00,0.051020507,0.04900000000000001,0.052545946,0.052476417,0.05336713,0.05371407,0.053837072,Sunnyside,39.77949,-105.00518
1027,2023-06-14 00:00:00+00:00,0.053105365,0.053000000000000005,0.05376349,0.05498638,0.054931592,0.055625774,0.05589359,Sunnyside,39.77949,-105.00518
1028,2023-06-14 01:00:00+00:00,0.050783366,0.05500000000000001,0.050818298,0.0513601,0.052347075,0.05230356,0.052849405,Sunnyside,39.77949,-105.00518
1029,2023-06-14 02:00:00+00:00,0.04912687,0.035,0.04772205,0.047751255,0.04819529,0.04899492,0.04896,Sunnyside,39.77949,-105.00518
1030,2023-06-14 03:00:00+00:00,0.042111762,0.025000000000000005,0.04684362,0.045660373,0.045684583,0.046047978,0.0466976,Sunnyside,39.77949,-105.00518
1031,2023-06-14 04:00:00+00:00,0.03294225,0.024000000000000004,0.038728595,0.04274303,0.041757215,0.0417772,0.04207427,Sunnyside,39.77949,-105.00518
1032,2023-06-14 05:00:00+00:00,0.028870981,0.013000000000000001,0.031917658,0.036851797,0.040212728,0.039395884,0.039412342,Sunnyside,39.77949,-105.00518
1033,2023-06-14 06:00:00+00:00,0.021820085,0.011,0.02724488,0.029839959,0.033959612,0.036737673,0.036067642,Sunnyside,39.77949,-105.00518
1034,2023-06-14 07:00:00+00:00,0.01778417,0.014000000000000002,0.021494942,0.026124839,0.028296003,0.031703226,0.033985578,Sunnyside,39.77949,-105.00518
1035,2023-06-14 08:00:00+00:00,0.017552182,0.012,0.01885526,0.022032449,0.02591522,0.027715867,0.03051955,Sunnyside,39.77949,-105.00518
1036,2023-06-14 09:00:00+00:00,0.016047217,0.010000000000000002,0.017958565,0.019068984,0.02172179,0.024922878,0.02639538,Sunnyside,39.77949,-105.00518
1037,2023-06-14 10:00:00+00:00,0.015597906,0.012,0.017682986,0.019314034,0.020243112,0.02243464,0.025056265,Sunnyside,39.77949,-105.00518
1038,2023-06-14 11:00:00+00:00,0.016351296,0.011,0.017592866,0.019368608,0.02072966,0.021495396,0.023285327,Sunnyside,39.77949,-105.00518
