,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
294,2023-05-15 05:00:00+00:00,0.02922985,0.024000000000000004,0.022752713,0.01866369,0.0126914745,0.013271911,0.016246697,0.015173858,0.013956553,0.013086519,0.012788158,0.012711346,0.012709022,0.012707697,0.012662573,0.012639929,0.012605987,0.012579947,0.012602342,0.012627082,0.012626877,0.01259685,0.012544211,0.0124006905,0.012200787,Sunnyside,39.77949,-105.00518
295,2023-05-15 06:00:00+00:00,0.01858146,0.021,0.024014467,0.018505473,0.01518803,0.010455266,0.010912235,0.013367775,0.012484109,0.011504295,0.010849521,0.010643558,0.010600361,0.010599555,0.010602588,0.010531904,0.010507644,0.010478295,0.010460841,0.010468857,0.01046165,0.010436522,0.010368483,0.010285429,0.010092599,Sunnyside,39.77949,-105.00518
296,2023-05-15 07:00:00+00:00,0.017492644,0.021,0.015102127,0.019612547,0.015046486,0.012400811,0.008670081,0.0090435995,0.011058963,0.010313299,0.009538376,0.009048254,0.008920521,0.008902756,0.008903144,0.008909166,0.008823635,0.008800026,0.008777502,0.00876928,0.008762742,0.008725295,0.008677183,0.008575712,0.008468023,Sunnyside,39.77949,-105.00518
297,2023-05-15 08:00:00+00:00,0.01800752,0.031999999999999994,0.014540166,0.012655455,0.016262643,0.012622188,0.010546344,0.007543765,0.007845169,0.009550395,0.00891819,0.008292786,0.0079360455,0.0078657195,0.007867065,0.007868272,0.00787612,0.007785216,0.007764145,0.0077492977,0.007750223,0.007730854,0.0076682437,0.0076028192,0.007479947,Sunnyside,39.77949,-105.00518
298,2023-05-15 09:00:00+00:00,0.028444562,0.04,0.014455896,0.011694094,0.010204974,0.013056718,0.010175129,0.008489706,0.0060382485,0.006295845,0.007776473,0.0072173686,0.00670113,0.0064373654,0.006409671,0.006424694,0.0064264867,0.0064355433,0.006343233,0.0063248323,0.0063172327,0.006326061,0.0062962496,0.006215887,0.0061418447,Sunnyside,39.77949,-105.00518
299,2023-05-15 10:00:00+00:00,0.03518844,0.037,0.022874197,0.011417706,0.009300516,0.008156005,0.010358327,0.008043297,0.0066674245,0.0045826174,0.0048028273,0.0061165337,0.00562005,0.005198891,0.005026556,0.0050411955,0.005070087,0.0050724754,0.0050826627,0.0049904883,0.004975872,0.004977346,0.0049960366,0.004953729,0.0048551653,Sunnyside,39.77949,-105.00518
300,2023-05-15 11:00:00+00:00,0.030596947,0.035,0.028597979,0.018094717,0.00926557,0.00769048,0.006828556,0.008566288,0.0066965045,0.0055328864,0.003780535,0.0039676265,0.005103511,0.00467467,0.0043687224,0.0043080673,0.0043738745,0.0044188583,0.004421856,0.004432772,0.0043512126,0.004344704,0.00436269,0.0043984675,0.0043344796,Sunnyside,39.77949,-105.00518
301,2023-05-15 12:00:00+00:00,0.029424611,0.028999999999999998,0.024727453,0.023074357,0.014870735,0.008385564,0.007225122,0.0065590166,0.00793054,0.00638046,0.005424149,0.0040149773,0.004158405,0.0050515053,0.0047208318,0.0045671985,0.0046420945,0.0047626873,0.0048217014,0.004824981,0.0048345327,0.0047911317,0.0048014945,0.0048491727,0.0049141715,Sunnyside,39.77949,-105.00518
302,2023-05-15 13:00:00+00:00,0.024390811,0.03,0.024826365,0.021219729,0.019985745,0.013958346,0.009256776,0.008383933,0.007887437,0.0089565,0.00775275,0.007028931,0.0060527925,0.006143547,0.0067240447,0.006513847,0.0065130997,0.0066967094,0.006846712,0.006906644,0.006909304,0.006913916,0.006941015,0.0069761937,0.007064009,Sunnyside,39.77949,-105.00518
303,2023-05-15 14:00:00+00:00,0.028423762,0.0305,0.023004705,0.023315543,0.020748273,0.019856574,0.015487062,0.012024401,0.0114017045,0.011047406,0.011802404,0.010950191,0.010474869,0.00990525,0.009949324,0.010259554,0.010143586,0.010212543,0.010404579,0.010530002,0.010570683,0.010571789,0.010569424,0.010672366,0.010730088,Sunnyside,39.77949,-105.00518
304,2023-05-15 15:00:00+00:00,0.029121304,0.031000000000000003,0.027138237,0.023342194,0.023561291,0.021702142,0.021050392,0.017817283,0.015390105,0.014967102,0.01474198,0.015230188,0.014687875,0.014404768,0.014112618,0.014130364,0.014295206,0.01421798,0.014256713,0.014365842,0.014428534,0.014440384,0.014439833,0.01443188,0.014583109,Sunnyside,39.77949,-105.00518
305,2023-05-15 16:00:00+00:00,0.030158147,0.034,0.028388632,0.027010404,0.024298344,0.02445622,0.023108635,0.02262917,0.020339098,0.018686304,0.018424924,0.018290253,0.018582795,0.018249223,0.018084425,0.01792535,0.0179342,0.018056624,0.017980997,0.01794888,0.01795411,0.01795443,0.017942589,0.017940942,0.017930215,Sunnyside,39.77949,-105.00518
306,2023-05-15 17:00:00+00:00,0.034185234,0.036,0.030397082,0.029136328,0.028134068,0.026183516,0.02629578,0.025325442,0.024992298,0.023413189,0.022369301,0.022212518,0.022136873,0.022312414,0.022102365,0.02199643,0.02188433,0.021893173,0.02202178,0.021933867,0.021835955,0.021758385,0.021713696,0.021686768,0.021684535,Sunnyside,39.77949,-105.00518
307,2023-05-15 18:00:00+00:00,0.035710637,0.041,0.033881947,0.03102154,0.030073812,0.029342784,0.02794462,0.028024472,0.02737558,0.027156781,0.026189337,0.025603294,0.025528554,0.025495386,0.025584746,0.025459081,0.025392016,0.025306026,0.025315778,0.025459668,0.025356658,0.025204804,0.02506202,0.024981821,0.02494199,Sunnyside,39.77949,-105.00518
308,2023-05-15 19:00:00+00:00,0.041009795,0.046,0.03535983,0.03392276,0.031722624,0.031029565,0.03050648,0.029522529,0.029573344,0.029186688,0.02907265,0.028637763,0.02849296,0.02849486,0.028503653,0.028512616,0.028465562,0.02843449,0.0283747,0.028385146,0.028544752,0.02842598,0.028221836,0.028016383,0.027900733,Sunnyside,39.77949,-105.00518
309,2023-05-15 20:00:00+00:00,0.04552802,0.04700000000000001,0.03957994,0.034654748,0.033475284,0.03184027,0.031346943,0.03098904,0.030403716,0.030428208,0.030307105,0.030294651,0.030417731,0.030752935,0.030845445,0.030902557,0.030822255,0.030856613,0.030861467,0.030821899,0.030834502,0.031023387,0.030880209,0.030607047,0.030318292,Sunnyside,39.77949,-105.00518
310,2023-05-15 21:00:00+00:00,0.044573355,0.04900000000000001,0.042921994,0.03780897,0.033766188,0.032908518,0.03175744,0.031431377,0.031231541,0.031004746,0.031003589,0.031128284,0.031213583,0.031870198,0.03269287,0.032878708,0.032986984,0.032810934,0.032936487,0.032984197,0.03297626,0.032989994,0.0332012,0.033038273,0.032702193,Sunnyside,39.77949,-105.00518
311,2023-05-15 22:00:00+00:00,0.046104215,0.05,0.041376874,0.040024642,0.035932314,0.03298094,0.032364473,0.03154555,0.031341363,0.03123985,0.03124862,0.03123261,0.03149921,0.03163681,0.032575037,0.033638857,0.033870004,0.034002032,0.03378234,0.033946928,0.03400839,0.033996496,0.034014236,0.03425909,0.034076106,Sunnyside,39.77949,-105.00518
312,2023-05-15 23:00:00+00:00,0.046163317,0.04900000000000001,0.041909464,0.03798466,0.03688461,0.033796523,0.031623516,0.031160932,0.03058187,0.030449057,0.03040918,0.030533832,0.03051128,0.030824585,0.030975653,0.03196674,0.03306905,0.033306144,0.03343917,0.033225846,0.033372592,0.033413883,0.033353835,0.033379234,0.033678256,Sunnyside,39.77949,-105.00518
313,2023-05-16 00:00:00+00:00,0.04492222,0.05,0.041873064,0.038405165,0.035219546,0.03437365,0.03197272,0.030289548,0.029938843,0.02950883,0.029425187,0.029417811,0.029593443,0.029569585,0.02987616,0.030018095,0.030931529,0.03195998,0.032182377,0.03230397,0.03212931,0.032219056,0.032219343,0.032088436,0.032123636,Sunnyside,39.77949,-105.00518
314,2023-05-16 01:00:00+00:00,0.04458138,0.048,0.039014354,0.036642533,0.033888355,0.03144811,0.030788928,0.028890166,0.027577166,0.027300583,0.026978478,0.026923189,0.02693015,0.027108409,0.027086886,0.027350444,0.027467417,0.028208848,0.02906561,0.029252227,0.029348915,0.029240375,0.02924254,0.029179499,0.028929211,Sunnyside,39.77949,-105.00518
315,2023-05-16 02:00:00+00:00,0.039617263,0.034,0.035801332,0.031575274,0.029942596,0.028034698,0.026347466,0.02587194,0.024499942,0.023552924,0.023358451,0.023137664,0.023105225,0.02311612,0.023254916,0.023239272,0.023416288,0.023489704,0.023933332,0.024473976,0.02459074,0.024642173,0.024632331,0.02452333,0.024384791,Sunnyside,39.77949,-105.00518
316,2023-05-16 03:00:00+00:00,0.025676815,0.019,0.031598825,0.028577076,0.025432486,0.02424077,0.022848751,0.021572867,0.021210419,0.020153401,0.019455744,0.019312566,0.019162163,0.01914369,0.019155536,0.019262182,0.019251281,0.01936237,0.019401845,0.0196159,0.019906713,0.019967623,0.01998313,0.020047158,0.01985971,Sunnyside,39.77949,-105.00518
317,2023-05-16 04:00:00+00:00,0.014582838,0.02,0.021081103,0.025713367,0.023379438,0.020935955,0.019992804,0.018868059,0.01783734,0.017537385,0.016688248,0.016146248,0.016041264,0.015937712,0.015929457,0.015941322,0.016019847,0.016012765,0.01606851,0.016080074,0.016100438,0.016178707,0.01619185,0.016177857,0.016297007,Sunnyside,39.77949,-105.00518
318,2023-05-16 05:00:00+00:00,0.017775778,0.019,0.0127928015,0.017546637,0.021082718,0.019255018,0.017347196,0.016581519,0.015682843,0.014843985,0.014603984,0.0139388805,0.013547837,0.013475337,0.013413966,0.01341312,0.013422852,0.013471587,0.0134684695,0.013471869,0.013457151,0.013299324,0.0131736295,0.013141078,0.013100454,Sunnyside,39.77949,-105.00518
319,2023-05-16 06:00:00+00:00,0.01589939,0.019,0.014746914,0.011106979,0.014653558,0.01738683,0.01596225,0.014412133,0.013780912,0.013039205,0.012361078,0.012168299,0.011663778,0.011393153,0.01134826,0.011318938,0.01132272,0.011329261,0.011346722,0.011347241,0.011302619,0.011264996,0.010953192,0.010653021,0.01058304,Sunnyside,39.77949,-105.00518
320,2023-05-16 07:00:00+00:00,0.015983539,0.012,0.013098566,0.012229013,0.009427279,0.012163969,0.014264852,0.013124555,0.011866108,0.011333551,0.010726611,0.010176108,0.010024757,0.009650266,0.009476263,0.00945137,0.00944269,0.009447707,0.00944834,0.009433753,0.009437767,0.0093511855,0.009294557,0.008861825,0.008425167,Sunnyside,39.77949,-105.00518
321,2023-05-16 08:00:00+00:00,0.009665176,0.005,0.013366895,0.011194954,0.010527688,0.008368539,0.0104471,0.012106204,0.011189472,0.010128401,0.009670986,0.009157633,0.008703143,0.008581077,0.00829893,0.008185269,0.008171828,0.008171529,0.008173869,0.008167033,0.008120233,0.00812722,0.008009088,0.007941213,0.0074571385,Sunnyside,39.77949,-105.00518
322,2023-05-16 09:00:00+00:00,0.003985695,0.003,0.008036654,0.01076044,0.009086849,0.008568901,0.006918821,0.00857621,0.0099214725,0.009132359,0.008192127,0.007772518,0.0073102373,0.0069052344,0.0067997123,0.0065693795,0.006488964,0.006482043,0.0064840806,0.006482881,0.0064681214,0.0063925656,0.0064019975,0.006264967,0.006196505,Sunnyside,39.77949,-105.00518
323,2023-05-16 10:00:00+00:00,0.0026476937,0.001,0.0034800349,0.0062270374,0.008219469,0.0069446294,0.00655529,0.0052603786,0.0065795826,0.007734506,0.0070295427,0.0061589344,0.0057663233,0.005347643,0.0049989787,0.004914805,0.004762525,0.0047453954,0.0047520213,0.004764613,0.0047596656,0.004733828,0.004613908,0.0046271966,0.004458655,Sunnyside,39.77949,-105.00518
324,2023-05-16 11:00:00+00:00,0.0015568226,0.002,0.0029372699,0.0034567425,0.005326867,0.0067646448,0.0058449036,0.0055527715,0.004579426,0.005639302,0.0066207494,0.005990781,0.005212004,0.004865384,0.004535759,0.004305293,0.0042648073,0.0042684274,0.004376093,0.004407575,0.004436344,0.0044243056,0.004379447,0.0041811443,0.0042017526,Sunnyside,39.77949,-105.00518
325,2023-05-16 12:00:00+00:00,0.0030113524,0.003,0.0026528593,0.0034418022,0.0037717628,0.005086911,0.006109442,0.0054271226,0.005211408,0.0044683716,0.0052850726,0.0060992576,0.0055677067,0.0049284017,0.0046617216,0.0044796304,0.0044345646,0.004458112,0.004675226,0.004939201,0.0049960553,0.005029503,0.0050036414,0.0049309684,0.0046114344,Sunnyside,39.77949,-105.00518
326,2023-05-16 13:00:00+00:00,0.005362573,0.008,0.005371614,0.005177971,0.005655806,0.0058802688,0.0068111443,0.0075676506,0.0070723398,0.006912299,0.0063828914,0.006971494,0.00758774,0.007181123,0.0067203953,0.0065476936,0.0065176985,0.006642672,0.0067183846,0.0070858174,0.0074313143,0.007491826,0.0075007603,0.007455854,0.007350383,Sunnyside,39.77949,-105.00518
327,2023-05-16 14:00:00+00:00,0.013975321,0.02,0.011765384,0.011770118,0.01165899,0.011960088,0.012106378,0.012737509,0.013237525,0.012903515,0.012799004,0.012460354,0.012828853,0.013246685,0.012967573,0.012664677,0.012559048,0.012595568,0.012762192,0.012841024,0.013175712,0.013449909,0.013485027,0.013451087,0.013389551,Sunnyside,39.77949,-105.00518
328,2023-05-16 15:00:00+00:00,0.02638599,0.027000000000000003,0.020918958,0.01967829,0.019681038,0.019614005,0.01979499,0.019885609,0.02025671,0.020560045,0.020361252,0.020298105,0.020097753,0.020323137,0.020603303,0.020406934,0.020186018,0.020098472,0.020097334,0.020176219,0.020214878,0.020378402,0.020491349,0.020491157,0.020416638,Sunnyside,39.77949,-105.00518
329,2023-05-16 16:00:00+00:00,0.0319181,0.05,0.03130947,0.02782335,0.02704068,0.027042357,0.027001733,0.027112382,0.027162675,0.02736839,0.027532667,0.027421381,0.027384846,0.0272612,0.027413595,0.027628293,0.027465835,0.027261883,0.027161771,0.027086891,0.027048657,0.027041065,0.027025746,0.02698424,0.026949903,Sunnyside,39.77949,-105.00518
330,2023-05-16 17:00:00+00:00,0.057075407,0.056999999999999995,0.037539706,0.037116725,0.034756083,0.03429435,0.034295302,0.0342745,0.03431568,0.034329303,0.034364063,0.03438936,0.034370877,0.034361716,0.034319248,0.034399725,0.034556374,0.034420494,0.03422512,0.034110192,0.033966932,0.033823863,0.03377492,0.03360028,0.03341246,Sunnyside,39.77949,-105.00518
331,2023-05-16 18:00:00+00:00,0.056414858,0.062,0.056506224,0.04174981,0.04144859,0.04011108,0.03988025,0.03988056,0.03988136,0.039849628,0.03982062,0.039664797,0.039530545,0.039617155,0.039639983,0.039693445,0.0396877,0.03977738,0.039673164,0.039494075,0.039368525,0.039162368,0.038919497,0.038831662,0.03849667,Sunnyside,39.77949,-105.00518
332,2023-05-16 19:00:00+00:00,0.06164635,0.067,0.05484779,0.054919075,0.04400093,0.043830093,0.043185346,0.0431356,0.043135367,0.043153763,0.043059096,0.042994704,0.042678382,0.042411774,0.042586237,0.042636015,0.042771894,0.042690627,0.04271822,0.042646587,0.042491823,0.042364772,0.042117257,0.041804668,0.041688453,Sunnyside,39.77949,-105.00518
333,2023-05-16 20:00:00+00:00,0.062400274,0.059,0.05601941,0.050889492,0.05094404,0.04421152,0.04411268,0.043883186,0.043935414,0.04393489,0.04396288,0.043835916,0.043753263,0.04335461,0.043018136,0.04324015,0.043305095,0.04349011,0.04335837,0.04333672,0.04329529,0.043170854,0.04305278,0.042797543,0.042459607,Sunnyside,39.77949,-105.00518
334,2023-05-16 21:00:00+00:00,0.052885402,0.06299999999999999,0.05673932,0.05189838,0.047865152,0.04790303,0.043239422,0.043179527,0.043142516,0.04323562,0.04323498,0.04326611,0.043128856,0.04304077,0.042616315,0.042255726,0.042495057,0.042565957,0.04277207,0.042615578,0.04256672,0.042542625,0.042434838,0.042322446,0.042063434,Sunnyside,39.77949,-105.00518
335,2023-05-16 22:00:00+00:00,0.060435113,0.064,0.048709728,0.05175271,0.047874544,0.044872403,0.044900686,0.04154431,0.041507356,0.041581046,0.0416982,0.041697502,0.041730266,0.041587494,0.041496318,0.04105652,0.040681817,0.040931422,0.041005712,0.04122304,0.041056298,0.04100031,0.04097731,0.040863596,0.040741723,Sunnyside,39.77949,-105.00518
336,2023-05-16 23:00:00+00:00,0.057887454,0.065,0.053829953,0.04462924,0.047184665,0.04421751,0.041826304,0.04184881,0.039229114,0.039206848,0.039342355,0.03947504,0.039474316,0.039507806,0.039363977,0.039271962,0.03882789,0.038448863,0.03870274,0.03877896,0.03900286,0.0388341,0.03878551,0.0387514,0.038609177,Sunnyside,39.77949,-105.00518
337,2023-05-17 00:00:00+00:00,0.060358677,0.056999999999999995,0.052920476,0.04988651,0.042521637,0.04447251,0.042098463,0.04012323,0.040142655,0.037924837,0.037907287,0.0380692,0.03820148,0.03820076,0.038233574,0.038091265,0.038000144,0.03755553,0.037171625,0.03743387,0.037514735,0.03775754,0.037574667,0.037529465,0.037478663,Sunnyside,39.77949,-105.00518
338,2023-05-17 01:00:00+00:00,0.047363803,0.05500000000000001,0.05107298,0.045905337,0.043624684,0.03808106,0.0396122,0.03761167,0.03582503,0.03584301,0.033637036,0.03361996,0.033738203,0.033860385,0.033859737,0.033890374,0.03375872,0.03367354,0.033260375,0.032907035,0.03314526,0.03321686,0.033416905,0.033300888,0.033344917,Sunnyside,39.77949,-105.00518
339,2023-05-17 02:00:00+00:00,0.04544176,0.046,0.037489,0.03990473,0.036543563,0.03504043,0.031140475,0.032293696,0.030659119,0.029169396,0.029185252,0.02721954,0.027200028,0.027278204,0.027364643,0.027364127,0.027387675,0.027285073,0.027220707,0.026921533,0.026688077,0.026827658,0.02686137,0.026908807,0.026980301,Sunnyside,39.77949,-105.00518
340,2023-05-17 03:00:00+00:00,0.03657456,0.04700000000000001,0.035987806,0.03033601,0.03194465,0.029397551,0.028275022,0.025153983,0.026129967,0.024691053,0.023344405,0.02335858,0.021521315,0.02150385,0.021544809,0.02161546,0.021615053,0.021634001,0.021554153,0.021505563,0.021297278,0.021159425,0.021221539,0.021226693,0.02116507,Sunnyside,39.77949,-105.00518
341,2023-05-17 04:00:00+00:00,0.041048788,0.042,0.030058281,0.029601771,0.02533562,0.026592832,0.024507895,0.023557646,0.020800756,0.021665465,0.020356579,0.019160146,0.019172773,0.0175714,0.017555077,0.017582472,0.01763325,0.017632935,0.017646836,0.017589582,0.017557338,0.017439045,0.017391274,0.017385183,0.017367171,Sunnyside,39.77949,-105.00518
342,2023-05-17 05:00:00+00:00,0.03507795,0.038,0.03406675,0.025202097,0.02485073,0.02141025,0.02243297,0.020665301,0.019825002,0.017387263,0.01816069,0.017001722,0.015956996,0.015967734,0.01459524,0.014581971,0.014587216,0.014622379,0.014622171,0.0146313375,0.014596451,0.014579332,0.014540153,0.01456444,0.014509117,Sunnyside,39.77949,-105.00518
343,2023-05-17 06:00:00+00:00,0.03190588,0.031000000000000003,0.028947277,0.028121538,0.021157218,0.020882485,0.018145572,0.019012379,0.017466368,0.01671662,0.014543221,0.015221671,0.014208734,0.013323331,0.01333229,0.012212846,0.012201579,0.012195568,0.01221411,0.01221399,0.012218887,0.012202835,0.012198121,0.012218794,0.0122913765,Sunnyside,39.77949,-105.00518
344,2023-05-17 07:00:00+00:00,0.025256239,0.024000000000000004,0.02617207,0.023775304,0.023122154,0.017666064,0.01745186,0.015219501,0.015955446,0.014598169,0.013933923,0.012047855,0.0126282815,0.011776577,0.011054873,0.011061948,0.010182484,0.010173893,0.010151276,0.010154958,0.0101549225,0.0101557635,0.010157798,0.010164541,0.010237264,Sunnyside,39.77949,-105.00518
345,2023-05-17 08:00:00+00:00,0.019550432,0.022,0.020786721,0.021534322,0.019596258,0.019080022,0.014821225,0.014649565,0.012811769,0.013453638,0.012249351,0.011665767,0.010052079,0.01053512,0.009838666,0.009271204,0.009276582,0.008617813,0.008611037,0.008573007,0.008561019,0.00856107,0.008558032,0.008576268,0.008592328,Sunnyside,39.77949,-105.00518
346,2023-05-17 09:00:00+00:00,0.018667288,0.028999999999999998,0.016352363,0.017323105,0.017917974,0.016389668,0.015990254,0.012616796,0.012477449,0.010910134,0.011482492,0.010391397,0.009865669,0.00843982,0.008859011,0.008270214,0.0078045665,0.0078088143,0.007296723,0.007291158,0.007240238,0.007214182,0.0072143152,0.0072080963,0.007235913,Sunnyside,39.77949,-105.00518
347,2023-05-17 10:00:00+00:00,0.025120718,0.022,0.015156874,0.013381343,0.014124534,0.014584492,0.0134160435,0.013099619,0.010344805,0.010224236,0.008809362,0.009355889,0.008300401,0.0077867694,0.006420409,0.006813198,0.006285227,0.0058945525,0.0058978135,0.0055548223,0.005551178,0.005490778,0.0054476643,0.005447888,0.0054387115,Sunnyside,39.77949,-105.00518
348,2023-05-17 11:00:00+00:00,0.016161986,0.019,0.019228725,0.011627811,0.010350098,0.010894139,0.011230237,0.010335307,0.010080389,0.0077029997,0.007594526,0.006271103,0.006799925,0.0057883123,0.0053275693,0.004251665,0.004520699,0.004204229,0.0040555215,0.0040559047,0.0041120145,0.004112432,0.0040237894,0.0039570034,0.003957341,Sunnyside,39.77949,-105.00518
