,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
527,2023-06-25 05:00:00+00:00,0.037619866,0.033,0.039886408,0.04505027,0.044124536,0.041466314,0.040254027,0.039663486,0.03921112,0.03880936,0.038972545,0.038424328,0.03882784,0.038743228,0.038553584,0.03861698,0.03839174,0.03812053,0.037783027,0.03745398,0.03705673,0.037245173,0.036919307,0.036379836,0.035708547,Boulder,40.070016,-105.220238
528,2023-06-25 06:00:00+00:00,0.03253302,0.031999999999999994,0.036250047,0.03796548,0.042054545,0.041248113,0.038959615,0.037907373,0.037389275,0.036989342,0.03663416,0.036778323,0.036296207,0.036649987,0.036575954,0.036410682,0.036465637,0.03626997,0.03603338,0.035737813,0.035448458,0.03509384,0.035266086,0.034962274,0.034452036,Boulder,40.070016,-105.220238
529,2023-06-25 07:00:00+00:00,0.030630263,0.027000000000000003,0.031077156,0.033949587,0.03532917,0.038856927,0.03815833,0.036160637,0.035233535,0.034769997,0.03441283,0.034096844,0.034224156,0.033800453,0.034109008,0.0340445,0.03390138,0.033948757,0.03377917,0.033572216,0.033312235,0.033055883,0.032731045,0.032895748,0.0326001,Boulder,40.070016,-105.220238
530,2023-06-25 08:00:00+00:00,0.025963925,0.025000000000000005,0.028971478,0.029321872,0.031675745,0.032875706,0.035923526,0.035309084,0.033536904,0.032702427,0.03228323,0.031961594,0.031680573,0.031792656,0.03142287,0.031689815,0.031634163,0.03151147,0.031551905,0.03140594,0.03122558,0.030997723,0.030769188,0.030462876,0.030626277,Boulder,40.070016,-105.220238
531,2023-06-25 09:00:00+00:00,0.0240577,0.024000000000000004,0.0248547,0.027194742,0.027480703,0.029509502,0.030534135,0.03317521,0.03263373,0.031046534,0.030293567,0.029913913,0.029626155,0.029378876,0.029475963,0.029159004,0.02938517,0.029338188,0.02923526,0.029269047,0.029145183,0.028989526,0.028790707,0.028583162,0.02828091,Boulder,40.070016,-105.220238
532,2023-06-25 10:00:00+00:00,0.022872934,0.024000000000000004,0.022921443,0.023549577,0.02547873,0.02572778,0.027474383,0.028370164,0.030716503,0.03022296,0.028750924,0.02804285,0.027683629,0.027412355,0.027182555,0.027271673,0.026983887,0.027186744,0.027145095,0.027054964,0.027084164,0.026978012,0.026842859,0.026665524,0.026478704,Boulder,40.070016,-105.220238
533,2023-06-25 11:00:00+00:00,0.022307483,0.022,0.021325719,0.021362808,0.021857973,0.023499353,0.023710882,0.025214458,0.02600389,0.028148673,0.027683273,0.026262976,0.025571479,0.025219336,0.024956247,0.024739757,0.024821788,0.024563117,0.024741258,0.024705477,0.024630142,0.024653716,0.024571307,0.024468075,0.02434397,Boulder,40.070016,-105.220238
534,2023-06-25 12:00:00+00:00,0.022824548,0.024000000000000004,0.023083437,0.022413008,0.022439292,0.022820227,0.024095114,0.024261137,0.025445897,0.026085358,0.027900249,0.027492797,0.026238715,0.025637658,0.025342492,0.02514959,0.02501434,0.025057595,0.024933206,0.025013888,0.024995206,0.024947597,0.024969123,0.024832342,0.024534276,Boulder,40.070016,-105.220238
535,2023-06-25 13:00:00+00:00,0.030219479,0.031999999999999994,0.029295042,0.029451977,0.029023357,0.029041162,0.02929972,0.030174136,0.030287359,0.031108966,0.031564415,0.032919284,0.032604188,0.031618677,0.031141033,0.030901838,0.030747881,0.030640135,0.030675134,0.030564649,0.030647274,0.030625176,0.030560233,0.030592468,0.03037964,Boulder,40.070016,-105.220238
536,2023-06-25 14:00:00+00:00,0.039039418,0.036,0.037553526,0.03698492,0.037080098,0.03680823,0.036819395,0.03698535,0.037544455,0.03761845,0.038174197,0.038497616,0.03951386,0.039266214,0.03846544,0.038060132,0.037841063,0.03767985,0.03754544,0.03759823,0.03741027,0.03756102,0.03752373,0.03742369,0.037466813,Boulder,40.070016,-105.220238
537,2023-06-25 15:00:00+00:00,0.041934244,0.039,0.044689033,0.043680873,0.04332036,0.043384973,0.0432041,0.04321185,0.043325033,0.043714695,0.043768,0.044191815,0.044455107,0.045333512,0.045107547,0.044342972,0.043935794,0.04369942,0.043505315,0.043325815,0.04340262,0.043120056,0.043350004,0.043295246,0.043154962,Boulder,40.070016,-105.220238
538,2023-06-25 16:00:00+00:00,0.045141444,0.044,0.047903925,0.04991523,0.049235396,0.048980076,0.049023584,0.048898846,0.04890387,0.0489773,0.049232103,0.04926926,0.049595147,0.049819853,0.050633967,0.05041063,0.049618535,0.04917778,0.048907954,0.04867129,0.048440125,0.04854282,0.048159745,0.048472937,0.048399568,Boulder,40.070016,-105.220238
539,2023-06-25 17:00:00+00:00,0.050146148,0.04900000000000001,0.05132316,0.053454883,0.054844096,0.054383844,0.054230332,0.054254655,0.054196995,0.054199036,0.054226913,0.054333955,0.05435387,0.054579,0.05476652,0.05552537,0.055302158,0.054478172,0.054002985,0.05370014,0.053421162,0.05313907,0.053267356,0.052786287,0.053177115,Boulder,40.070016,-105.220238
540,2023-06-25 18:00:00+00:00,0.053043094,0.052,0.05433654,0.055319842,0.056896243,0.057813186,0.05756403,0.05749855,0.057503283,0.057508267,0.05750739,0.057492226,0.05746174,0.057465736,0.057596132,0.057746127,0.058434892,0.05821891,0.057397276,0.056911156,0.056591816,0.056287523,0.05597231,0.056117736,0.05557371,Boulder,40.070016,-105.220238
541,2023-06-25 19:00:00+00:00,0.05392122,0.053000000000000005,0.055157203,0.056303464,0.057098817,0.058223423,0.05876115,0.058649614,0.058646176,0.058639217,0.05868249,0.05867994,0.05864035,0.058532834,0.058527816,0.058601584,0.05872595,0.05935189,0.059147585,0.058357626,0.0578831,0.05756617,0.057258196,0.056934733,0.057084512,Boulder,40.070016,-105.220238
542,2023-06-25 20:00:00+00:00,0.053179752,0.053000000000000005,0.054285377,0.05542436,0.05642869,0.057052404,0.057810653,0.058124635,0.0581001,0.05812782,0.058114827,0.058175493,0.05817218,0.058121942,0.05798001,0.057970636,0.058012746,0.058119006,0.058687143,0.058497228,0.057756063,0.05730684,0.057003766,0.05670573,0.05639094,Boulder,40.070016,-105.220238
543,2023-06-25 21:00:00+00:00,0.052251972,0.053000000000000005,0.05246611,0.053490035,0.054536957,0.05538015,0.0558517,0.056388672,0.056548197,0.056572277,0.05661898,0.056602735,0.05667314,0.056669436,0.056613393,0.05645257,0.056440637,0.056461688,0.056554094,0.0570724,0.05689613,0.05620462,0.055782586,0.055495318,0.055211283,Boulder,40.070016,-105.220238
544,2023-06-25 22:00:00+00:00,0.051741935,0.053000000000000005,0.05086973,0.05106398,0.052009877,0.05291461,0.053587094,0.053954378,0.054323204,0.054394495,0.05444594,0.054500744,0.05448343,0.05455538,0.054551642,0.054495808,0.05433674,0.054324903,0.054342445,0.05442912,0.05491614,0.054750584,0.054102022,0.053705312,0.053434372,Boulder,40.070016,-105.220238
545,2023-06-25 23:00:00+00:00,0.050968997,0.053000000000000005,0.04955972,0.04878727,0.0489629,0.049785547,0.05052525,0.05107263,0.051360287,0.05163421,0.05166432,0.05172036,0.051772103,0.051756363,0.05182049,0.051817216,0.051769488,0.051640965,0.051633116,0.051675245,0.051770657,0.05226363,0.05210129,0.0514745,0.051093936,Boulder,40.070016,-105.220238
546,2023-06-26 00:00:00+00:00,0.050352033,0.054,0.048214916,0.047035243,0.046369866,0.04651823,0.047185898,0.04778997,0.048235536,0.04847001,0.048692867,0.0487179,0.048760675,0.04880114,0.048789106,0.048837032,0.04883466,0.04880258,0.048732497,0.048732582,0.04882829,0.048946958,0.049479228,0.049314793,0.04869606,Boulder,40.070016,-105.220238
547,2023-06-26 01:00:00+00:00,0.049033206,0.048,0.045220196,0.04366866,0.042767685,0.042254955,0.04236736,0.04288618,0.043366488,0.04373039,0.043930613,0.04414536,0.044210725,0.044221073,0.044239286,0.044233337,0.044255935,0.04425497,0.044247724,0.044272363,0.044285875,0.04447839,0.044643957,0.045274887,0.045097366,Boulder,40.070016,-105.220238
548,2023-06-26 02:00:00+00:00,0.040972624,0.045,0.04199191,0.039370846,0.038365584,0.037739754,0.037385937,0.03746749,0.037857566,0.038231526,0.03852802,0.038703855,0.038928322,0.039042592,0.03901469,0.039009638,0.039010067,0.039005958,0.0390065,0.039026774,0.039158706,0.039188046,0.039499566,0.039724875,0.04048562,Boulder,40.070016,-105.220238
549,2023-06-26 03:00:00+00:00,0.040247433,0.044,0.036612827,0.03733141,0.03549692,0.034715373,0.034236494,0.033952832,0.03401982,0.034345478,0.034662552,0.0349188,0.035073534,0.03528334,0.035404343,0.035366125,0.035352886,0.035355788,0.0353407,0.035341892,0.03537407,0.035551473,0.03558717,0.035941076,0.036181916,Boulder,40.070016,-105.220238
550,2023-06-26 04:00:00+00:00,0.039892122,0.041,0.036540605,0.033914536,0.034437567,0.03292179,0.03226711,0.03185737,0.031609427,0.03166815,0.031953815,0.03223247,0.032455735,0.032590725,0.032774497,0.032884378,0.032846257,0.03283095,0.032834794,0.032814965,0.03281645,0.032853767,0.033048443,0.03308585,0.03344255,Boulder,40.070016,-105.220238
551,2023-06-26 05:00:00+00:00,0.037107598,0.039,0.0361368,0.03362269,0.031638872,0.03207463,0.030800253,0.03023768,0.029882265,0.029666621,0.029717462,0.02996394,0.030202245,0.030392567,0.030506587,0.030662904,0.030760288,0.030723577,0.030707015,0.030711504,0.03068851,0.030690184,0.030730456,0.030931959,0.030969186,Boulder,40.070016,-105.220238
552,2023-06-26 06:00:00+00:00,0.035611235,0.031000000000000003,0.03396919,0.03323229,0.031293213,0.02963841,0.030003397,0.02890999,0.028421894,0.028113298,0.027927633,0.027970979,0.02817846,0.028377783,0.028535148,0.028629083,0.028759336,0.028845344,0.028809637,0.028791822,0.02879687,0.028771048,0.028772878,0.028815314,0.029019255,Boulder,40.070016,-105.220238
553,2023-06-26 07:00:00+00:00,0.028317537,0.027000000000000003,0.032368097,0.031070627,0.030481374,0.028831678,0.027432192,0.027746594,0.026791692,0.026360279,0.026091069,0.025931273,0.025967827,0.02614052,0.02630427,0.02643239,0.026508654,0.026617315,0.026695117,0.026659004,0.02663963,0.026645325,0.026616216,0.026618235,0.026663257,Boulder,40.070016,-105.220238
554,2023-06-26 08:00:00+00:00,0.025278531,0.023,0.026385183,0.02958522,0.028524341,0.028016785,0.026612032,0.025407521,0.02568097,0.024837013,0.024456393,0.024222756,0.024087515,0.024117691,0.024257286,0.024387734,0.024488563,0.024548687,0.024637915,0.024708768,0.024672365,0.024651721,0.024657972,0.024625964,0.024628134,Boulder,40.070016,-105.220238
555,2023-06-26 09:00:00+00:00,0.022042971,0.022,0.023934826,0.024791438,0.027384344,0.026474848,0.026044995,0.02484295,0.023805436,0.024044624,0.023300778,0.02296648,0.022766894,0.022655068,0.022679145,0.022787565,0.022886934,0.022962794,0.023008589,0.023081545,0.023147484,0.023110436,0.023088679,0.0230955,0.023060583,Boulder,40.070016,-105.220238
556,2023-06-26 10:00:00+00:00,0.021444285,0.02,0.021480143,0.022942986,0.02363971,0.025846161,0.02508027,0.024714647,0.023681901,0.022777103,0.022988493,0.022324648,0.022027386,0.021854954,0.021761889,0.021781119,0.021864815,0.021939663,0.021996181,0.022031311,0.02209319,0.022156725,0.022118617,0.022095218,0.022102682,Boulder,40.070016,-105.220238
557,2023-06-26 11:00:00+00:00,0.019702595,0.019,0.020894429,0.020921899,0.02210004,0.022700846,0.024584755,0.02392111,0.023599083,0.022666924,0.021834396,0.022032725,0.021401647,0.021116905,0.020953063,0.020866523,0.020883994,0.02095811,0.02102248,0.02106966,0.021098223,0.021148425,0.021202032,0.021168059,0.021145523,Boulder,40.070016,-105.220238
558,2023-06-26 12:00:00+00:00,0.018915905,0.015,0.019505218,0.020361418,0.020382103,0.021358425,0.021861736,0.023462905,0.022891654,0.022608208,0.021771858,0.02101674,0.021198558,0.02062141,0.020368403,0.020238226,0.02017906,0.020188838,0.020223964,0.020252429,0.020275341,0.020296015,0.020357123,0.02044704,0.02038445,Boulder,40.070016,-105.220238
559,2023-06-26 13:00:00+00:00,0.02052589,0.025000000000000005,0.023626491,0.02399582,0.024565056,0.024580158,0.025302552,0.02567753,0.026870638,0.026440758,0.02622599,0.025586093,0.025004014,0.025146082,0.024694702,0.024504768,0.02442781,0.02440568,0.024406085,0.024398724,0.024396557,0.024412302,0.024451695,0.024611441,0.02485871,Boulder,40.070016,-105.220238
560,2023-06-26 14:00:00+00:00,0.033361193,0.031000000000000003,0.029807664,0.031637803,0.0318611,0.03223115,0.032240912,0.03271058,0.032951128,0.033728644,0.033442304,0.033296704,0.032852225,0.032436278,0.032542508,0.03218608,0.03202477,0.031950556,0.031920474,0.031924956,0.031947516,0.031984594,0.032041766,0.032114122,0.032337014,Boulder,40.070016,-105.220238
561,2023-06-26 15:00:00+00:00,0.037733912,0.037000000000000005,0.039833926,0.037563488,0.038678303,0.038824633,0.03906222,0.039068565,0.03936562,0.039518952,0.04003133,0.039832972,0.039727356,0.03938824,0.039054167,0.039145317,0.03881458,0.038646616,0.038548008,0.038491976,0.03850506,0.038578965,0.038673278,0.03877991,0.038881697,Boulder,40.070016,-105.220238
562,2023-06-26 16:00:00+00:00,0.043364327,0.043000000000000003,0.044087764,0.04560782,0.04409687,0.044871166,0.04496669,0.045120932,0.045124706,0.04529637,0.045385454,0.045705494,0.045567364,0.045486093,0.04519989,0.04489455,0.044984825,0.04463111,0.044433452,0.044298284,0.044210125,0.04423304,0.04436505,0.04452461,0.044690147,Boulder,40.070016,-105.220238
563,2023-06-26 17:00:00+00:00,0.0490187,0.04900000000000001,0.049406298,0.049977057,0.051054846,0.050024204,0.050475437,0.05052376,0.05058123,0.050582226,0.050614577,0.050633036,0.050744627,0.05067093,0.050615776,0.05038745,0.05011607,0.050204005,0.04983286,0.049608756,0.04943876,0.049319357,0.04935201,0.049541418,0.04976449,Boulder,40.070016,-105.220238
564,2023-06-26 18:00:00+00:00,0.05299376,0.053000000000000005,0.053014856,0.053335626,0.053760696,0.054482125,0.053924035,0.054100286,0.054103695,0.054078978,0.05407758,0.05399479,0.053956058,0.053901494,0.05387945,0.053846154,0.05367087,0.053437382,0.053519513,0.053152137,0.052917466,0.052727025,0.052587375,0.052626524,0.05285301,Boulder,40.070016,-105.220238
565,2023-06-26 19:00:00+00:00,0.05477287,0.061000000000000006,0.054765474,0.054783523,0.055038806,0.05533855,0.055759367,0.05551298,0.055496216,0.055473614,0.05540107,0.055398397,0.055255473,0.055187467,0.055047184,0.055053145,0.05503269,0.054893147,0.054690577,0.054765694,0.05441757,0.05418795,0.053994384,0.053849254,0.05389027,Boulder,40.070016,-105.220238
566,2023-06-26 20:00:00+00:00,0.06253284,0.064,0.05499187,0.05498531,0.055000756,0.055198383,0.055400647,0.055650126,0.055600345,0.055488892,0.055453043,0.05535937,0.055356156,0.055188548,0.055108655,0.05493206,0.05495109,0.05493748,0.054820187,0.054640047,0.05470907,0.05438235,0.054162767,0.053973492,0.053830184,Boulder,40.070016,-105.220238
567,2023-06-26 21:00:00+00:00,0.06244006,0.071,0.060614876,0.05371439,0.053708415,0.05372148,0.05387354,0.054021284,0.054156587,0.054212593,0.054043785,0.05400091,0.053895634,0.053892143,0.053713016,0.05362816,0.053438626,0.05346213,0.05345114,0.05334359,0.05317415,0.05324013,0.05292396,0.052708965,0.0525216,Boulder,40.070016,-105.220238
568,2023-06-26 22:00:00+00:00,0.06787692,0.074,0.05885872,0.057357416,0.051537316,0.051532503,0.051542483,0.051658563,0.051761735,0.051835354,0.05193802,0.051757645,0.051715102,0.05161399,0.051610686,0.051442925,0.05136406,0.05118933,0.05121127,0.051201973,0.051107675,0.05095806,0.05101683,0.05073288,0.050538,Boulder,40.070016,-105.220238
569,2023-06-26 23:00:00+00:00,0.0674809,0.076,0.061582316,0.054915205,0.053792924,0.049293224,0.049289588,0.049297377,0.049388394,0.049471296,0.049528863,0.049621556,0.049464162,0.0494272,0.0493403,0.04933749,0.0491965,0.049132045,0.04900038,0.049010262,0.0489973,0.048900362,0.048756026,0.048811007,0.048548073,Boulder,40.070016,-105.220238
570,2023-06-27 00:00:00+00:00,0.068022154,0.076,0.06010178,0.05600464,0.05140328,0.05056564,0.04725755,0.047254782,0.04726085,0.04733394,0.047403358,0.04746009,0.047512878,0.047399983,0.047373533,0.04731181,0.047309857,0.04721624,0.04717832,0.047132008,0.04711392,0.04708917,0.046965875,0.046806462,0.04686206,Boulder,40.070016,-105.220238
571,2023-06-27 01:00:00+00:00,0.0667862,0.066,0.0584808,0.05334177,0.050627578,0.047133114,0.046496116,0.043990687,0.04398854,0.0439933,0.044052,0.044111047,0.04417641,0.0441812,0.044126786,0.04411343,0.04408383,0.044082984,0.044052307,0.04405123,0.044129577,0.044067126,0.044021185,0.04384229,0.04364179,Boulder,40.070016,-105.220238
572,2023-06-27 02:00:00+00:00,0.053925753,0.045,0.054692425,0.049432818,0.046260316,0.044266824,0.041655917,0.04116674,0.03921464,0.039212953,0.039216764,0.039265778,0.039319616,0.03939757,0.03935094,0.0393488,0.039347183,0.03934609,0.039346248,0.039373223,0.03940686,0.039606147,0.039498653,0.03943004,0.039189875,Boulder,40.070016,-105.220238
573,2023-06-27 03:00:00+00:00,0.03963356,0.041,0.047350302,0.047861975,0.044256553,0.041662168,0.04006299,0.037862938,0.037439346,0.035754755,0.035753295,0.03575663,0.03580002,0.035849832,0.035930082,0.035864405,0.035885237,0.035888992,0.035901364,0.035902012,0.035957854,0.03600909,0.03626878,0.03613991,0.036061503,Boulder,40.070016,-105.220238
574,2023-06-27 04:00:00+00:00,0.039320953,0.034,0.03822671,0.043524794,0.043894865,0.04076678,0.038538538,0.03711815,0.035115454,0.0347279,0.033212103,0.0332108,0.033213746,0.033252157,0.033296485,0.03337112,0.03330152,0.033332463,0.033338945,0.033358645,0.033359565,0.033431776,0.0334925,0.03378059,0.03364448,Boulder,40.070016,-105.220238
575,2023-06-27 05:00:00+00:00,0.032791875,0.034,0.037067916,0.0362838,0.0402577,0.040577997,0.037839916,0.0358467,0.034555692,0.032712862,0.032359853,0.031004181,0.031003036,0.031005602,0.031038769,0.031077132,0.031144159,0.031074667,0.031112129,0.031120526,0.031145394,0.031146508,0.031229716,0.031295873,0.03159458,Boulder,40.070016,-105.220238
576,2023-06-27 06:00:00+00:00,0.032349925,0.037,0.03137903,0.034495164,0.033891365,0.037277095,0.037554495,0.035127353,0.03333729,0.032160714,0.030488731,0.030173045,0.028996926,0.02899595,0.028998101,0.029025726,0.02905784,0.02911708,0.029047891,0.029091537,0.029101668,0.029131286,0.029132577,0.029224878,0.029294657,Boulder,40.070016,-105.220238
577,2023-06-27 07:00:00+00:00,0.034349322,0.031000000000000003,0.030560147,0.029844731,0.032284476,0.03177417,0.03464141,0.03488277,0.032729637,0.031113526,0.030047886,0.02854145,0.028264152,0.02726408,0.02726327,0.027265029,0.027287507,0.027314011,0.027366705,0.027296923,0.027346173,0.027357861,0.027391728,0.027393164,0.027492087,Boulder,40.070016,-105.220238
578,2023-06-27 08:00:00+00:00,0.029172158,0.034,0.031858355,0.02906408,0.02850625,0.03055298,0.030126248,0.03257163,0.032781914,0.030863702,0.02941468,0.028455276,0.027116843,0.026876876,0.026042925,0.02604227,0.026043674,0.026061585,0.026083177,0.02613023,0.026060674,0.02611384,0.026126677,0.026163686,0.026165213,Boulder,40.070016,-105.220238
579,2023-06-27 09:00:00+00:00,0.031591903,0.028999999999999998,0.027587382,0.02965895,0.02740093,0.026924653,0.028658789,0.028290771,0.030433485,0.030622952,0.028865624,0.02752649,0.026642788,0.025433369,0.025225017,0.024536146,0.024535622,0.02453672,0.024550863,0.024568792,0.024613451,0.024540296,0.024599636,0.024614338,0.024656462,Boulder,40.070016,-105.220238
580,2023-06-27 10:00:00+00:00,0.02774289,0.026,0.02994455,0.02678012,0.02847357,0.02654163,0.026142048,0.027611138,0.027295448,0.029173905,0.029344141,0.027738346,0.02650553,0.02569521,0.024611963,0.024433414,0.023872659,0.023872245,0.023873094,0.023884237,0.023899348,0.023942135,0.023865627,0.02393224,0.023948565,Boulder,40.070016,-105.220238
581,2023-06-27 11:00:00+00:00,0.024959603,0.025000000000000005,0.026429879,0.028165685,0.025574323,0.02705053,0.025383329,0.02503523,0.026331613,0.026046436,0.027780509,0.027941162,0.0264098,0.025226288,0.024452733,0.023440266,0.02327701,0.022775687,0.022775326,0.022776049,0.022785302,0.022797793,0.022835072,0.022760164,0.022831198,Boulder,40.070016,-105.220238
